game_id,date,time,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_run_diff_L5,away_run_diff_L5,diff_run_diff_L5,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_signed_win_streak,away_signed_win_streak,diff_signed_win_streak,home_runs_scored_L5,away_runs_scored_L5,diff_runs_scored_L5,home_runs_allowed_L5,away_runs_allowed_L5,diff_runs_allowed_L5,home_runs_scored_std_L10,away_runs_scored_std_L10,diff_runs_scored_std_L10,home_runs_allowed_std_L10,away_runs_allowed_std_L10,diff_runs_allowed_std_L10,home_yrfi_rate_L10,away_yrfi_rate_L10,diff_yrfi_rate_L10,home_r1_scored_rate_L10,away_r1_scored_rate_L10,diff_r1_scored_rate_L10,home_r1_scored_rate_L5,away_r1_scored_rate_L5,diff_r1_scored_rate_L5,home_r1_allowed_rate_L10,away_r1_allowed_rate_L10,diff_r1_allowed_rate_L10,home_r1_allowed_rate_L5,away_r1_allowed_rate_L5,diff_r1_allowed_rate_L5,home_r1_scored_std_L10,away_r1_scored_std_L10,diff_r1_scored_std_L10,home_r1_allowed_std_L10,away_r1_allowed_std_L10,diff_r1_allowed_std_L10,home_f5_win_pct_L5,away_f5_win_pct_L5,diff_f5_win_pct_L5,home_f5_diff_L5,away_f5_diff_L5,diff_f5_diff_L5,home_hits_L5,away_hits_L5,diff_hits_L5,home_hits_allowed_L5,away_hits_allowed_L5,diff_hits_allowed_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_run_diff_L5,away_away_only_run_diff_L5,diff_surface_run_diff_L5,home_home_only_yrfi_rate_L10,away_away_only_yrfi_rate_L10,diff_surface_yrfi_rate_L10,home_home_only_f5_win_pct_L5,away_away_only_f5_win_pct_L5,diff_surface_f5_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_run_diff_L10_vs_league,away_run_diff_L10_vs_league,diff_run_diff_L10_vs_league,home_yrfi_rate_L10_vs_league,away_yrfi_rate_L10_vs_league,diff_yrfi_rate_L10_vs_league,home_f5_win_pct_L5_vs_league,away_f5_win_pct_L5_vs_league,diff_f5_win_pct_L5_vs_league,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_run_diff,away_momentum_run_diff,diff_momentum_run_diff,home_surface_edge,away_surface_edge,diff_surface_edge,home_fatigue_index,away_fatigue_index,diff_fatigue_index,home_form_power,away_form_power,diff_form_power,home_regression_risk,away_regression_risk,diff_regression_risk,home_bounce_back_signal,away_bounce_back_signal,diff_bounce_back_signal,favorite_trap_signal,underdog_upset_signal,home_public_pressure,away_public_pressure,diff_public_pressure,home_contrarian_value,away_contrarian_value,diff_contrarian_value,home_dog_live_low_total,away_dog_live_low_total,diff_dog_live_low_total,home_pitcher_rest_days,away_pitcher_rest_days,diff_pitcher_rest_days,home_pitcher_era_L5,away_pitcher_era_L5,diff_pitcher_era_L5,home_pitcher_whip_L5,away_pitcher_whip_L5,diff_pitcher_whip_L5,home_pitcher_k_bb_L5,away_pitcher_k_bb_L5,diff_pitcher_k_bb_L5,home_pitcher_hr9_L5,away_pitcher_hr9_L5,diff_pitcher_hr9_L5,home_pitcher_ip_L5,away_pitcher_ip_L5,diff_pitcher_ip_L5,home_pitcher_r1_allowed_rate_L10,away_pitcher_r1_allowed_rate_L10,diff_pitcher_r1_allowed_rate_L10,home_pitcher_r1_allowed_rate_L5,away_pitcher_r1_allowed_rate_L5,diff_pitcher_r1_allowed_rate_L5,home_pitcher_f5_runs_allowed_L5,away_pitcher_f5_runs_allowed_L5,diff_pitcher_f5_runs_allowed_L5,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,home_bullpen_runs_allowed_L5,away_bullpen_runs_allowed_L5,diff_bullpen_runs_allowed_L5,home_bullpen_runs_allowed_L10,away_bullpen_runs_allowed_L10,diff_bullpen_runs_allowed_L10,home_bullpen_load_L3,away_bullpen_load_L3,diff_bullpen_load_L3,home_bullpen_load_L5,away_bullpen_load_L5,diff_bullpen_load_L5,home_offense_vs_away_pitcher,away_offense_vs_home_pitcher,diff_offense_vs_pitcher,home_hits_vs_away_whip,away_hits_vs_home_whip,diff_hits_vs_whip,home_r1_vs_away_pitcher,away_r1_vs_home_pitcher,diff_r1_vs_pitcher,home_r1_vs_away_pitcher_L5_proxy,away_r1_vs_home_pitcher_L5_proxy,diff_r1_vs_pitcher_L5,yrfi_pressure_home,yrfi_pressure_away,diff_yrfi_pressure,total_yrfi_pressure,yrfi_pressure_home_L5,yrfi_pressure_away_L5,diff_yrfi_pressure_L5,total_yrfi_pressure_L5,home_f5_vs_away_pitcher,away_f5_vs_home_pitcher,diff_f5_vs_pitcher,home_yrfi_consistency_L10,away_yrfi_consistency_L10,diff_yrfi_consistency_L10,both_pitchers_available,home_park_factor,away_park_factor,avg_park_factor,weather_temp,weather_wind,weather_humidity,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_yrfi,TARGET_home_win_f5
779610,2025-08-14,00:05,2025,Sugar Land Space Cowboys,Salt Lake Bees,1507.1968103479435,1492.8031896520565,14.393620695886966,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,2.0,1.0,-1.0,2.0,1.0,-1.0,2.0,4.0,3.0,1.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,2.0,-4.0,7.0,4.0,3.0,4.0,7.0,-3.0,1.0,0.0,1.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.5,-0.5,1.0,1.0,-1.0,2.0,0.5666666666666667,0.5666666666666667,0.0,-0.4166666666666667,0.5833333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.0,0.5,5.1,0.0,5.1,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,0.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.25,-1.25,1.0,5.7,2.7,3.0,0.7,0.7,0.0,0.7,0.7,0.0,1.3,1.3,0.0,2.6,1.3,1.3,0.0,2.6,-4.5,-0.5,-4.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,0,1,1
779828,2025-08-14,00:05,2025,Round Rock Express,Sacramento River Cats,1491.1968103479435,1508.8031896520565,-17.606379304113034,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0,-2.0,2.0,-4.0,-2.0,2.0,-4.0,-1.0,1.0,-2.0,1.0,3.0,-2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,2.0,-4.0,4.0,6.0,-2.0,6.0,4.0,2.0,0.0,1.0,-1.0,-2.0,2.0,-4.0,1.0,1.0,0.0,0.0,1.0,-1.0,-0.5,0.5,-1.0,-2.0,2.0,-4.0,0.5666666666666667,0.5666666666666667,0.0,-0.4166666666666667,0.5833333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,-2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.5583333333333333,-1.5583333333333333,0.0,0.0,0.0,3.4,0.0,3.4,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.25,-1.25,-2.0,2.7,4.7,-2.0,-0.3,0.7,-1.0,-0.3,0.7,-1.0,0.3,1.3,-1.0,1.6,0.3,1.3,-1.0,1.6,-4.5,-0.5,-4.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,1,0,1
779903,2025-08-14,01:35,2025,Reno Aces,El Paso Chihuahuas,1491.1968103479435,1508.8031896520565,-17.606379304113034,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0,-2.0,2.0,-4.0,-2.0,2.0,-4.0,-1.0,1.0,-2.0,7.0,9.0,-2.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-6.0,6.0,-12.0,13.0,14.0,-1.0,14.0,13.0,1.0,0.0,1.0,-1.0,-2.0,2.0,-4.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.5,-1.0,-2.0,2.0,-4.0,-0.43333333333333335,-0.43333333333333335,0.0,-0.4166666666666667,0.5833333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.0,-2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.5583333333333333,-1.5583333333333333,0.0,0.0,0.0,3.4,0.0,3.4,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,1.0,5.0,-4.0,1.0,5.0,-4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.75,4.75,-2.0,11.7,12.7,-1.0,-0.3,-0.3,0.0,-0.3,-0.3,0.0,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.6,-8.5,3.5,-12.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,0,0,0
779985,2025-08-14,00:05,2025,Oklahoma City Comets,Albuquerque Isotopes,1507.1968103479435,1492.8031896520565,14.393620695886966,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-2.0,4.0,2.0,-2.0,4.0,1.0,-1.0,2.0,8.0,6.0,2.0,6.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,2.0,8.0,9.0,-1.0,9.0,8.0,1.0,1.0,0.0,1.0,2.0,-2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,-0.5,1.0,2.0,-2.0,4.0,0.5666666666666667,0.5666666666666667,0.0,0.5833333333333333,-0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5583333333333333,0.0,0.5583333333333333,5.298333333333333,0.0,5.298333333333333,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.75,1.75,2.0,6.7,7.7,-1.0,-0.3,0.7,-1.0,-0.3,0.7,-1.0,0.3,1.3,-1.0,1.6,0.3,1.3,-1.0,1.6,-1.5,-3.5,2.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,0,0,0
780051,2025-08-14,02:05,2025,Las Vegas Aviators,Tacoma Rainiers,1507.1968103479435,1492.8031896520565,14.393620695886966,1.0,1.0,0.0,1,1,0,1,1,0,1,1,0,1,1,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,2.0,1.0,-1.0,2.0,1.0,-1.0,2.0,7.0,6.0,1.0,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0,4.0,7.0,10.0,-3.0,10.0,7.0,3.0,1.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-0.5,1.0,1.0,-1.0,2.0,-0.43333333333333335,-0.43333333333333335,0.0,0.5833333333333333,-0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.0,0.5,5.1,0.0,5.1,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,6.0,5.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.75,1.75,1.0,5.7,8.7,-2.999999999999999,-0.3,-0.3,0.0,-0.3,-0.3,0.0,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.6,-0.5,-4.5,4.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,0,0,0
780350,2025-08-14,22:35,2025,Toledo Mud Hens,Columbus Clippers,1498.06708104497,1501.93291895503,-3.8658379100597813,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,2,2,0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,-1.0,2.0,1.0,-1.0,2.0,-1.0,1.0,-2.0,5.0,4.0,1.0,4.0,5.0,-1.0,7.0710678118654755,2.8284271247461903,4.242640687119286,2.8284271247461903,7.0710678118654755,-4.242640687119286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.5,2.5,-5.0,7.0,9.5,-2.5,9.5,7.0,2.5,0.5,0.5,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,2.0,-0.43333333333333335,-0.43333333333333335,0.0,-0.4166666666666667,0.5833333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,-0.5,1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,-1.0,0.175,0.0,0.175,3.995,0.0,3.995,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,1.5,5.0,-3.5,1.5,5.0,-3.5,2.0,2.0,0.0,2.0,2.0,0.0,0.75,-0.25,1.0,5.7,8.2,-2.499999999999999,-0.3,-0.3,0.0,-0.3,-0.3,0.0,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.6,-5.0,0.0,-5.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,1,0,1
780572,2025-08-14,22:35,2025,Scranton/Wilkes-Barre RailRiders,Indianapolis Indians,1498.7966416877819,1501.2033583122181,-2.406716624436285,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,2,2,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,5.5,5.5,0.0,5.5,5.5,0.0,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.7071067811865476,0.0,0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.7071067811865476,-0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.5,0.5,0.0,0.5,-0.5,1.0,8.0,11.0,-3.0,11.0,8.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.06666666666666665,0.0,0.08333333333333331,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.4,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,2.0,1.5,0.5,2.0,1.5,0.5,2.0,2.0,0.0,2.0,2.0,0.0,1.25,1.25,0.0,6.7,9.7,-2.999999999999999,-0.3,0.2,-0.5,-0.3,0.2,-0.5,0.3,0.8,-0.5,1.1,0.3,0.8,-0.5,1.1,-2.0,-3.0,1.0,1.0,0.2928932188134524,0.7071067811865476,1,1.0,1.0,1.0,,,,-1,0.0,0,0,1,1
780653,2025-08-14,22:45,2025,Rochester Red Wings,Syracuse Mets,1498.7966416877819,1501.2033583122181,-2.406716624436285,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,2,2,0,0.5,0.5,0.0,0.5,0.5,0.0,5.0,-5.0,10.0,5.0,-5.0,10.0,1.0,-1.0,2.0,7.5,2.5,5.0,2.5,7.5,-5.0,9.192388155425117,0.7071067811865476,8.48528137423857,0.7071067811865476,9.192388155425117,-8.48528137423857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,3.0,-3.0,6.0,8.5,5.5,3.0,5.5,8.5,-3.0,0.5,0.5,0.0,5.0,-5.0,10.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,5.0,-5.0,10.0,-0.43333333333333335,-0.43333333333333335,0.0,0.08333333333333331,-0.4166666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,-2.5,5.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.2916666666666667,4.391666666666667,0.0,4.391666666666667,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,1.5,3.5,-2.0,1.5,3.5,-2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.25,-1.75,5.0,7.2,4.2,3.0,-0.3,-0.3,0.0,-0.3,-0.3,0.0,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.6,0.5,-5.5,6.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,1,1,1
780727,2025-08-14,23:35,2025,Omaha Storm Chasers,St. Paul Saints,1498.06708104497,1501.93291895503,-3.8658379100597813,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,2,2,0,0.5,0.5,0.0,0.5,0.5,0.0,-2.0,2.0,-4.0,-2.0,2.0,-4.0,-1.0,1.0,-2.0,5.5,7.5,-2.0,7.5,5.5,2.0,3.5355339059327378,0.7071067811865476,2.8284271247461903,0.7071067811865476,3.5355339059327378,-2.8284271247461903,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.7071067811865476,0.0,0.5,0.5,0.0,-1.5,1.5,-3.0,12.0,9.5,2.5,9.5,12.0,-2.5,0.5,0.5,0.0,-2.0,2.0,-4.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,-2.0,2.0,-4.0,0.5666666666666667,0.5666666666666667,0.0,0.08333333333333331,0.08333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.2333333333333334,-1.2333333333333334,0.0,0.0,0.0,3.4,0.0,3.4,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,1.5,1.0,0.5,1.5,1.0,0.5,2.0,2.0,0.0,2.0,2.0,0.0,1.25,3.25,-2.0,10.7,8.2,2.5,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.6,0.8,0.8,0.0,1.6,-4.0,-1.0,-3.0,0.2928932188134524,0.2928932188134524,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,0,1,0
781174,2025-08-14,23:05,2025,Jacksonville Jumbo Shrimp,Norfolk Tides,1482.7966416877819,1517.2033583122181,-34.406716624436285,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,2,2,0,0.0,1.0,-1.0,0.0,1.0,-1.0,-3.5,3.5,-7.0,-3.5,3.5,-7.0,-2.0,2.0,-4.0,2.5,6.0,-3.5,6.0,2.5,3.5,2.1213203435596424,2.8284271247461903,-0.7071067811865479,2.8284271247461903,2.1213203435596424,0.7071067811865479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.5,1.5,-3.0,5.5,7.0,-1.5,7.0,5.5,1.5,0.0,1.0,-1.0,-3.5,3.5,-7.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.5,-1.0,-3.5,3.5,-7.0,-0.43333333333333335,-0.43333333333333335,0.0,-0.4166666666666667,0.5833333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0,3.5,-3.5,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.5972222222222223,-2.5972222222222223,0.0,0.0,0.0,3.4,0.0,3.4,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,-1.75,1.75,-3.5,4.2,5.7,-1.5,-0.3,-0.3,0.0,-0.3,-0.3,0.0,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.6,-4.0,-1.0,-3.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,0,1,0
781259,2025-08-14,23:38,2025,Iowa Cubs,Worcester Red Sox,1498.7966416877819,1501.2033583122181,-2.406716624436285,1.0,1.0,0.0,1,1,0,2,2,0,2,2,0,2,2,0,0.5,0.5,0.0,0.5,0.5,0.0,-1.0,1.0,-2.0,-1.0,1.0,-2.0,1.0,-1.0,2.0,2.5,3.5,-1.0,3.5,2.5,1.0,2.1213203435596424,4.949747468305833,-2.8284271247461903,4.949747468305833,2.1213203435596424,2.8284271247461903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.5,6.0,6.5,-0.5,0.5,0.5,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,-0.43333333333333335,-0.43333333333333335,0.0,-0.4166666666666667,-0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5,0.5,-1.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.175,-0.175,0.0,0.0,0.0,3.4,0.0,3.4,5.0,5.0,0.0,4.25,4.25,0.0,1.3,1.3,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,2.5,2.5,0.0,0.45,0.45,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,0.0,2.5,1.5,1.0,2.5,1.5,1.0,2.0,2.0,0.0,2.0,2.0,0.0,-1.75,-0.75,-1.0,5.2,4.7,0.5,-0.3,-0.3,0.0,-0.3,-0.3,0.0,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.6,-2.5,-2.5,0.0,1.0,1.0,0.0,1,1.0,1.0,1.0,,,,-1,0.0,0,0,1,0
