game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568542,2024-04-02,SEA,CLE,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.0,0.2,-0.2,-0.7617647058823529,-0.4466501240694791,-0.3151145818128738,-0.0032679738562091,-0.3033498759305211,0.3000819020743119,-0.6204575163398693,-2.248337468982629,1.62787995264276,yrfi,1,0.6267698474414274,0.4943537704591328,0.5,0,0.5056462295408672,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568543,2024-04-02,CHC,COL,0.0,0.0,1,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.3499999999999998,0.3499999999999998,0.0,0.1722222222222222,-0.1722222222222222,-4.215056818181818,-0.5166666666666666,-3.698390151515152,yrfi,1,0.45194415024726525,0.49477881940596713,0.5,0,0.5052211805940329,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568545,2024-04-02,BAL,KC,0.0,0.0,1,0.0,0.0,0.0,0.5,0.5,0.0,2.34375,0.0,2.34375,0.6059027777777779,0.0,0.6059027777777779,-5.240347222222223,-3.390625,-1.8497222222222227,yrfi,1,0.6918533150441488,0.49419553712263237,0.5,0,0.5058044628773677,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568546,2024-04-02,MIL,MIN,0.0,0.0,1,0.0,0.0,0.0,0.3333333333333333,0.4,-0.0666666666666667,0.0,3.84,-3.84,0.0,0.1866666666666667,-0.1866666666666667,-3.8392857142857135,-4.462500000000001,0.6232142857142877,yrfi,1,0.5708628405999658,0.4944896946678866,0.5,0,0.5055103053321134,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568547,2024-04-02,ARI,NYY,0.0,0.0,1,0.0,0.0,0.0,0.4,0.2,0.2,3.477922077922077,1.9933598659405103,1.484562211981567,0.1846654700313239,0.3096169063911,-0.1249514363597761,-8.500759775454897,-5.049366359447003,-3.4513934160078943,yrfi,1,0.3943050211527947,0.49491895775399836,0.5,0,0.5050810422460017,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568548,2024-04-02,LAD,SF,0.0,0.0,1,0.45,0.1428571428571428,0.3071428571428571,0.3,0.5714285714285714,-0.2714285714285714,0.0,-0.4112899919999453,0.4112899919999453,0.0,-0.2693988059425185,0.2693988059425185,-1.8,-3.8540459110473457,2.054045911047345,yrfi,1,0.4643490273482178,0.4947486594770658,0.5,0,0.5052513405229342,0.55,1,0.06,1,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568549,2024-04-02,SD,STL,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0187096774193546,0.3,-0.2812903225806453,-0.009175627240143,-0.0361111111111112,0.0269354838709681,-1.1969444444444444,-0.3322222222222222,-0.8647222222222222,yrfi,1,0.6259988625868321,0.494355644913804,0.5,0,0.505644355086196,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568550,2024-04-02,TB,TEX,0.0,0.0,1,0.25,0.3333333333333333,-0.0833333333333333,0.75,0.3333333333333333,0.4166666666666667,-6.125,0.0,-6.125,-0.6736111111111112,0.0,-0.6736111111111112,-2.1486111111111112,-1.712222222222222,-0.4363888888888891,yrfi,1,0.4712952252349279,0.4947317712323416,0.5,0,0.5052682287676584,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568551,2024-04-02,HOU,TOR,0.0,0.0,1,0.0,0.0,0.0,0.5,0.2,0.3,-4.598863636363636,2.0574264445232187,-6.656290080886855,-0.9969696969696966,0.1420063807160581,-1.1389760776857547,-2.8308333333333326,-2.2221936665485056,-0.6086396667848271,yrfi,1,0.38368994609569185,0.4949447663466598,0.5,0,0.5050552336533403,0.55,1,0.06,0,0,0.5700000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568571,2024-04-05,ATL,ARI,0.0,0.0,1,0.2857142857142857,0.1666666666666666,0.119047619047619,0.0,0.5,-0.5,0.8571428571428571,-4.32426948051948,5.181412337662336,0.0735827664399093,-0.6326543080575338,0.7062370744974431,0.0033730158730158,-1.3066820276497697,1.3100550435227851,yrfi,2,0.6515579839734085,0.44093562524548907,0.5,0,0.559064374754511,0.55,0,0.06,1,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568572,2024-04-05,PIT,BAL,0.0,0.0,1,0.25,0.0,0.25,0.0,0.1666666666666666,-0.1666666666666666,0.5625,0.2478363493312354,0.3146636506687645,0.2583333333333333,-0.3362050878573301,0.5945384211906635,-0.8824999999999997,-2.165934959349594,1.2834349593495942,yrfi,2,0.6552369193936551,0.4408347218875492,0.5,0,0.5591652781124508,0.55,0,0.06,0,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568573,2024-04-05,LAA,BOS,0.0,0.0,1,0.1666666666666666,0.3333333333333333,-0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.728460563826418,1.4835164835164836,0.2449440803099345,-0.332691021715412,0.0955433455433452,-0.4282343672587572,-1.587882307394503,-1.1909340659340657,-0.3969482414604373,yrfi,2,0.27376741842518404,0.45132520382046915,0.5,0,0.5486747961795309,0.55,0,0.06,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568574,2024-04-05,KC,CHW,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.0,0.5,9.123376623376622,-0.1600000000000001,9.283376623376622,1.348484848484849,-0.2977777777777777,1.6462626262626268,-13.637121212121214,-0.8194444444444444,-12.817676767676767,yrfi,2,0.38845590230090443,0.4481655972367077,0.5,0,0.5518344027632923,0.55,0,0.06,1,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568575,2024-04-05,TEX,HOU,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.0,0.5,4.16875,-0.0825,4.251250000000001,0.7118055555555558,-0.0832317073170731,0.795037262872629,-5.427916666666667,-0.0422764227642277,-5.38564024390244,yrfi,2,0.4909262691972741,0.44534659060931586,0.5,0,0.5546534093906841,0.55,0,0.06,0,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568576,2024-04-05,CHC,LAD,0.0,0.0,1,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.2,-0.0571428571428571,-0.1502386438446334,1.437760910815939,-1.5879995546605723,-0.0729774705581158,0.2689557543447485,-0.3419332249028644,-2.433614951356887,-2.715317309719586,0.2817023583626996,yrfi,2,0.3775607867636648,0.44846555270617383,0.5,0,0.5515344472938262,0.55,0,0.06,1,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568577,2024-04-05,CIN,NYM,0.0,0.0,1,0.0,0.1666666666666666,-0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.524390243902439,1.713414634146342,0.8109756097560972,-0.0589430894308942,-0.2313685636856366,0.1724254742547424,-4.372357723577236,-3.592615176151761,-0.7797425474254749,yrfi,2,0.4990089835078404,0.4451243982106554,0.5,0,0.5548756017893446,0.55,0,0.06,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568578,2024-04-05,DET,OAK,0.0,0.0,1,0.4,0.1666666666666666,0.2333333333333333,0.0,0.1666666666666666,-0.1666666666666666,1.34,2.1625,-0.8225000000000002,0.3777777777777777,0.6631944444444444,-0.2854166666666666,-0.6772222222222222,-2.6793750000000003,2.002152777777778,yrfi,2,0.4610013380435001,0.4461694365405323,0.5,0,0.5538305634594677,0.55,0,0.06,0,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568579,2024-04-05,WSH,PHI,0.0,0.0,1,0.0,0.1666666666666666,-0.1666666666666666,0.0,0.1666666666666666,-0.1666666666666666,-0.0044642857142864,19.450892857142858,-19.455357142857142,0.482142857142857,3.720161782661783,-3.238018925518926,-3.341815476190476,-23.194291819291816,19.85247634310134,yrfi,2,0.4371374065126237,0.44682586313095385,0.5,0,0.5531741368690462,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568580,2024-04-05,SF,SD,0.0,0.0,1,0.1666666666666666,0.2,-0.0333333333333333,0.0,0.0,0.0,-2.7922077922077926,0.6870967741935483,-3.479304566401341,-0.5723665223665225,0.0356989247311827,-0.6080654470977053,-0.1653968253968253,-0.6717204301075267,0.5063236047107014,yrfi,2,0.5104631387876299,0.44480956809955574,0.5,0,0.5551904319004443,0.55,0,0.06,1,1,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568581,2024-04-05,MIL,SEA,0.0,0.0,1,0.2,0.3333333333333333,-0.1333333333333333,0.4,0.5,-0.0999999999999999,-4.201431738992714,-9.467532467532466,5.266100728539753,-0.4398085383451235,-0.8765512265512265,0.4367426882061029,-1.8571931862175768,0.1593650793650793,-2.016558265582656,yrfi,2,0.6007441018028723,0.44232987603460444,0.5,0,0.5576701239653956,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568582,2024-04-05,COL,TB,0.0,0.0,1,0.1666666666666666,0.2,-0.0333333333333333,0.5,0.0,0.5,1.0711038961038977,1.6522423288749015,-0.5811384327710041,-0.2098124098124096,0.2301022816679778,-0.4399146914803875,-7.868134920634921,-1.7303898942215228,-6.137745026413398,yrfi,2,0.3211901802679451,0.45001817583458575,0.5,0,0.5499818241654142,0.55,0,0.06,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568583,2024-04-05,NYY,TOR,0.0,0.0,1,0.1666666666666666,0.25,-0.0833333333333333,0.1666666666666666,0.5,-0.3333333333333333,0.0348432055749134,4.078341013824886,-4.043497808249972,0.3013453348819201,0.5574116743471582,-0.256066339465238,-1.4544037940379404,-7.985279057859703,6.530875263821763,yrfi,2,0.4261673733349372,0.4471276871659159,0.5,0,0.5528723128340841,0.55,0,0.06,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568614,2024-04-08,COL,ARI,0.0,0.0,1,0.5714285714285714,0.0,0.5714285714285714,0.0,0.3333333333333333,-0.3333333333333333,-1.2428571428571429,6.679220779220779,-7.922077922077922,-0.007936507936508,0.7955029387956216,-0.8034394467321296,0.2656349206349206,-9.653849206349204,9.919484126984123,yrfi,3,0.21165150354261408,0.41728726077564793,0.5,0,0.5827127392243521,0.6,0,0.06,1,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568615,2024-04-08,CLE,CHW,0.0,0.0,1,0.2,0.45,-0.25,0.0,0.3,-0.3,2.230882352941177,0.0,2.230882352941177,0.3223856209150326,0.0,0.3223856209150326,-2.375996732026144,-1.8,-0.5759967320261439,yrfi,3,0.44566292721207484,0.4058743505050545,0.5,0,0.5941256494949455,0.6,0,0.06,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568616,2024-04-08,SD,CHC,0.0,0.0,1,0.5,0.0,0.5,0.0,0.25,-0.25,0.2572580645161286,-1.6942357038123177,1.9514937683284463,0.0682795698924731,-0.5533663245356792,0.6216458944281524,-1.0883333333333332,-4.810763888888888,3.722430555555556,yrfi,3,0.5486933529692684,0.40088503266467046,0.5,0,0.5991149673353295,0.6,0,0.06,0,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568617,2024-04-08,PIT,DET,0.0,0.0,1,0.3333333333333333,0.2,0.1333333333333333,0.0,0.0,0.0,-2.186764705882353,-4.5,2.313235294117647,-0.4949346405228759,-0.8111111111111111,0.3161764705882351,-0.5604575163398693,0.2922222222222222,-0.8526797385620916,yrfi,3,0.6922829092753104,0.3939706544707651,0.5,0,0.6060293455292349,0.6,0,0.06,1,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568618,2024-04-08,TEX,HOU,0.0,0.0,1,0.5,0.45,0.0499999999999999,0.25,0.3,-0.0499999999999999,1.1229508196721314,0.0,1.1229508196721314,0.1541894353369763,0.0,0.1541894353369763,-1.7899544626593806,-1.8,0.0100455373406194,yrfi,3,0.5329865277887793,0.4016441693053982,0.5,0,0.5983558306946017,0.6,0,0.06,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568619,2024-04-08,MIN,LAD,0.0,0.0,1,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,1.3270509977827043,0.0,1.3270509977827043,-0.0547988596769084,0.0,-0.0547988596769084,-1.963562453806356,-1.9350000000000005,-0.0285624538063551,yrfi,3,0.7328165768028323,0.3920273763320241,0.5,0,0.6079726236679759,0.6,0,0.06,1,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568620,2024-04-08,NYY,MIA,0.0,0.0,1,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,-0.1666666666666666,-2.445433598659405,0.7304590570719594,-3.1758926557313645,-0.2147628357305777,0.2209692189530898,-0.4357320546836676,-2.3267857142857142,-2.3683416046319268,0.0415558903462125,yrfi,3,0.3818531842226045,0.40897558087981356,0.5,0,0.5910244191201864,0.6,0,0.06,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568621,2024-04-08,CIN,MIL,0.0,0.0,1,0.4,0.0,0.4,0.2,0.5,-0.3,0.7615384615384624,0.0,0.7615384615384624,0.2851282051282051,0.0,0.2851282051282051,-1.8787179487179488,-3.9876559714795015,2.108938022761553,yrfi,3,0.5615160686590155,0.4002656905841878,0.5,0,0.5997343094158122,0.6,0,0.06,0,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568622,2024-04-08,ATL,NYM,0.0,0.0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,0.4166666666666666,0.0,1.6160714285714288,-1.6160714285714288,0.0,0.3005952380952381,-0.3005952380952381,-2.804281842818428,-3.174206349206349,0.369924506387921,yrfi,3,0.3391414545655133,0.41105605157126734,0.5,0,0.5889439484287327,0.6,0,0.06,0,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568623,2024-04-08,STL,PHI,0.0,0.0,1,0.4285714285714285,0.5,-0.0714285714285714,0.0,0.5,-0.5,0.2918367346938773,0.0,0.2918367346938773,-0.1676870748299318,0.0,-0.1676870748299318,-0.1814285714285713,0.0541666666666666,-0.235595238095238,yrfi,3,0.34552967778359145,0.41074465163836626,0.5,0,0.5892553483616337,0.6,0,0.06,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568624,2024-04-08,TOR,SEA,0.0,0.0,1,0.1666666666666666,0.5714285714285714,-0.4047619047619047,0.1666666666666666,0.0,0.1666666666666666,1.6040411201701523,-0.8277310924369745,2.431772212607127,0.0529560045689077,-0.003734827264239,0.0566908318331467,-1.4833943833943837,-0.0409337068160597,-1.4424606765783237,yrfi,3,0.586104651916231,0.39907906834342516,0.5,0,0.6009209316565749,0.6,0,0.06,0,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568625,2024-04-08,LAA,TB,0.0,0.0,1,0.0,0.2,-0.2,0.0,0.6,-0.6,0.6457457983193278,-6.514285714285716,7.160031512605044,0.0871754615824822,-0.8674603174603175,0.9546357790427996,-2.2038427871148456,-0.5903174603174601,-1.6135253267973857,yrfi,3,0.8077186161517198,0.38844667917567127,0.5,0,0.6115533208243287,0.6,0,0.06,1,1,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568626,2024-04-08,SF,WSH,0.0,0.0,1,0.45,0.2,0.25,0.3,0.6,-0.3,0.0,-0.3788235294117639,0.3788235294117639,0.0,0.0281045751633988,-0.0281045751633988,-1.8,-2.940915032679739,1.1409150326797388,yrfi,3,0.3519369480913647,0.41043240487388044,0.5,0,0.5895675951261196,0.6,0,0.06,1,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568656,2024-04-11,BOS,BAL,0.0,0.0,1,0.25,0.1428571428571428,0.1071428571428571,0.125,0.2857142857142857,-0.1607142857142857,-0.6008064516129035,-0.0419242441272338,-0.5588822074856696,0.0041907072296528,-0.3920085422052377,0.3961992494348906,-0.159722222222222,-1.477142857142857,1.3174206349206352,yrfi,4,0.4427521339424672,0.45214939942662635,0.5,0,0.5478506005733736,0.55,0,0.06,1,0,0.56,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
