game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568504,2024-03-30,MIA,PIT,0.0,0.0,1,0.25,0.3333333333333333,-0.0833333333333333,0.25,0.0,0.25,-1.518292682926829,0.0,-1.518292682926829,-0.2116407982261641,0.0,-0.2116407982261641,-0.6291093865484113,0.2841666666666667,-0.913276053215078,f5,0,0.377940938741617,0.5158365004528809,0.5,1,0.5158365004528809,0.57,0,0.0,0,0,0.574,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568505,2024-03-30,SD,SF,0.0,0.0,1,0.0,0.2,-0.2,0.0,0.0,0.0,1.054435483870968,-4.350649350649351,5.405084834520319,-0.0929659498207886,-0.8747763347763348,0.7818103849555461,-1.292831541218638,0.7696825396825399,-2.062514080901178,f5,0,0.8777336626270339,0.40248267910505936,0.5,0,0.5975173208949407,0.57,0,0.0,0,1,0.57,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568506,2024-03-30,LAD,STL,0.0,0.0,1,0.0,0.0,0.0,0.75,0.5,0.25,3.668831168831169,-2.9185680566483088,6.587399225479477,0.6444805194805197,-0.3580677943876214,1.002548313868141,-7.433946608946609,-3.1452825858903743,-4.288664023056235,f5,0,0.037200026713110595,0.5928971557875544,0.5,1,0.5928971557875544,0.57,0,0.0,1,1,0.583,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568507,2024-03-30,TB,TOR,0.0,0.0,1,0.25,0.0,0.25,0.0,0.6666666666666666,-0.6666666666666666,0.4838709677419355,0.0,0.4838709677419355,0.2456093189964157,0.0,0.2456093189964157,-0.6731541218637991,-8.160279057859704,7.487124935995904,f5,0,0.4086776050493931,0.5087916144960892,0.5,1,0.5087916144960892,0.57,0,0.0,1,0,0.574,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568508,2024-03-30,CIN,WSH,0.0,0.0,1,0.0,0.0,0.0,0.2,0.0,0.2,2.048780487804879,-0.375,2.423780487804879,-0.1184281842818426,0.0,-0.1184281842818426,-3.877642276422764,-3.165625,-0.7120172764227641,f5,0,0.4304087510054911,0.5038085330482492,0.5,1,0.5038085330482492,0.57,0,0.0,1,0,0.576,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568538,2024-04-02,MIA,LAA,0.0,0.0,1,0.0,0.0,0.0,0.4,0.0,0.4,3.5843672456575684,-0.9892857142857144,4.573652959943283,0.4958229942100909,0.0791858678955452,0.4166371263145456,-4.274591604631928,-1.3896745391705068,-2.884917065461421,f5,1,0.14973268589338418,0.5314703636142839,0.5,1,0.5314703636142839,0.61,0,0.0,0,0,0.623,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568539,2024-04-02,CHW,ATL,0.0,0.0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8704861111111111,-0.8695138888888888,-0.0009722222222222,f5,1,0.3629126493781324,0.4779931395908357,0.5,0,0.5220068604091643,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568540,2024-04-02,OAK,BOS,0.0,0.0,1,0.4,0.3333333333333333,0.0666666666666667,0.2,0.3333333333333333,-0.1333333333333333,-2.9380487804878053,-1.2058823529411762,-1.732166427546629,-0.3440108401084011,0.0558823529411767,-0.3998931930495778,0.5127777777777779,-1.4121568627450982,1.924934640522876,f5,1,0.5048730918474543,0.4425846131779158,0.5,0,0.5574153868220841,0.61,0,0.0,1,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568541,2024-04-02,PHI,CIN,0.0,0.0,1,0.0,0.25,-0.25,0.0,0.25,-0.25,0.0,1.7259615384615383,-1.7259615384615383,0.0,0.2740384615384614,-0.2740384615384614,0.65,-3.407051282051282,4.057051282051282,f5,1,0.7818697741186227,0.3754483006616908,0.5,0,0.6245516993383091,0.61,0,0.0,1,0,0.623,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568542,2024-04-02,SEA,CLE,0.0,0.0,1,0.5,0.4,0.0999999999999999,0.0,0.2,-0.2,-0.7617647058823529,-0.4466501240694791,-0.3151145818128738,-0.0032679738562091,-0.3033498759305211,0.3000819020743119,-0.6204575163398693,-2.248337468982629,1.62787995264276,f5,1,0.36026747882355625,0.4786561384067199,0.5,0,0.5213438615932802,0.61,0,0.0,0,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568543,2024-04-02,CHC,COL,0.0,0.0,1,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.3499999999999998,0.3499999999999998,0.0,0.1722222222222222,-0.1722222222222222,-4.215056818181818,-0.5166666666666666,-3.698390151515152,f5,1,0.24776109481820674,0.5068949851898947,0.5,1,0.5068949851898947,0.61,0,0.0,1,0,0.621,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568545,2024-04-02,BAL,KC,0.0,0.0,1,0.0,0.0,0.0,0.5,0.5,0.0,2.34375,0.0,2.34375,0.6059027777777779,0.0,0.6059027777777779,-5.240347222222223,-3.390625,-1.8497222222222227,f5,1,0.7996058561734073,0.3712801997542311,0.5,0,0.6287198002457689,0.61,0,0.0,0,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568546,2024-04-02,MIL,MIN,0.0,0.0,1,0.0,0.0,0.0,0.3333333333333333,0.4,-0.0666666666666667,0.0,3.84,-3.84,0.0,0.1866666666666667,-0.1866666666666667,-3.8392857142857135,-4.462500000000001,0.6232142857142877,f5,1,0.6496514673992837,0.40706683825758877,0.5,0,0.5929331617424112,0.61,0,0.0,1,0,0.618,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568547,2024-04-02,ARI,NYY,0.0,0.0,1,0.0,0.0,0.0,0.4,0.2,0.2,3.477922077922077,1.9933598659405103,1.484562211981567,0.1846654700313239,0.3096169063911,-0.1249514363597761,-8.500759775454897,-5.049366359447003,-3.4513934160078943,f5,1,0.1489136249845349,0.5316752235861846,0.5,1,0.5316752235861846,0.61,0,0.0,1,0,0.621,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568548,2024-04-02,LAD,SF,0.0,0.0,1,0.45,0.1428571428571428,0.3071428571428571,0.3,0.5714285714285714,-0.2714285714285714,0.0,-0.4112899919999453,0.4112899919999453,0.0,-0.2693988059425185,0.2693988059425185,-1.8,-3.8540459110473457,2.054045911047345,f5,1,0.27379550010477,0.5003577411759608,0.5,1,0.5003577411759608,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568549,2024-04-02,SD,STL,0.0,0.0,1,0.4,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0187096774193546,0.3,-0.2812903225806453,-0.009175627240143,-0.0361111111111112,0.0269354838709681,-1.1969444444444444,-0.3322222222222222,-0.8647222222222222,f5,1,0.15207266021776467,0.5308850411447432,0.5,1,0.5308850411447432,0.61,0,0.0,1,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568550,2024-04-02,TB,TEX,0.0,0.0,1,0.25,0.3333333333333333,-0.0833333333333333,0.75,0.3333333333333333,0.4166666666666667,-6.125,0.0,-6.125,-0.6736111111111112,0.0,-0.6736111111111112,-2.1486111111111112,-1.712222222222222,-0.4363888888888891,f5,1,0.7683976502558778,0.3786267598157727,0.5,0,0.6213732401842273,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568551,2024-04-02,HOU,TOR,0.0,0.0,1,0.0,0.0,0.0,0.5,0.2,0.3,-4.598863636363636,2.0574264445232187,-6.656290080886855,-0.9969696969696966,0.1420063807160581,-1.1389760776857547,-2.8308333333333326,-2.2221936665485056,-0.6086396667848271,f5,1,0.5997587110445968,0.4192169738323544,0.5,0,0.5807830261676457,0.61,0,0.0,1,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568571,2024-04-05,ATL,ARI,0.0,0.0,1,0.2857142857142857,0.1666666666666666,0.119047619047619,0.0,0.5,-0.5,0.8571428571428571,-4.32426948051948,5.181412337662336,0.0735827664399093,-0.6326543080575338,0.7062370744974431,0.0033730158730158,-1.3066820276497697,1.3100550435227851,f5,2,0.3029903460095008,0.4546316370374963,0.5,0,0.5453683629625037,0.55,0,0.0,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568572,2024-04-05,PIT,BAL,0.0,0.0,1,0.25,0.0,0.25,0.0,0.1666666666666666,-0.1666666666666666,0.5625,0.2478363493312354,0.3146636506687645,0.2583333333333333,-0.3362050878573301,0.5945384211906635,-0.8824999999999997,-2.165934959349594,1.2834349593495942,f5,2,0.5674262128313089,0.44953917705551,0.5,0,0.5504608229444901,0.55,0,0.0,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568573,2024-04-05,LAA,BOS,0.0,0.0,1,0.1666666666666666,0.3333333333333333,-0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.728460563826418,1.4835164835164836,0.2449440803099345,-0.332691021715412,0.0955433455433452,-0.4282343672587572,-1.587882307394503,-1.1909340659340657,-0.3969482414604373,f5,2,0.2444116721677565,0.45576105830239455,0.5,0,0.5442389416976054,0.55,0,0.0,0,0,0.552,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568574,2024-04-05,KC,CHW,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.0,0.5,9.123376623376622,-0.1600000000000001,9.283376623376622,1.348484848484849,-0.2977777777777777,1.6462626262626268,-13.637121212121214,-0.8194444444444444,-12.817676767676767,f5,2,0.11549521732675251,0.458248208368626,0.5,0,0.541751791631374,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568575,2024-04-05,TEX,HOU,0.0,0.0,1,0.0,0.4,-0.4,0.5,0.0,0.5,4.16875,-0.0825,4.251250000000001,0.7118055555555558,-0.0832317073170731,0.795037262872629,-5.427916666666667,-0.0422764227642277,-5.38564024390244,f5,2,0.31018943432698853,0.4544928675784551,0.5,0,0.5455071324215449,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568576,2024-04-05,CHC,LAD,0.0,0.0,1,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.2,-0.0571428571428571,-0.1502386438446334,1.437760910815939,-1.5879995546605723,-0.0729774705581158,0.2689557543447485,-0.3419332249028644,-2.433614951356887,-2.715317309719586,0.2817023583626996,f5,2,0.8218603058209023,0.444649280520382,0.5,0,0.555350719479618,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568577,2024-04-05,CIN,NYM,0.0,0.0,1,0.0,0.1666666666666666,-0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.524390243902439,1.713414634146342,0.8109756097560972,-0.0589430894308942,-0.2313685636856366,0.1724254742547424,-4.372357723577236,-3.592615176151761,-0.7797425474254749,f5,2,0.31709834167058304,0.4543596982880307,0.5,0,0.5456403017119693,0.55,0,0.0,0,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568578,2024-04-05,DET,OAK,0.0,0.0,1,0.4,0.1666666666666666,0.2333333333333333,0.0,0.1666666666666666,-0.1666666666666666,1.34,2.1625,-0.8225000000000002,0.3777777777777777,0.6631944444444444,-0.2854166666666666,-0.6772222222222222,-2.6793750000000003,2.002152777777778,f5,2,0.3628082013871987,0.4534788054525156,0.5,0,0.5465211945474844,0.55,0,0.0,1,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568579,2024-04-05,WSH,PHI,0.0,0.0,1,0.0,0.1666666666666666,-0.1666666666666666,0.0,0.1666666666666666,-0.1666666666666666,-0.0044642857142864,19.450892857142858,-19.455357142857142,0.482142857142857,3.720161782661783,-3.238018925518926,-3.341815476190476,-23.194291819291816,19.85247634310134,f5,2,0.5598589760765966,0.44968476385598266,0.5,0,0.5503152361440173,0.55,0,0.0,0,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568580,2024-04-05,SF,SD,0.0,0.0,1,0.1666666666666666,0.2,-0.0333333333333333,0.0,0.0,0.0,-2.7922077922077926,0.6870967741935483,-3.479304566401341,-0.5723665223665225,0.0356989247311827,-0.6080654470977053,-0.1653968253968253,-0.6717204301075267,0.5063236047107014,f5,2,0.17875937229943684,0.45702740244054774,0.5,0,0.5429725975594523,0.55,0,0.0,0,0,0.558,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568581,2024-04-05,MIL,SEA,0.0,0.0,1,0.2,0.3333333333333333,-0.1333333333333333,0.4,0.5,-0.0999999999999999,-4.201431738992714,-9.467532467532466,5.266100728539753,-0.4398085383451235,-0.8765512265512265,0.4367426882061029,-1.8571931862175768,0.1593650793650793,-2.016558265582656,f5,2,0.23748007301950302,0.45589473276578935,0.5,0,0.5441052672342106,0.55,0,0.0,1,0,0.55,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568582,2024-04-05,COL,TB,0.0,0.0,1,0.1666666666666666,0.2,-0.0333333333333333,0.5,0.0,0.5,1.0711038961038977,1.6522423288749015,-0.5811384327710041,-0.2098124098124096,0.2301022816679778,-0.4399146914803875,-7.868134920634921,-1.7303898942215228,-6.137745026413398,f5,2,0.35174048407879877,0.45369206930837136,0.5,0,0.5463079306916286,0.55,0,0.0,0,0,0.554,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568583,2024-04-05,NYY,TOR,0.0,0.0,1,0.1666666666666666,0.25,-0.0833333333333333,0.1666666666666666,0.5,-0.3333333333333333,0.0348432055749134,4.078341013824886,-4.043497808249972,0.3013453348819201,0.5574116743471582,-0.256066339465238,-1.4544037940379404,-7.985279057859703,6.530875263821763,f5,2,0.448807215051056,0.45182227802906605,0.5,0,0.548177721970934,0.55,0,0.0,0,0,0.5630000000000001,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568614,2024-04-08,COL,ARI,0.0,0.0,1,0.5714285714285714,0.0,0.5714285714285714,0.0,0.3333333333333333,-0.3333333333333333,-1.2428571428571429,6.679220779220779,-7.922077922077922,-0.007936507936508,0.7955029387956216,-0.8034394467321296,0.2656349206349206,-9.653849206349204,9.919484126984123,f5,3,0.7933622977076271,0.45985653233207846,0.5,0,0.5401434676679215,0.63,0,0.0,0,0,0.643,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568615,2024-04-08,CLE,CHW,0.0,0.0,1,0.2,0.45,-0.25,0.0,0.3,-0.3,2.230882352941177,0.0,2.230882352941177,0.3223856209150326,0.0,0.3223856209150326,-2.375996732026144,-1.8,-0.5759967320261439,f5,3,0.4833574026827094,0.4086432196818608,0.5,0,0.5913567803181392,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568616,2024-04-08,SD,CHC,0.0,0.0,1,0.5,0.0,0.5,0.0,0.25,-0.25,0.2572580645161286,-1.6942357038123177,1.9514937683284463,0.0682795698924731,-0.5533663245356792,0.6216458944281524,-1.0883333333333332,-4.810763888888888,3.722430555555556,f5,3,0.8817731358286087,0.47466845147015424,0.5,0,0.5253315485298458,0.63,0,0.0,0,0,0.639,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568617,2024-04-08,PIT,DET,0.0,0.0,1,0.3333333333333333,0.2,0.1333333333333333,0.0,0.0,0.0,-2.186764705882353,-4.5,2.313235294117647,-0.4949346405228759,-0.8111111111111111,0.3161764705882351,-0.5604575163398693,0.2922222222222222,-0.8526797385620916,f5,3,0.4678264772271362,0.40611952513752925,0.5,0,0.5938804748624708,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568618,2024-04-08,TEX,HOU,0.0,0.0,1,0.5,0.45,0.0499999999999999,0.25,0.3,-0.0499999999999999,1.1229508196721314,0.0,1.1229508196721314,0.1541894353369763,0.0,0.1541894353369763,-1.7899544626593806,-1.8,0.0100455373406194,f5,3,0.4728670171931667,0.40693805021306534,0.5,0,0.5930619497869347,0.63,0,0.0,0,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568619,2024-04-08,MIN,LAD,0.0,0.0,1,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,1.3270509977827043,0.0,1.3270509977827043,-0.0547988596769084,0.0,-0.0547988596769084,-1.963562453806356,-1.9350000000000005,-0.0285624538063551,f5,3,0.7428911678030821,0.4514308507873409,0.5,0,0.5485691492126591,0.63,0,0.0,1,0,0.632,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568620,2024-04-08,NYY,MIA,0.0,0.0,1,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,-0.1666666666666666,-2.445433598659405,0.7304590570719594,-3.1758926557313645,-0.2147628357305777,0.2209692189530898,-0.4357320546836676,-2.3267857142857142,-2.3683416046319268,0.0415558903462125,f5,3,0.7055324069352169,0.44521176956433206,0.5,0,0.5547882304356679,0.63,0,0.0,1,0,0.638,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568621,2024-04-08,CIN,MIL,0.0,0.0,1,0.4,0.0,0.4,0.2,0.5,-0.3,0.7615384615384624,0.0,0.7615384615384624,0.2851282051282051,0.0,0.2851282051282051,-1.8787179487179488,-3.9876559714795015,2.108938022761553,f5,3,0.5535707189568704,0.4201108943709168,0.5,0,0.5798891056290831,0.63,0,0.0,1,0,0.639,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568622,2024-04-08,ATL,NYM,0.0,0.0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,0.4166666666666666,0.0,1.6160714285714288,-1.6160714285714288,0.0,0.3005952380952381,-0.3005952380952381,-2.804281842818428,-3.174206349206349,0.369924506387921,f5,3,0.6333972794285809,0.43325356583169117,0.5,0,0.5667464341683088,0.63,0,0.0,0,0,0.638,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568623,2024-04-08,STL,PHI,0.0,0.0,1,0.4285714285714285,0.5,-0.0714285714285714,0.0,0.5,-0.5,0.2918367346938773,0.0,0.2918367346938773,-0.1676870748299318,0.0,-0.1676870748299318,-0.1814285714285713,0.0541666666666666,-0.235595238095238,f5,3,0.15092349397326826,0.3558710839763994,0.5,0,0.6441289160236006,0.63,0,0.0,0,0,0.632,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568624,2024-04-08,TOR,SEA,0.0,0.0,1,0.1666666666666666,0.5714285714285714,-0.4047619047619047,0.1666666666666666,0.0,0.1666666666666666,1.6040411201701523,-0.8277310924369745,2.431772212607127,0.0529560045689077,-0.003734827264239,0.0566908318331467,-1.4833943833943837,-0.0409337068160597,-1.4424606765783237,f5,3,0.3800208251772166,0.39194818780806134,0.5,0,0.6080518121919387,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568625,2024-04-08,LAA,TB,0.0,0.0,1,0.0,0.2,-0.2,0.0,0.6,-0.6,0.6457457983193278,-6.514285714285716,7.160031512605044,0.0871754615824822,-0.8674603174603175,0.9546357790427996,-2.2038427871148456,-0.5903174603174601,-1.6135253267973857,f5,3,0.14990947974444277,0.3557146500705324,0.5,0,0.6442853499294676,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568626,2024-04-08,SF,WSH,0.0,0.0,1,0.45,0.2,0.25,0.3,0.6,-0.3,0.0,-0.3788235294117639,0.3788235294117639,0.0,0.0281045751633988,-0.0281045751633988,-1.8,-2.940915032679739,1.1409150326797388,f5,3,0.5084628937525095,0.4127328804246696,0.5,0,0.5872671195753304,0.63,0,0.0,0,0,0.636,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568656,2024-04-11,BOS,BAL,0.0,0.0,1,0.25,0.1428571428571428,0.1071428571428571,0.125,0.2857142857142857,-0.1607142857142857,-0.6008064516129035,-0.0419242441272338,-0.5588822074856696,0.0041907072296528,-0.3920085422052377,0.3961992494348906,-0.159722222222222,-1.477142857142857,1.3174206349206352,f5,4,0.3387530216704311,0.39174245318973916,0.5,0,0.6082575468102609,0.61,0,0.0,1,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568657,2024-04-11,KC,HOU,0.0,0.0,1,0.1428571428571428,0.5,-0.3571428571428571,0.4285714285714285,0.0,0.4285714285714285,11.994063079777368,-0.8604166666666666,12.854479746444037,1.5896516182230471,-0.1775350045167117,1.767186622739759,-13.752914862914862,0.5544828364950316,-14.307397699409892,f5,4,0.19416904910543703,0.3898416725967281,0.5,0,0.6101583274032719,0.61,0,0.0,1,0,0.61,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
