game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count
401736396,2025-09-11,2025,MIN,GSV,72,53,17,17,13,25,8,14,19,12,8824,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,15.0,20.0,14.0,21.0,17.0,0.0,0.0
401736395,2025-09-11,2025,DAL,PHO,97,76,25,32,25,15,28,19,13,16,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,21.0,18.0,17.0,24.0,9.0,0.0,0.0
401736394,2025-09-11,2025,CHI,NY,86,91,11,31,16,28,28,28,22,13,8824,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,26.0,10.0,3.0,25.0,11.0,0.0,0.0
401736393,2025-09-10,2025,CON,ATL,72,88,13,15,30,14,31,20,20,17,7508,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,26.0,13.0,14.0,14.0,10.0,0.0,0.0
401736392,2025-09-09,2025,SEA,GSV,74,73,12,21,20,21,18,18,25,12,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,18.0,9.0,13.0,18.0,13.0,0.0,0.0
401736391,2025-09-09,2025,PHO,LA,83,88,25,19,18,21,19,26,18,25,13151,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,9.0,11.0,20.0,12.0,0.0,0.0
401736390,2025-09-09,2025,LV,CHI,92,61,28,15,23,26,14,21,11,15,15640,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,12.0,12.0,4.0,26.0,7.0,0.0,0.0
401736389,2025-09-09,2025,IND,MIN,83,72,28,21,21,13,14,22,17,19,15012,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,21.0,11.0,8.0,19.0,13.0,0.0,0.0
401736388,2025-09-09,2025,NY,WAS,75,66,19,22,20,14,12,14,24,16,17532,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,24.0,8.0,5.0,21.0,11.0,0.0,0.0
401736387,2025-09-08,2025,ATL,CON,87,62,26,19,23,19,24,19,9,10,3319,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,15.0,14.0,5.0,23.0,9.0,0.0,0.0
401736386,2025-09-07,2025,LV,CHI,80,66,24,19,27,10,15,15,20,16,17306,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,19.0,17.0,6.0,20.0,10.0,0.0,0.0
401736385,2025-09-07,2025,LA,DAL,91,77,21,21,24,25,14,19,31,13,13868,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,24.0,15.0,10.0,23.0,7.0,0.0,0.0
401736384,2025-09-07,2025,WAS,IND,65,94,20,18,9,18,19,26,17,32,11183,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,6.0,8.0,13.0,21.0,0.0,0.0
401736383,2025-09-06,2025,GSV,MIN,72,78,18,18,16,20,16,15,30,17,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,17.0,10.0,9.0,16.0,12.0,0.0,0.0
401736382,2025-09-06,2025,CON,PHO,87,84,26,21,17,23,18,32,13,21,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,12.0,6.0,16.0,14.0,0.0,0.0
401736381,2025-09-05,2025,SEA,NY,76,84,16,31,13,16,22,17,20,25,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,22.0,13.0,6.0,19.0,9.0,0.0,0.0
401736380,2025-09-05,2025,IND,CHI,97,77,31,25,22,19,15,26,19,17,16012,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,18.0,23.0,8.0,27.0,9.0,0.0,0.0
401736379,2025-09-05,2025,ATL,LA,104,85,31,25,29,19,24,28,20,13,3314,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,16.0,8.0,13.0,28.0,9.0,0.0,0.0
401736378,2025-09-04,2025,LV,MIN,97,87,26,21,23,27,24,20,22,21,14656,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,25.0,12.0,5.0,25.0,11.0,0.0,0.0
401736377,2025-09-04,2025,GSV,DAL,84,80,21,11,26,26,20,21,21,18,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,9.0,10.0,22.0,15.0,0.0,0.0
401736376,2025-09-04,2025,WAS,PHO,69,75,16,20,19,14,22,22,17,14,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,10.0,8.0,21.0,8.0,0.0,0.0
401736375,2025-09-03,2025,CHI,CON,88,64,28,14,24,22,10,17,17,20,7195,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,14.0,16.0,14.0,25.0,10.0,0.0,0.0
401736374,2025-09-03,2025,ATL,LA,86,75,26,27,18,15,24,17,19,15,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,19.0,11.0,12.0,24.0,10.0,0.0,0.0
401736373,2025-09-02,2025,PHO,IND,85,79,25,29,13,18,23,16,18,22,13132,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,25.0,12.0,6.0,24.0,9.0,0.0,0.0
401736372,2025-09-02,2025,GSV,NY,66,58,14,26,16,10,18,8,18,14,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,15.0,13.0,9.0,15.0,13.0,0.0,0.0
401736371,2025-09-01,2025,SEA,LA,85,91,25,28,20,12,20,19,29,23,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,22.0,18.0,7.0,22.0,14.0,0.0,0.0
401736370,2025-09-01,2025,MIN,DAL,96,71,25,23,23,25,21,20,18,12,10824,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,15.0,13.0,6.0,28.0,13.0,0.0,0.0
401736369,2025-09-01,2025,CON,ATL,76,93,21,27,18,10,23,19,25,26,8081,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,16.0,6.0,5.0,17.0,11.0,0.0,0.0
401736368,2025-08-31,2025,GSV,IND,75,63,25,19,11,20,14,18,16,15,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,15.0,14.0,4.0,19.0,19.0,0.0,0.0
401736367,2025-08-31,2025,LA,WAS,81,78,22,18,15,26,11,20,18,29,12218,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,11.0,7.0,19.0,13.0,0.0,0.0
401736366,2025-08-30,2025,PHO,NY,80,63,17,20,18,25,16,23,10,14,13252,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,17.0,16.0,9.0,22.0,12.0,0.0,0.0
401736365,2025-08-30,2025,SEA,CHI,79,69,22,22,13,22,19,15,16,19,12500,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,19.0,19.0,8.0,18.0,13.0,0.0,0.0
401736364,2025-08-30,2025,GSV,WAS,99,62,19,32,27,21,8,14,21,19,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,21.0,12.0,1.0,25.0,11.0,0.0,0.0
401736363,2025-08-30,2025,CON,MIN,70,94,19,10,25,16,21,21,24,28,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,27.0,7.0,18.0,15.0,15.0,0.0,0.0
401736362,2025-08-29,2025,LA,IND,75,76,31,16,11,17,24,20,13,19,15419,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,21.0,15.0,3.0,17.0,22.0,0.0,0.0
401736361,2025-08-29,2025,ATL,DAL,100,78,19,30,22,29,21,19,27,11,3268,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,11.0,7.0,32.0,9.0,0.0,0.0
401736360,2025-08-28,2025,PHO,CHI,83,79,17,20,24,22,22,8,25,24,10445,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,19.0,20.0,14.0,21.0,9.0,0.0,0.0
401736359,2025-08-28,2025,MIN,SEA,79,93,25,21,17,16,12,21,34,26,9810,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,22.0,9.0,8.0,20.0,14.0,0.0,0.0
401736358,2025-08-28,2025,NY,WAS,89,63,18,25,19,27,20,17,12,14,15015,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,10.0,7.0,23.0,7.0,0.0,0.0
401736357,2025-08-27,2025,DAL,CON,95,101,30,19,21,25,21,33,29,18,5710,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,22.0,12.0,6.0,24.0,13.0,0.0,0.0
401736356,2025-08-27,2025,ATL,LV,75,81,19,23,6,27,16,24,21,20,3326,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,26.0,7.0,13.0,20.0,9.0,0.0,0.0
401736355,2025-08-26,2025,LA,PHO,84,92,18,22,17,27,24,24,20,24,10726,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,28.0,13.0,5.0,19.0,16.0,0.0,0.0
401736354,2025-08-26,2025,IND,SEA,95,75,26,24,24,21,20,19,17,19,16737,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,21.0,13.0,12.0,22.0,11.0,0.0,0.0
401736353,2025-08-25,2025,CHI,LV,74,79,14,18,24,18,20,24,16,19,9103,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,20.0,12.0,10.0,20.0,18.0,0.0,0.0
401736352,2025-08-25,2025,NY,CON,81,79,27,10,21,23,15,21,23,20,15011,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,16.0,12.0,6.0,25.0,14.0,0.0,0.0
401736351,2025-08-24,2025,MIN,IND,97,84,25,27,25,20,30,15,21,18,15124,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,12.0,7.0,28.0,14.0,0.0,0.0
401736350,2025-08-24,2025,DAL,GSV,81,90,12,26,17,26,23,13,25,29,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,12.0,12.0,21.0,3.0,0.0,0.0
401736349,2025-08-24,2025,WAS,SEA,82,84,19,20,21,22,28,20,19,17,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,11.0,3.0,19.0,19.0,0.0,0.0
401736348,2025-08-23,2025,CHI,CON,84,94,13,28,20,23,28,27,18,21,8412,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,8.0,10.0,25.0,17.0,0.0,0.0
401736347,2025-08-23,2025,WAS,LV,81,91,26,13,22,20,19,25,24,23,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,27.0,11.0,8.0,21.0,12.0,0.0,0.0
401736346,2025-08-23,2025,ATL,NY,78,62,24,24,16,14,14,15,15,18,3305,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,19.0,13.0,17.0,20.0,5.0,0.0,0.0
401736345,2025-08-22,2025,PHO,GSV,81,72,17,24,26,14,15,16,23,18,10280,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,20.0,6.0,7.0,25.0,13.0,0.0,0.0
401736344,2025-08-22,2025,DAL,SEA,60,95,16,18,11,15,28,20,19,28,6063,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,25.0,8.0,8.0,9.0,16.0,0.0,0.0
401736343,2025-08-22,2025,IND,MIN,90,95,27,25,17,21,22,28,32,13,15121,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,8.0,4.0,24.0,13.0,0.0,0.0
401736342,2025-08-21,2025,LV,PHO,83,61,23,20,16,24,17,12,17,15,10460,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,12.0,13.0,6.0,18.0,4.0,0.0,0.0
401736341,2025-08-21,2025,ATL,MIN,75,73,25,17,12,21,24,16,20,13,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,20.0,18.0,6.0,18.0,9.0,0.0,0.0
401736340,2025-08-21,2025,NY,CHI,85,91,23,23,22,17,22,22,21,26,15887,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,17.0,13.0,10.0,22.0,13.0,0.0,0.0
401736339,2025-08-21,2025,CON,WAS,67,56,16,17,23,11,11,15,19,11,7144,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,13.0,16.0,8.0,20.0,10.0,0.0,0.0
401736338,2025-08-20,2025,LA,DAL,81,80,18,26,15,22,16,21,29,14,13598,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,16.0,15.0,11.0,21.0,14.0,0.0,0.0
401736337,2025-08-19,2025,GSV,PHO,91,98,31,28,14,18,28,19,21,30,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,22.0,10.0,9.0,20.0,3.0,0.0,0.0
401736336,2025-08-19,2025,LV,ATL,74,72,18,23,16,17,19,21,21,11,10420,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,16.0,10.0,9.0,20.0,13.0,0.0,0.0
401736335,2025-08-19,2025,CHI,SEA,88,94,20,14,16,38,20,26,20,28,6724,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,12.0,7.0,30.0,12.0,0.0,0.0
401736334,2025-08-19,2025,WAS,CON,69,80,23,12,16,18,21,26,15,18,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,16.0,10.0,6.0,21.0,14.0,0.0,0.0
401736333,2025-08-19,2025,NY,MIN,85,75,24,24,18,19,20,17,23,15,16864,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,10.0,10.0,8.0,23.0,12.0,0.0,0.0
401736332,2025-08-17,2025,GSV,ATL,63,79,15,10,17,21,12,13,28,26,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,9.0,5.0,14.0,8.0,0.0,0.0
401736331,2025-08-17,2025,SEA,PHO,82,85,17,20,23,22,20,23,24,18,14169,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,21.0,17.0,3.0,19.0,12.0,0.0,0.0
401736330,2025-08-17,2025,LV,DAL,106,87,31,24,26,25,27,17,22,21,10418,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,26.0,12.0,4.0,28.0,8.0,0.0,0.0
401736329,2025-08-17,2025,CON,IND,93,99,24,24,15,21,11,18,23,32,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,23.0,16.0,7.0,25.0,14.0,0.0,0.0
401736328,2025-08-17,2025,WAS,LA,95,86,23,30,24,18,18,23,24,21,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,23.0,7.0,8.0,30.0,14.0,0.0,0.0
401736327,2025-08-16,2025,MIN,NY,86,80,21,17,22,26,12,21,28,19,10810,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,13.0,6.0,20.0,7.0,0.0,0.0
401736326,2025-08-15,2025,PHO,LV,83,86,17,25,17,24,15,26,19,26,10850,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,21.0,11.0,7.0,23.0,12.0,0.0,0.0
401736325,2025-08-15,2025,ATL,SEA,78,80,20,14,21,23,21,19,27,13,15892,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,6.0,7.0,16.0,12.0,0.0,0.0
401736324,2025-08-15,2025,DAL,LA,96,97,27,23,18,28,32,21,27,17,6116,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,23.0,14.0,7.0,32.0,15.0,0.0,0.0
401736323,2025-08-15,2025,CHI,GSV,59,90,23,17,9,10,27,15,27,21,7804,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,19.0,8.0,9.0,20.0,14.0,0.0,0.0
401736322,2025-08-15,2025,IND,WAS,84,88,23,22,19,20,16,24,22,26,16006,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,20.0,13.0,7.0,21.0,9.0,0.0,0.0
401736321,2025-08-13,2025,SEA,ATL,75,85,18,21,15,21,24,17,27,17,10687,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,19.0,14.0,6.0,20.0,6.0,0.0,0.0
401736320,2025-08-13,2025,LV,NY,83,77,20,20,21,22,24,19,20,14,10417,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,18.0,11.0,14.0,15.0,10.0,0.0,0.0
401736319,2025-08-13,2025,WAS,GSV,83,88,12,16,24,31,30,16,24,18,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,13.0,7.0,21.0,8.0,0.0,0.0
401736318,2025-08-13,2025,CON,CHI,71,62,21,21,18,11,18,10,17,17,6848,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,17.0,19.0,9.0,20.0,5.0,0.0,0.0
401736317,2025-08-12,2025,LA,NY,97,105,30,14,28,25,28,22,28,27,11862,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,27.0,11.0,11.0,23.0,7.0,0.0,0.0
401736316,2025-08-12,2025,IND,DAL,80,81,15,27,13,25,23,19,25,14,16027,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,25.0,14.0,8.0,15.0,17.0,0.0,0.0
401736315,2025-08-11,2025,GSV,CON,74,57,14,18,23,19,10,16,18,13,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,16.0,13.0,7.0,22.0,7.0,0.0,0.0
401736314,2025-08-10,2025,LV,CON,94,86,27,18,25,24,31,14,17,24,10407,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,22.0,12.0,11.0,24.0,15.0,0.0,0.0
401736313,2025-08-10,2025,PHO,ATL,66,74,19,15,16,16,24,15,14,21,13953,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,20.0,10.0,9.0,16.0,12.0,0.0,0.0
401736312,2025-08-10,2025,LA,SEA,94,91,14,32,22,26,26,19,24,22,11796,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,23.0,14.0,7.0,25.0,19.0,0.0,0.0
401736311,2025-08-10,2025,DAL,WAS,78,91,23,18,17,20,18,12,33,28,6152,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,21.0,17.0,6.0,18.0,13.0,0.0,0.0
401736310,2025-08-10,2025,NY,MIN,71,83,24,14,19,14,25,11,30,17,17343,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,24.0,10.0,9.0,21.0,18.0,0.0,0.0
401736309,2025-08-09,2025,IND,CHI,92,70,25,23,26,18,16,21,17,16,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,19.0,11.0,11.0,21.0,7.0,0.0,0.0
401736308,2025-08-09,2025,GSV,LA,72,59,19,14,23,16,14,9,25,11,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,15.0,12.0,6.0,20.0,13.0,0.0,0.0
401736307,2025-08-08,2025,LV,SEA,90,86,23,24,24,19,17,19,27,23,10415,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,21.0,7.0,11.0,20.0,12.0,0.0,0.0
401736306,2025-08-08,2025,MIN,WAS,80,76,15,23,20,22,22,13,20,21,8821,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,18.0,3.0,22.0,14.0,0.0,0.0
401736305,2025-08-08,2025,DAL,NY,77,88,15,19,23,20,28,22,14,24,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,24.0,10.0,10.0,14.0,15.0,0.0,0.0
401736304,2025-08-07,2025,PHO,IND,95,60,26,21,26,22,16,20,11,13,17071,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,12.0,20.0,13.0,25.0,13.0,0.0,0.0
401736303,2025-08-07,2025,LA,CON,102,91,27,22,25,28,29,22,18,22,10780,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,20.0,9.0,6.0,24.0,14.0,0.0,0.0
401736302,2025-08-07,2025,CHI,ATL,65,86,18,16,18,13,15,13,32,26,7221,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,20.0,11.0,1.0,19.0,13.0,0.0,0.0
401736301,2025-08-06,2025,GSV,LV,72,78,14,24,16,18,16,27,21,14,18064,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,15.0,13.0,9.0,9.0,13.0,0.0,0.0
401736300,2025-08-05,2025,SEA,MIN,87,91,19,24,21,23,20,15,28,28,10468,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,15.0,3.0,25.0,14.0,0.0,0.0
401736299,2025-08-05,2025,PHO,CON,82,66,26,18,20,18,6,22,20,18,8083,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,16.0,17.0,8.0,17.0,18.0,0.0,0.0
401736298,2025-08-05,2025,LA,IND,100,91,26,28,22,24,27,16,21,27,16035,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,23.0,4.0,7.0,25.0,11.0,0.0,0.0
401736297,2025-08-05,2025,CHI,WAS,78,64,25,10,26,17,10,18,18,18,6572,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,16.0,11.0,8.0,22.0,18.0,0.0,0.0
401736296,2025-08-05,2025,NY,DAL,85,76,24,13,23,25,15,20,18,23,17306,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,20.0,7.0,2.0,25.0,8.0,0.0,0.0
401736295,2025-08-03,2025,SEA,IND,74,78,16,18,20,20,17,25,16,20,16819,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,27.0,16.0,6.0,20.0,14.0,0.0,0.0
401736294,2025-08-03,2025,LV,GSV,101,77,27,23,26,25,14,11,25,27,10445,0.0,0.0,0,0.0,,,False,False,True,missing,missing,17.0,19.0,10.0,18.0,24.0,15.0,0.0,0.0
401736293,2025-08-03,2025,CHI,PHO,67,83,19,15,17,16,13,29,27,14,7081,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,22.0,9.0,13.0,19.0,12.0,0.0,0.0
401736292,2025-08-03,2025,CON,NY,78,87,19,19,19,21,25,20,21,21,8747,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,20.0,6.0,14.0,13.0,0.0,0.0
