split_id,market_key,train_start,train_end,calib_start,calib_end,test_start,test_end,train_rows,calib_rows,test_rows,ensemble_xgb_weight,ensemble_lgbm_weight,ensemble_rf_weight,publish_threshold,prob_shrink,calib_accuracy,calib_coverage,published_calib_accuracy,published_calib_coverage,used_fallback,fallback_penalty,missing_pitcher_penalty,missing_pitchers_rate_calib,regime_calibrators,selection_objective,calibrator_mode,stacking_mode,bayes_strength,bayes_prior,prob_shift,global_selection_accuracy,global_selection_brier,global_selection_logloss,threshold_objective,calib_roi_per_bet,calib_total_return_units,calib_priced_rows,calib_priced_coverage,calib_mean_ev_edge,roi_min_edge,meta_gate_enabled,meta_gate_threshold,meta_gate_base_accuracy,meta_gate_final_accuracy,meta_gate_base_coverage,meta_gate_final_coverage,momentum_penalty_mean_calib,momentum_penalty_active_rate_calib,vol_norm_enabled,vol_norm_alpha,vol_norm_threshold_bonus_cap,vol_norm_mean_calib,vol_norm_high_rate_calib,vol_norm_threshold_bonus_mean_calib,vol_norm_mean_test,vol_norm_high_rate_test,vol_decision_enabled,vol_decision_beta,vol_decision_center,vol_decision_max_shift,vol_decision_acc_calib,vol_decision_mean_test_threshold,reliability_enabled,reliability_mean_calib,reliability_low_rate_calib,reliability_conflict_rate_calib,reliability_side_shift_mean_calib,reliability_mean_test,reliability_low_rate_test,reliability_conflict_rate_test,reliability_side_shift_mean_test,missing_pitchers_rate_test,test_accuracy_at_050,test_accuracy_dynamic_decision,test_brier,test_logloss,test_auc,published_test_accuracy,published_test_coverage
10,f5,2024-02-23,2024-09-04,2024-09-05,2024-09-25,2024-09-26,2024-09-26,2534,276,9,0.8,0.2,0.0,0.63,0.0,0.8,0.036231884057971016,0.8,0.018115942028985508,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4311594202898551,0.0,0.5688405797101449,0.2429125868653168,0.6787783967682356,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0050543478260869565,0.6992753623188406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5688405797101449,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.23010746211638017,0.6527031191116994,0.4444444444444444,1.0,0.1111111111111111
11,f5,2024-02-23,2024-09-11,2024-09-12,2024-10-02,2024-10-03,2024-10-03,2627,246,1,0.8,0.2,0.0,0.64,0.0,0.7,0.04065040650406504,0.5,0.024390243902439025,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.3943089430894309,0.0,0.6056910569105691,0.239577011912891,0.6721639664552984,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.00517479674796748,0.7235772357723578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6056910569105691,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.49605418345510116,0.5,0.0,0.0
12,f5,2024-02-23,2024-09-18,2024-09-19,2024-10-10,2024-10-11,2024-10-11,2720,170,1,0.5,0.5,0.0,0.66,0.0,0.9,0.058823529411764705,0.9,0.058823529411764705,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.38235294117647056,0.0,0.6176470588235294,0.2370036285523421,0.6668827449588096,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004870588235294118,0.7058823529411765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6176470588235294,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967380076832425,0.5,0.0,0.0
13,f5,2024-02-23,2024-09-25,2024-09-26,2024-10-17,2024-10-18,2024-10-18,2810,89,2,0.8,0.2,0.0,0.61,0.0,0.8,0.11235955056179775,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.39325842696629215,0.0,0.6067415730337079,0.2385711561862584,0.6701089228170996,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004820224719101124,0.6966292134831461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6067415730337079,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.26058679060969586,0.714776435540966,1.0,0.0,0.0
15,f5,2024-02-23,2024-10-10,2024-10-11,2025-02-25,2025-02-26,2025-02-26,2890,79,16,0.5,0.5,0.0,0.57,0.0,0.6,0.12658227848101267,0.75,0.05063291139240506,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.5189873417721519,0.0,0.6708860759493671,0.24246248693287378,0.6780418193626763,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0037974683544303805,0.5316455696202531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6708860759493671,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.5625,0.2523416668406824,0.6980565153767433,0.5873015873015873,0.5,0.125
16,f5,2024-02-23,2024-10-17,2024-10-18,2025-03-04,2025-03-05,2025-03-05,2899,174,13,0.35,0.65,0.0,0.56,0.0,0.6511627906976745,0.2471264367816092,0.7142857142857143,0.16091954022988506,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4942528735632184,0.0,0.4885057471264368,0.251002994903775,0.6952107910997263,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004936781609195402,0.6551724137931034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.4885057471264368,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,0.24314168163556668,0.6793865202326537,0.6428571428571428,0.0,0.07692307692307693
17,f5,2024-02-23,2024-10-29,2024-10-30,2025-03-11,2025-03-12,2025-03-12,2907,269,11,0.2,0.8,0.0,0.6,0.0,0.5833333333333334,0.04460966542750929,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.49814126394052044,0.0,0.5278810408921933,0.24862272998836912,0.6904105842217535,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004360594795539034,0.6096654275092936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5278810408921933,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.2647845173039847,0.7228283501387246,0.26666666666666666,0.0,0.0
18,f5,2024-02-23,2025-02-25,2025-02-26,2025-03-18,2025-03-19,2025-03-19,2969,307,13,0.65,0.35,0.0,0.55,0.0,0.6666666666666666,0.019543973941368076,0.5,0.013029315960912053,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.511400651465798,0.0,0.48534201954397393,0.25148222469010195,0.696112887718607,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004889250814332248,0.6579804560260586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.48534201954397393,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.46153846153846156,0.25418073939496433,0.7015235571373597,0.5833333333333333,0.0,0.0
19,f5,2024-02-23,2025-03-04,2025-03-05,2025-03-25,2025-03-27,2025-03-27,3073,294,14,0.8,0.2,0.0,0.58,0.0,0.5,0.061224489795918366,0.4,0.017006802721088437,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4897959183673469,0.0,0.5,0.2541187399066003,0.7014551306147028,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.00522108843537415,0.7142857142857143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.2507168683702526,0.6946202264382287,0.5208333333333334,0.0,0.0
20,f5,2024-02-23,2025-03-11,2025-03-12,2025-04-02,2025-04-03,2025-04-03,3176,284,5,0.35,0.65,0.0,0.57,0.0,0.7,0.035211267605633804,0.6666666666666666,0.03169014084507042,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4647887323943662,0.0,0.4859154929577465,0.250544446171877,0.6942404897644151,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004440140845070423,0.6619718309859155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.4859154929577465,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.25113984530242184,0.6954680814528723,0.6666666666666666,0.0,0.0
21,f5,2024-02-23,2025-03-18,2025-03-19,2025-04-09,2025-04-10,2025-04-10,3276,273,6,0.8,0.2,0.0,0.61,0.0,0.5925925925925926,0.0989010989010989,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.47619047619047616,0.0,0.5238095238095238,0.25356924270346315,0.7004310895439976,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0049304029304029304,0.706959706959707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5238095238095238,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.23861566178481222,0.6703739606008985,0.0,0.0,0.0
22,f5,2024-02-23,2025-03-25,2025-03-27,2025-04-16,2025-04-17,2025-04-17,3367,272,10,0.65,0.35,0.0,0.55,0.0,0.5,0.022058823529411766,0.6666666666666666,0.011029411764705883,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.5183823529411765,0.0,0.5036764705882353,0.25202684823537885,0.6972155117554303,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005102941176470589,0.6801470588235294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5036764705882353,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.24459674301730078,0.6823319120962801,0.7916666666666666,0.0,0.0
23,f5,2024-02-23,2025-04-02,2025-04-03,2025-04-23,2025-04-24,2025-04-24,3460,271,9,0.35,0.65,0.0,0.64,0.0,0.5365853658536586,0.15129151291512916,0.5,0.11808118081180811,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.5350553505535055,0.0,0.5276752767527675,0.2572812140274897,0.7085005657418043,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004885608856088562,0.6752767527675276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5276752767527675,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2608576857173265,0.7148957625751986,0.4444444444444444,0.0,0.0
24,f5,2024-02-23,2025-04-09,2025-04-10,2025-04-30,2025-05-01,2025-05-01,3549,274,11,0.5,0.5,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1,0.015,0.08,0.0,0,fallback_default,global_lr,none,0.0,0.48175182481751827,0.0,0.0,0.0,0.0,fallback_default,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454,0.2508518447392358,0.6948534304846313,0.33333333333333337,0.0,0.0
25,f5,2024-02-23,2025-04-16,2025-04-17,2025-05-07,2025-05-08,2025-05-08,3639,279,9,0.65,0.35,0.0,0.58,0.0,0.9,0.035842293906810034,1.0,0.0035842293906810036,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4336917562724014,0.0,0.5161290322580645,0.24960161190156116,0.6923496334634738,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005279569892473118,0.7383512544802867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5161290322580645,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2760983780227481,0.7456737986694006,0.5555555555555557,0.0,0.0
26,f5,2024-02-23,2025-04-23,2025-04-24,2025-05-14,2025-05-15,2025-05-15,3731,282,6,0.2,0.8,0.0,0.61,0.0,0.5970149253731343,0.2375886524822695,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4078014184397163,0.0,0.5921985815602837,0.2419972190671474,0.6770772311617564,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0047765957446808515,0.7021276595744681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5921985815602837,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2592021952574662,0.7118868413992788,0.33333333333333337,0.0,0.0
27,f5,2024-02-23,2025-04-30,2025-05-01,2025-05-21,2025-05-22,2025-05-22,3823,281,8,0.2,0.8,0.0,0.6,0.0,0.6,0.08896797153024912,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4199288256227758,0.0,0.5800711743772242,0.24348687685314346,0.6800685077643601,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0047295373665480435,0.697508896797153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5800711743772242,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.2736024068008474,0.7407380799839738,0.5333333333333334,0.0,0.0
28,f5,2024-02-23,2025-05-07,2025-05-08,2025-05-28,2025-05-29,2025-05-29,3918,281,5,0.35,0.65,0.0,0.57,0.0,0.5172413793103449,0.20640569395017794,0.5294117647058824,0.12099644128113879,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4377224199288256,0.0,0.5622775800711743,0.24673549410048987,0.6866213829207022,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0047010676156583634,0.7117437722419929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5622775800711743,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.24138604209707992,0.675848865037684,0.8333333333333334,0.0,0.0
29,f5,2024-02-23,2025-05-14,2025-05-15,2025-06-04,2025-06-05,2025-06-05,4013,272,13,0.2,0.8,0.0,0.6,0.0,0.7142857142857143,0.07720588235294118,0.0,0.0,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4117647058823529,0.0,0.5808823529411765,0.24411877548280347,0.6813026945683506,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004518382352941177,0.7058823529411765,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5808823529411765,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.46153846153846156,0.26493910744377014,0.7235678210942995,0.4761904761904762,0.0,0.0
30,f5,2024-02-23,2025-05-21,2025-05-22,2025-06-11,2025-06-12,2025-06-12,4104,278,8,0.5,0.5,0.0,0.59,0.0,0.6666666666666666,0.07553956834532374,0.7777777777777778,0.03237410071942446,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4172661870503597,0.0,0.5719424460431655,0.24478942023213462,0.6826907812552123,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004622302158273381,0.6762589928057554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5719424460431655,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2639409951963022,0.7217313870384512,0.1875,0.0,0.125
31,f5,2024-02-23,2025-05-28,2025-05-29,2025-06-18,2025-06-19,2025-06-19,4199,270,16,0.5,0.5,0.0,0.65,0.0,0.6111111111111112,0.2,0.5,0.11851851851851852,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.3962962962962963,0.0,0.6037037037037037,0.24183411474251054,0.6769750451762057,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004840740740740741,0.6592592592592592,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6037037037037037,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.23577088586955836,0.6644898723148582,0.38333333333333336,0.0,0.0
32,f5,2024-02-23,2025-06-04,2025-06-05,2025-06-25,2025-06-26,2025-06-26,4285,284,9,0.65,0.35,0.0,0.58,0.0,0.5625,0.11267605633802817,0.7222222222222222,0.06338028169014084,0,0.0,0.08,0.0,0,publish_quality,global_lr,none,0.0,0.4225352112676056,0.0,0.5774647887323944,0.24462426896876197,0.6823716945951707,accuracy_cov,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004637323943661973,0.6267605633802817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5774647887323944,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.2470630039611144,0.6872642583759103,0.6000000000000001,0.0,0.0
