game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401620256,2024-05-30,2024,CHI,LA,1494.3427942655226,1495.847433451773,-1.5046391862504152,24.858569856638063,24.896185836294325,-0.03761597965626251,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.36,0.36,0.0,-2,1,-3,0.5345224838248488,0.5345224838248488,0.0,,,,0,0,0,1,1,0,2,2,0,3,3,0,1,2,-1,0,0,0,0,0,0,1.8,1.8,0.0,0.4,0.4,0.0,0.42857142857142855,0.5,-0.07142857142857145,-0.6,-1.0,0.4,4.857142857142857,0.25,4.607142857142857,0.4,0.8,-0.4,0.0,3.8,-3.8,20.714285714285715,23.0,-2.2857142857142847,19.571428571428573,20.75,-1.178571428571427,1.1428571428571423,2.25,-1.1071428571428577,20.19392745384718,23.765237240718058,-3.571309786870877,80.4,79.2,1.2000000000000028,81.0,80.2,0.7999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9232982703570939,0.8484654234654234,0.07483284689167047,,,,3.2638492725601025,0.1004684060595144,3.1633808665005883,-0.5033964609843234,0.6904190865378188,-1.1938155475221421,2,1.5,-0.15,1.275,0,0.3333333333333333,0.75,-0.4166666666666667,11.666666666666666,4.25,7.416666666666666,0.6666666666666666,0.5,0.16666666666666663,0.007539682539682513,0.07896825396825397,-0.07142857142857145,0.4583333333333333,0.5,-0.041666666666666685,0.42784468438538203,0.677844684385382,-0.25,1.5231296605280478,0.0502342030297572,1.4728954574982907,4.819246031746031,0.21210317460317474,4.607142857142857,-0.15000000000000002,0.25,-0.4,3.5176914576339136,3.5176914576339136,2.3726190476190476,0.0,-0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.5176914576339136,-3.5176914576339136,0.5,0.0,0.0,0.0,0,0,0,83,73,26,15,1,1,1.0,,
401620257,2024-05-31,2024,ATL,LV,1510.6925834486453,1527.017810041414,-16.32522659276856,25.267314586216134,25.67544525103535,-0.4081306648192147,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.6399999999999999,0.72,-0.08000000000000007,1,2,-1,0.5345224838248488,0.408248290463863,0.12627419336098578,,,,0,0,0,1,1,0,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,1.8,1.3,0.5,0.6,0.8,-0.20000000000000007,0.5714285714285714,0.8333333333333334,-0.261904761904762,1.2,7.8,-6.6,0.8571428571428571,15.166666666666666,-14.309523809523808,0.0,0.4,-0.4,-3.4,1.2,-4.6,22.571428571428573,21.666666666666668,0.9047619047619051,24.714285714285715,18.833333333333332,5.880952380952383,-2.1428571428571423,2.8333333333333357,-4.976190476190478,21.381237051714113,21.414469339023523,-0.03323228730940997,82.4,89.0,-6.599999999999994,81.2,81.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8899041434755721,0.8939093314093314,-0.004005187933759258,,,,0.6305257923377525,9.937649115640461,-9.307123323302708,0.7907615864181023,16.373938197774805,-15.583176611356702,3,1.5,-0.15,1.275,0,0.6666666666666666,1.0,-0.33333333333333337,-1.6666666666666667,14.0,-15.666666666666666,0.0,1.0,-1.0,-0.013392857142857206,0.24851190476190477,-0.261904761904762,0.5416666666666666,0.6818181818181819,-0.14015151515151525,0.17784468438538206,0.42784468438538203,-0.24999999999999997,0.29424536975761784,4.258992478131626,-3.964747108374008,-1.1810515873015874,13.128472222222221,-14.309523809523808,-0.4,0.0,-0.4,2.98838476454398,2.98838476454398,-6.113095238095238,-0.7,-0.0,-0.0,0.25,0.0,0.0,0,0.0,1,-2.98838476454398,-2.98838476454398,0.5,0.0,0.0,0.0,0,0,0,78,74,10,11,1,0,0.0,,
401620258,2024-05-31,2024,CON,DAL,1539.858034348854,1519.2933761491838,20.564658199670248,25.996450858721353,25.482334403729595,0.5141164549917576,8.333,8.333,0.0,3.0,5.0,-2.0,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6,0.4,0.2857142857142857,0.2857142857142857,0.0,3.0,5.0,-2.0,1.0,0.6399999999999999,0.3600000000000001,6,2,4,0.37796447300922725,0.5163977794943222,-0.13843330648509494,,,,0,0,0,1,0,1,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1.2,0.0,1.2,1.0,0.6,0.4,0.8571428571428571,0.6666666666666666,0.19047619047619047,7.8,2.0,5.8,8.142857142857142,2.1666666666666665,5.976190476190476,0.2,0.6,-0.39999999999999997,-2.0,1.0,-3.0,18.571428571428573,22.833333333333332,-4.261904761904759,20.285714285714285,21.5,-1.2142857142857153,-1.7142857142857117,1.3333333333333321,-3.047619047619044,17.895384435901633,24.051889109045028,-6.156504673143395,82.2,86.0,-3.799999999999997,74.4,84.0,-9.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8953664799253034,0.9262079831932774,-0.03084150326797397,,,,5.877913443778981,1.0290402053071224,4.8488732384718585,4.985630161251962,1.411306790196753,3.5743233710552085,1,1.5,0.0,1.5,1,0.8,0.6666666666666666,0.13333333333333341,9.8,3.6666666666666665,6.133333333333335,0.4,0.6666666666666666,-0.2666666666666666,0.2723214285714285,0.08184523809523803,0.19047619047619047,0.7083333333333333,0.5909090909090908,0.11742424242424243,0.30284468438538203,0.552844684385382,-0.25,2.7430262737635247,0.44101723084590955,2.302009042917615,6.104662698412698,0.12847222222222188,5.976190476190476,-0.2,0.19999999999999996,-0.39999999999999997,4.305880649988223,4.305880649988223,2.507619047619048,-1.0,0.0,-11.952380952380953,0.0,0.0,0.0,0,0.0,1,-4.305880649988223,-4.305880649988223,0.5,0.0,0.0,0.0,0,0,0,74,72,18,21,1,0,1.0,,
401620259,2024-05-31,2024,NY,WAS,1527.1714012993089,1420.8573902711607,106.31401102814812,25.67928503248272,23.02143475677902,2.6578502757037015,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6,0.0,0.6,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.43999999999999995,0.0,0.43999999999999995,1,-9,10,0.5,0.0,0.5,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.6,0.0,0.6,0.6666666666666666,0.0,0.6666666666666666,-0.2,-10.4,10.200000000000001,-0.5555555555555556,-8.11111111111111,7.555555555555555,0.6,0.2,0.39999999999999997,4.4,-2.4,6.800000000000001,23.666666666666668,19.88888888888889,3.7777777777777786,20.444444444444443,20.22222222222222,0.22222222222222143,3.222222222222225,-0.33333333333333215,3.555555555555557,23.667241344584642,19.831671917589265,3.8355694269953773,78.8,71.8,7.0,79.0,82.2,-3.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8902557319223986,0.8893987185653853,0.0008570133570132699,,,,-0.5688540727586381,-5.093415593774041,4.524561521015403,-5.335518928704811,-5.491393960410818,0.1558750317060067,0,1.5,0.0,2.1,1,0.75,0.0,0.75,4.0,-9.4,13.4,0.75,0.4,0.35,0.08184523809523803,-0.5848214285714286,0.6666666666666666,0.6071428571428572,0.17857142857142855,0.42857142857142866,0.552844684385382,0.30284468438538203,0.25,-0.30115803851927897,-2.6965141378803748,2.395356099361096,-2.59375,-10.149305555555555,7.555555555555555,0.19999999999999996,-0.2,0.39999999999999997,7.368357536719576,7.368357536719576,4.641111111111112,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0,0.0,1,-7.368357536719576,-7.368357536719576,0.5,0.0,0.0,0.0,0,0,0,90,79,32,17,1,1,1.0,,
401620260,2024-05-31,2024,MIN,PHO,1535.3897986225832,1476.3797084068858,59.010090215697346,25.88474496556458,24.409492710172145,1.4752522553924337,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6,0.4,0.19999999999999996,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.6399999999999999,0.16000000000000003,0.47999999999999987,-1,-3,2,0.4629100498862757,0.5,-0.03708995011372429,,,,0,0,0,1,2,-1,2,2,0,3,3,0,1,2,-1,0,0,0,0,0,0,1.8,2.8,-0.9999999999999998,0.6,0.4,0.19999999999999996,0.75,0.3333333333333333,0.4166666666666667,4.8,-5.6,10.399999999999999,6.75,-8.11111111111111,14.86111111111111,0.8,0.4,0.4,6.0,-3.0,9.0,23.0,18.444444444444443,4.555555555555557,19.625,22.11111111111111,-2.4861111111111107,3.375,-3.666666666666668,7.041666666666668,22.975970364850788,17.944893874727413,5.031076490123375,85.2,79.6,5.6000000000000085,80.4,85.2,-4.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8509875541125541,0.879676496343163,-0.028688942230608916,,,,4.065466755604808,-5.736535091616716,9.802001847221524,3.473107024359334,-7.83485207922394,11.307959103583274,1,1.5,0.0,2.1,1,0.75,0.2,0.55,5.75,-10.2,15.95,0.75,0.2,0.55,0.1651785714285714,-0.2514880952380953,0.4166666666666667,0.6538461538461539,0.39285714285714285,0.260989010989011,0.677844684385382,0.42784468438538203,0.25,2.032733377802404,-3.036989166150026,5.06972254395243,4.711805555555555,-10.149305555555555,14.86111111111111,0.4,0.0,0.4,5.678931793417762,5.678931793417762,6.349722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-5.678931793417762,-5.678931793417762,0.5,0.0,0.0,0.0,0,0,0,95,71,21,12,1,1,1.0,,
401620261,2024-06-01,2024,IND,CHI,1440.4076954882,1501.5814510685861,-61.173755580386114,23.510192387205002,25.039536276714653,-1.5293438895096507,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.6,-0.39999999999999997,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.08000000000000002,0.43999999999999995,-0.35999999999999993,-3,1,-4,0.4216370213557839,0.5345224838248488,-0.11288546246906489,0.04204053185686188,,,0,0,0,1,1,0,2,2,0,3,3,0,2,2,0,0,0,0,0,0,0,1.8,1.8,0.0,0.2,0.6,-0.39999999999999997,0.2,0.5,-0.3,-7.4,3.0,-10.4,-10.6,5.5,-16.1,0.2,0.4,-0.2,-5.6,0.4,-6.0,19.5,21.375,-1.875,25.5,19.0,6.5,-6.0,2.375,-8.375,19.815322227891315,21.484165797436695,-1.6688435695453805,82.2,81.2,1.0,89.6,78.2,11.399999999999991,0.15795946814313813,,,-10.140240657328789,,,-5.755403895273153,,,0.04204053185686188,,,2.7402406573287887,,,0.15540389527315313,,,0.1790525647233013,,,,,,,,,0.8815800865800867,0.9239574151338857,-0.042377328553799054,,,,-6.2328532187375885,3.6731758057977824,-9.906029024535371,-5.252865555089088,0.7769413570967425,-6.029806912185831,1,1.5,0.0,2.1,1,0.2,0.5,-0.3,-11.6,-0.25,-11.35,0.0,0.25,-0.25,-0.14999999999999997,0.15000000000000002,-0.3,0.30000000000000004,0.5,-0.19999999999999996,0.30284468438538203,0.42784468438538203,-0.125,-3.462696232631994,1.8365879028988912,-5.299284135530885,-8.05,8.05,-16.1,-0.10000000000000003,0.09999999999999998,-0.2,1.3866515864147817,1.3866515864147817,-5.625,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-1.3866515864147817,-1.3866515864147817,0.5,0.0,0.0,0.0,0,0,0,71,70,17,14,1,1,1.0,,
401620262,2024-06-02,2024,ATL,CON,1518.3297372077247,1546.5207958934134,-28.19105868568863,25.458243430193118,26.163019897335335,-0.7047764671422172,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,2.0,0.0,0.6399999999999999,1.0,-0.3600000000000001,2,7,-5,0.5175491695067657,0.3535533905932738,0.16399577891349187,,,,0,0,0,1,1,0,2,2,0,3,2,1,2,1,1,0,0,0,0,0,0,1.8,1.8,0.0,0.6,1.0,-0.4,0.625,0.875,-0.25,-0.2,6.8,-7.0,1.25,7.375,-6.125,0.0,0.2,-0.2,-3.6,-2.2,-1.4,21.0,18.5,2.5,23.0,20.375,2.625,-2.0,-1.875,-0.125,18.85207326244431,17.918632339034602,0.9334409234097087,79.6,80.2,-0.6000000000000085,79.8,73.4,6.3999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8724161255411256,0.8959456699346405,-0.023529544393514956,,,,0.8872363840850072,5.317831797553184,-4.430595413468177,1.1350250300358637,4.3331992726557145,-3.1981742426198507,0,1.5,0.0,2.1,1,0.75,1.0,-0.25,-0.25,4.0,-4.25,0.0,0.0,0.0,0.06329365079365079,0.3132936507936508,-0.25,0.5769230769230769,0.7307692307692308,-0.15384615384615397,0.17784468438538206,0.30284468438538203,-0.12499999999999997,0.4436181920425036,2.658915898776592,-2.2152977067340887,1.4907242063492065,7.615724206349206,-6.125,-0.45,-0.25,-0.2,2.564605046939692,2.564605046939692,-2.1875,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.564605046939692,-2.564605046939692,0.5,0.0,0.0,0.0,0,0,0,50,69,17,17,0,0,0.0,,
401620263,2024-06-02,2024,NY,IND,1531.8450308942402,1449.2948151395842,82.55021575465594,25.796125772356003,23.732370378489605,2.0637553938663977,8.333,8.333,0.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,0.2857142857142857,0.42857142857142855,-0.14285714285714285,2.0,1.0,1.0,0.6399999999999999,0.36,0.2799999999999999,2,1,1,0.48304589153964794,0.4216370213557839,0.06140887018386404,-0.1070989976986384,0.11573445207833255,-0.22283344977697095,0,1,-1,1,2,-1,2,3,-1,2,3,-1,2,2,0,0,0,0,0,0,0,1.8,4.2,-2.4000000000000004,0.6,0.4,0.19999999999999996,0.7,0.2,0.49999999999999994,-0.2,-6.8,6.6,0.6,-10.8,11.4,0.6,0.4,0.19999999999999996,5.2,-3.2,8.4,24.5,18.8,5.699999999999999,20.1,23.9,-3.799999999999997,4.399999999999999,-5.099999999999998,9.499999999999996,25.5189654902325,19.189695066137688,6.329270424094812,78.6,79.8,-1.2000000000000028,78.8,86.6,-7.799999999999997,0.7070989976986384,0.28426554792166747,0.4228334497769709,2.0999196898400725,-8.542745137714173,10.642664827554245,5.716070015763183,-4.111160705551022,9.827230721314205,-0.1070989976986384,0.11573445207833255,-0.22283344977697095,-2.2999196898400727,1.7427451377141727,-4.042664827554246,-0.5160700157631828,0.9111607055510218,-1.4272307213142046,0.22209498219064203,0.2028717089640412,0.019223273226600834,,,,,,,0.8901190476190475,0.8840800865800865,0.006038961038960955,,,,0.15193665996101266,-6.348242854555367,6.50017951451638,-3.1583239863152324,-4.166271044105772,1.00794705779054,0,1.5,0.0,2.1,1,0.8,0.2,0.6000000000000001,5.4,-9.6,15.0,0.8,0.2,0.6000000000000001,0.13829365079365075,-0.3617063492063492,0.49999999999999994,0.6333333333333333,0.30000000000000004,0.33333333333333326,0.552844684385382,0.42784468438538203,0.125,0.08440925553389593,-3.5268015858640926,3.6112108413979884,0.8407242063492064,-10.559275793650794,11.4,0.14999999999999997,-0.04999999999999999,0.19999999999999996,6.519650562666284,6.519650562666284,5.655000000000001,2.5999999999999996,0.49999999999999994,11.4,-1.05,0.0,0.0,0,0.0,1,-6.519650562666284,-6.519650562666284,0.5,0.0,0.0,0.0,0,0,0,104,68,31,13,1,1,1.0,,
401620264,2024-06-02,2024,MIN,DAL,1541.1079833935619,1512.6306146046245,28.477368788937383,26.02769958483905,25.315765365115613,0.7119342197234353,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.4,0.19999999999999996,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,2.0,0.0,0.6399999999999999,0.56,0.07999999999999985,1,-1,2,0.44095855184409843,0.5345224838248488,-0.09356393198075036,,,,0,0,0,1,1,0,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,1.8,1.3,0.5,0.6,0.4,0.19999999999999996,0.7777777777777778,0.5714285714285714,0.2063492063492064,7.8,0.0,7.8,8.666666666666666,1.5714285714285714,7.095238095238095,0.8,0.8,0.0,6.6,3.4,3.1999999999999997,22.77777777777778,22.571428571428573,0.20634920634920562,18.77777777777778,21.0,-2.2222222222222214,4.0,1.571428571428573,2.428571428571427,22.536865839328392,23.373691529257243,-0.8368256899288511,83.8,83.0,0.7999999999999972,76.0,83.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8574434824434825,0.9188925570228091,-0.06144907457932669,,,,5.252302444071743,0.6824258511243045,4.5698765929474385,5.5229035566225875,0.9006582330750519,4.622245323547536,0,1.5,0.0,2.1,1,0.8,0.5,0.30000000000000004,9.4,2.25,7.15,0.8,0.75,0.050000000000000044,0.21607142857142858,0.009722222222222188,0.2063492063492064,0.6785714285714286,0.5416666666666666,0.13690476190476197,0.677844684385382,0.677844684385382,0.0,2.7806307056850406,0.31846539719134215,2.4621653084936983,8.907390873015872,1.812152777777778,7.095238095238095,0.35000000000000003,0.35000000000000003,0.0,4.588477456747763,4.588477456747763,2.9419047619047625,-0.7,0.0,0.0,0.25,0.0,0.0,0,0.0,1,-4.588477456747763,-4.588477456747763,0.5,0.0,0.0,0.0,0,0,0,87,76,21,20,1,1,1.0,,
401620265,2024-06-02,2024,PHO,LA,1470.661523635907,1488.6087766487094,-17.94725301280232,24.266538090897676,24.715219416217735,-0.44868132532005944,8.333,8.333,0.0,2.0,3.0,-1.0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.4,-0.2,0.42857142857142855,0.42857142857142855,0.0,2.0,3.0,-1.0,0.08000000000000002,0.36,-0.27999999999999997,-4,-1,-3,0.48304589153964794,0.5270462766947299,-0.04400038515508198,-0.05080655230941672,,,0,0,0,1,1,0,3,2,1,3,3,0,2,1,1,0,0,0,0,0,0,2.3,1.7,0.5999999999999999,0.2,0.4,-0.2,0.3,0.4444444444444444,-0.14444444444444443,-12.4,-1.6,-10.8,-9.7,-0.8888888888888888,-8.81111111111111,0.2,0.6,-0.39999999999999997,-5.8,1.2,-7.0,17.8,22.11111111111111,-4.31111111111111,22.0,21.333333333333332,0.6666666666666679,-4.199999999999999,0.7777777777777786,-4.977777777777778,16.62380634701021,21.81740674278071,-5.193600395770503,74.2,77.4,-3.200000000000003,86.6,79.0,7.599999999999994,0.25080655230941673,,,-10.775612079857803,,,-4.991445320806992,,,-0.05080655230941672,,,-1.6243879201421976,,,-0.8085546791930076,,,0.1320259483165266,,,,,,,,,0.8826179376179375,0.851413709747043,0.031204227870894496,,,,-6.637580377635767,-0.6371904766650471,-6.00038990097072,-9.091604056057264,-0.6239228452802463,-8.467681210777018,1,1.5,0.0,2.1,1,0.5,0.6,-0.09999999999999998,-5.5,1.4,-6.9,0.5,0.4,0.09999999999999998,-0.2617063492063492,-0.11726190476190479,-0.14444444444444443,0.3666666666666667,0.46428571428571425,-0.09761904761904755,0.30284468438538203,0.552844684385382,-0.25,-3.687544654242093,-0.33733613470502494,-3.350208519537068,-9.459275793650793,-0.6481646825396824,-8.81111111111111,-0.25,0.14999999999999997,-0.39999999999999997,2.9304552495427743,2.9304552495427743,-3.357222222222222,-1.1999999999999997,0.14444444444444443,8.81111111111111,0.25,0.0,0.0,0,0.0,1,-2.9304552495427743,-2.9304552495427743,0.5,0.0,0.0,0.0,0,0,0,87,68,16,15,1,1,1.0,,
401620266,2024-06-04,2024,CON,WAS,1558.5586876152504,1416.1837606762294,142.37492693902095,26.46396719038126,22.904594016905737,3.5593731734755245,8.333,8.333,0.0,2.0,4.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,4.0,-2.0,1.0,0.0,1.0,8,-10,18,0.3333333333333333,0.0,0.3333333333333333,,0.0,,0,0,0,1,0,1,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,1.8,0.09999999999999998,1.7000000000000002,1.0,0.0,1.0,0.8888888888888888,0.0,0.8888888888888888,9.8,-10.8,20.6,8.666666666666666,-8.4,17.066666666666666,0.2,0.2,0.0,-2.2,-4.8,2.5999999999999996,18.333333333333332,19.6,-1.2666666666666693,20.0,21.4,-1.3999999999999986,-1.6666666666666679,-1.7999999999999972,0.1333333333333293,17.714491819249133,19.202411491458317,-1.487919672209184,76.4,72.6,3.8000000000000114,66.6,83.4,-16.80000000000001,,0.0,,,-9.837650855055921,,,-3.6518061915975064,,,0.0,,,-0.9623491449440795,,,-1.1481938084024934,,,0.048117457247203975,,,,,,,,0.893618373275236,0.8754588467088468,0.018159526566389195,,,,6.536485407348861,-5.247979359840423,11.784464767189284,6.506383820484546,-5.700059286597554,12.2064431070821,0,1.5,0.0,2.1,1,1.0,0.0,1.0,10.8,-11.0,21.8,0.4,0.2,0.2,0.3666666666666666,-0.5222222222222223,0.8888888888888888,0.75,0.16666666666666669,0.5833333333333333,0.30284468438538203,0.30284468438538203,0.0,3.460492274478809,-2.9155440888002353,6.376036363279044,6.275925925925925,-10.790740740740741,17.066666666666666,-0.20000000000000007,-0.20000000000000007,0.0,8.65624739067932,8.65624739067932,8.323333333333334,-1.7,0.8888888888888888,-34.13333333333333,0.25,0.0,0.0,0,0.0,1,-8.65624739067932,-8.65624739067932,0.5,0.0,0.0,0.0,0,0,0,76,59,19,18,1,1,0.0,,
401620267,2024-06-04,2024,CHI,NY,1492.694331417202,1537.026294012558,-44.33196259535612,24.81735828543005,25.92565735031395,-1.1082990648839015,8.333,8.333,0.0,3.0,2.0,1.0,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.6,-0.19999999999999996,0.42857142857142855,0.42857142857142855,0.0,3.0,2.0,1.0,0.36,0.84,-0.48,-1,3,-4,0.5270462766947299,0.42163702135578396,0.10540925533894596,,-0.18780443753619347,,0,0,0,1,1,0,2,2,0,3,3,0,1,2,-1,0,0,0,0,0,0,1.7,1.8,-0.10000000000000009,0.4,0.6,-0.19999999999999996,0.4444444444444444,0.8,-0.3555555555555556,1.0,4.8,-3.8,4.777777777777778,9.0,-4.222222222222222,0.4,0.6,-0.19999999999999996,1.0,6.4,-5.4,20.555555555555557,26.5,-5.944444444444443,18.77777777777778,19.0,-0.22222222222222143,1.7777777777777786,7.5,-5.722222222222221,19.821017842450765,26.736973159069723,-6.915955316618959,78.6,84.6,-6.0,77.6,79.8,-2.200000000000003,,0.7878044375361934,,,10.273636053721539,,,8.698538487661585,,,-0.18780443753619347,,,-5.473636053721539,,,-2.2985384876615846,,,0.4614862402222704,,,,,,,,0.9238595826831121,0.8841666666666667,0.03969291601644542,,,,3.184666910118123,5.466041160112025,-2.2813742499939016,0.5041512457483985,1.2975235037970516,-0.7933722580486531,1,1.5,0.0,2.1,1,0.5,0.6,-0.09999999999999998,11.25,-4.2,15.45,0.75,0.6,0.15000000000000002,-0.07777777777777783,0.2777777777777778,-0.3555555555555556,0.46428571428571425,0.7,-0.2357142857142857,0.42784468438538203,0.552844684385382,-0.125,1.686000128886065,3.0366895333955695,-1.3506894045095044,2.387037037037037,6.609259259259259,-4.222222222222222,-5.551115123125783e-17,0.1999999999999999,-0.19999999999999996,1.9881441930229957,1.9881441930229957,2.235555555555555,0.5,-0.3555555555555556,-4.222222222222222,0.0,0.0,0.0,0,0.0,1,-1.9881441930229957,-1.9881441930229957,0.5,0.0,0.0,0.0,0,0,0,75,88,15,31,0,0,0.0,,
