split_id,market_key,train_start,train_end,calib_start,calib_end,test_start,test_end,train_rows,calib_rows,test_rows,ensemble_xgb_weight,ensemble_lgbm_weight,publish_threshold,prob_shrink,calib_accuracy,calib_coverage,published_calib_accuracy,published_calib_coverage,used_fallback,fallback_penalty,missing_pitcher_penalty,missing_pitchers_rate_calib,momentum_penalty_mean_calib,momentum_penalty_active_rate_calib,missing_pitchers_rate_test,test_accuracy_at_050,test_brier,test_logloss,test_auc,published_test_accuracy,published_test_coverage
28,yrfi,2024-02-23,2025-05-07,2025-05-08,2025-05-28,2025-05-29,2025-05-29,3918,281,5,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.8,0.24329714639853933,0.6797382920362882,0.75,0.0,0.0
29,yrfi,2024-02-23,2025-05-14,2025-05-15,2025-06-04,2025-06-05,2025-06-05,4013,272,13,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.3076923076923077,0.26111992930951317,0.7154093400613392,0.75,0.0,0.0
30,yrfi,2024-02-23,2025-05-21,2025-05-22,2025-06-11,2025-06-12,2025-06-12,4104,278,8,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.25,0.2526931019439469,0.6985336179848133,0.8333333333333334,0.0,0.0
31,yrfi,2024-02-23,2025-05-28,2025-05-29,2025-06-18,2025-06-19,2025-06-19,4199,270,16,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.625,0.24842947801170878,0.6900059433419142,0.6833333333333333,0.0,0.0
32,yrfi,2024-02-23,2025-06-04,2025-06-05,2025-06-25,2025-06-26,2025-06-26,4285,284,9,0.2,0.8,0.56,0.06,0.7142857142857143,0.04929577464788732,0.625,0.028169014084507043,0,0.0,0.08,0.0,0.0071408450704225366,0.5774647887323944,0.0,0.8888888888888888,0.22507404550519075,0.6432026880741579,0.5,0.0,0.0
33,yrfi,2024-02-23,2025-06-11,2025-06-12,2025-07-02,2025-07-03,2025-07-03,4382,279,10,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.3,0.2583440203932591,0.7098462892658011,0.7619047619047619,0.0,0.0
34,yrfi,2024-02-23,2025-06-18,2025-06-19,2025-07-09,2025-07-10,2025-07-10,4469,286,10,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.5,0.24952603313364516,0.6921990634030599,0.8,0.0,0.0
35,yrfi,2024-02-23,2025-06-25,2025-06-26,2025-07-19,2025-07-20,2025-07-20,4569,273,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4666666666666667,0.2518244516626189,0.6967982593369434,0.48214285714285715,0.0,0.0
36,yrfi,2024-02-23,2025-07-02,2025-07-03,2025-07-26,2025-07-27,2025-07-27,4661,276,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4,0.25364952052677386,0.7004490945460458,0.6111111111111112,0.0,0.0
37,yrfi,2024-02-23,2025-07-09,2025-07-10,2025-08-02,2025-08-03,2025-08-03,4755,276,14,0.35,0.65,0.55,0.06,0.75,0.028985507246376812,1.0,0.010869565217391304,0,0.0,0.08,0.0,0.006746376811594203,0.5434782608695652,0.0,0.5,0.25140705768388205,0.6959733308557786,0.4897959183673469,0.0,0.0
38,yrfi,2024-02-23,2025-07-19,2025-07-20,2025-08-09,2025-08-10,2025-08-10,4842,281,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.6,0.24863992479697303,0.6904252689699313,0.4814814814814815,0.0,0.0
39,yrfi,2024-02-23,2025-07-26,2025-07-27,2025-08-16,2025-08-17,2025-08-17,4937,279,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.26666666666666666,0.2645691588011711,0.7223216073203983,0.5227272727272727,0.0,0.0
40,yrfi,2024-02-23,2025-08-02,2025-08-03,2025-08-23,2025-08-24,2025-08-24,5031,280,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4,0.25284752336720623,0.6988436711106637,0.5,0.0,0.0
41,yrfi,2024-02-23,2025-08-09,2025-08-10,2025-08-30,2025-08-31,2025-08-31,5123,284,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4,0.2508507955503668,0.6948488712037343,0.375,0.0,0.0
42,yrfi,2024-02-23,2025-08-16,2025-08-17,2025-09-06,2025-09-07,2025-09-07,5216,284,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4666666666666667,0.2508362371462568,0.6948199268123407,0.35714285714285715,0.0,0.0
43,yrfi,2024-02-23,2025-08-23,2025-08-24,2025-09-13,2025-09-14,2025-09-14,5311,284,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.5333333333333333,0.2489294628601466,0.6910049196492422,0.4642857142857143,0.0,0.0
44,yrfi,2024-02-23,2025-08-30,2025-08-31,2025-09-20,2025-09-21,2025-09-21,5407,284,15,0.2,0.8,0.57,0.06,0.7142857142857143,0.02464788732394366,1.0,0.014084507042253521,0,0.0,0.08,0.0,0.0016056338028169017,0.4014084507042254,0.0,0.3333333333333333,0.27232960595889827,0.7380479769282468,0.44,0.0,0.06666666666666667
45,yrfi,2024-02-23,2025-09-06,2025-09-07,2025-09-27,2025-09-28,2025-09-28,5500,281,15,0.35,0.65,0.57,0.06,0.7391304347826086,0.08185053380782918,0.8235294117647058,0.060498220640569395,0,0.0,0.08,0.0,0.0016085409252669038,0.40213523131672596,0.0,0.6,0.24107084840234635,0.6752116031507682,0.4814814814814815,0.0,0.0
46,yrfi,2024-02-23,2025-09-13,2025-09-14,2025-10-06,2025-10-07,2025-10-07,5595,220,2,0.35,0.65,0.55,0.06,0.5918367346938775,0.6681818181818182,0.6129032258064516,0.42272727272727273,0,0.0,0.08,0.0,0.0015999999999999999,0.4,0.0,0.5,0.25057781988114886,0.6942889394416764,1.0,0.0,0.0
47,yrfi,2024-02-23,2025-09-20,2025-09-21,2025-10-13,2025-10-14,2025-10-14,5691,137,1,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.6334664927478246,0.5,0.0,0.0
48,yrfi,2024-02-23,2025-09-27,2025-09-28,2025-10-24,2025-10-25,2025-10-25,5781,56,1,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.6275722564358118,0.5,0.0,0.0
50,yrfi,2024-02-23,2025-10-13,2025-10-14,2026-02-27,2026-02-28,2026-02-28,5828,129,16,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.375,0.25266036034644357,0.6984686377194987,0.7333333333333334,0.0,0.0
51,yrfi,2024-02-23,2025-10-24,2025-10-25,2026-03-06,2026-03-07,2026-03-07,5837,203,17,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.7058823529411765,0.2493587257750112,0.6918646286771569,0.26666666666666666,0.0,0.0
52,yrfi,2024-02-23,2026-02-20,2026-02-21,2026-03-13,2026-03-14,2026-03-14,5848,296,17,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.5294117647058824,0.2501164760400986,0.6933803286932809,0.696969696969697,0.0,0.0
53,yrfi,2024-02-23,2026-02-27,2026-02-28,2026-03-20,2026-03-21,2026-03-21,5957,286,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.8,0.2449738441961448,0.6830925322805699,0.5909090909090909,0.0,0.0
54,yrfi,2024-02-23,2026-03-06,2026-03-07,2026-03-27,2026-03-28,2026-03-28,6040,271,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.6666666666666666,0.24497222060031015,0.6830929305237817,0.039999999999999994,0.0,0.0
55,yrfi,2024-02-23,2026-03-13,2026-03-14,2026-04-03,2026-04-04,2026-04-04,6144,255,15,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4,0.26134594775041325,0.7159097781110866,0.3888888888888889,0.0,0.0
