game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568507,2024-03-30,TB,TOR,0.0,0.0,,,,1,0.25,0.0,0.25,0.0,0.6666666666666666,-0.6666666666666666,0.4838709677419355,0.0,0.4838709677419355,0.2456093189964157,0.0,0.2456093189964157,-0.6731541218637991,-8.160279057859704,7.487124935995904,full_game,0,0.3023143596573643,0.4589518809580594,0.5,0,0.5410481190419406,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.559,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568508,2024-03-30,CIN,WSH,0.0,0.0,,,,1,0.0,0.0,0.0,0.2,0.0,0.2,2.048780487804879,-0.375,2.423780487804879,-0.1184281842818426,0.0,-0.1184281842818426,-3.877642276422764,-3.165625,-0.7120172764227641,full_game,0,0.598711190676213,0.4875747313800657,0.5,0,0.5124252686199343,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568538,2024-04-02,MIA,LAA,0.0,0.0,,,,1,0.0,0.0,0.0,0.4,0.0,0.4,3.5843672456575684,-0.9892857142857144,4.573652959943283,0.4958229942100909,0.0791858678955452,0.4166371263145456,-4.274591604631928,-1.3896745391705068,-2.884917065461421,full_game,1,0.8147851824760437,0.43542306778629,0.5,0,0.56457693221371,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.61,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568539,2024-04-02,CHW,ATL,0.0,0.0,,,,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8704861111111111,-0.8695138888888888,-0.0009722222222222,full_game,1,0.7655907273292542,0.43111714889368,0.5,0,0.56888285110632,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.61,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568540,2024-04-02,OAK,BOS,0.0,0.0,,,,1,0.4,0.3333333333333333,0.0666666666666667,0.2,0.3333333333333333,-0.1333333333333333,-2.9380487804878053,-1.2058823529411762,-1.732166427546629,-0.3440108401084011,0.0558823529411767,-0.3998931930495778,0.5127777777777779,-1.4121568627450982,1.924934640522876,full_game,1,0.6462912559509277,0.42071941134058677,0.5,0,0.5792805886594132,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.618,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568541,2024-04-02,PHI,CIN,0.0,0.0,,,,1,0.0,0.25,-0.25,0.0,0.25,-0.25,0.0,1.7259615384615383,-1.7259615384615383,0.0,0.2740384615384614,-0.2740384615384614,0.65,-3.407051282051282,4.057051282051282,full_game,1,0.41416803002357483,0.4006962724189256,0.5,0,0.5993037275810744,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.623,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568542,2024-04-02,SEA,CLE,0.0,0.0,,,,1,0.5,0.4,0.0999999999999999,0.0,0.2,-0.2,-0.7617647058823529,-0.4466501240694791,-0.3151145818128738,-0.0032679738562091,-0.3033498759305211,0.3000819020743119,-0.6204575163398693,-2.248337468982629,1.62787995264276,full_game,1,0.06359000504016876,0.3710922592181293,0.5,0,0.6289077407818707,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.616,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401568543,2024-04-02,CHC,COL,0.0,0.0,,,,1,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.3499999999999998,0.3499999999999998,0.0,0.1722222222222222,-0.1722222222222222,-4.215056818181818,-0.5166666666666666,-3.698390151515152,full_game,1,0.7121812105178833,0.4264540751268574,0.5,0,0.5735459248731426,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.612,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568545,2024-04-02,BAL,KC,0.0,0.0,,,,1,0.0,0.0,0.0,0.5,0.5,0.0,2.34375,0.0,2.34375,0.6059027777777779,0.0,0.6059027777777779,-5.240347222222223,-3.390625,-1.8497222222222227,full_game,1,0.7406986951828003,0.4289423051649029,0.5,0,0.5710576948350972,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.61,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568546,2024-04-02,MIL,MIN,0.0,0.0,,,,1,0.0,0.0,0.0,0.3333333333333333,0.4,-0.0666666666666667,0.0,3.84,-3.84,0.0,0.1866666666666667,-0.1866666666666667,-3.8392857142857135,-4.462500000000001,0.6232142857142877,full_game,1,0.6318252086639404,0.41946317687276347,0.5,0,0.5805368231272365,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.618,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568547,2024-04-02,ARI,NYY,0.0,0.0,,,,1,0.0,0.0,0.0,0.4,0.2,0.2,3.477922077922077,1.9933598659405103,1.484562211981567,0.1846654700313239,0.3096169063911,-0.1249514363597761,-8.500759775454897,-5.049366359447003,-3.4513934160078943,full_game,1,0.2465931624174118,0.38644045848932645,0.5,0,0.6135595415106736,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.612,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401568548,2024-04-02,LAD,SF,0.0,0.0,,,,1,0.45,0.1428571428571428,0.3071428571428571,0.3,0.5714285714285714,-0.2714285714285714,0.0,-0.4112899919999453,0.4112899919999453,0.0,-0.2693988059425185,0.2693988059425185,-1.8,-3.8540459110473457,2.054045911047345,full_game,1,0.621863603591919,0.4185987145531459,0.5,0,0.5814012854468541,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.619,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568549,2024-04-02,SD,STL,0.0,0.0,,,,1,0.4,0.5,-0.0999999999999999,0.0,0.0,0.0,0.0187096774193546,0.3,-0.2812903225806453,-0.009175627240143,-0.0361111111111112,0.0269354838709681,-1.1969444444444444,-0.3322222222222222,-0.8647222222222222,full_game,1,0.6170065999031067,0.4181774074572907,0.5,0,0.5818225925427093,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.612,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568550,2024-04-02,TB,TEX,0.0,0.0,,,,1,0.25,0.3333333333333333,-0.0833333333333333,0.75,0.3333333333333333,0.4166666666666667,-6.125,0.0,-6.125,-0.6736111111111112,0.0,-0.6736111111111112,-2.1486111111111112,-1.712222222222222,-0.4363888888888891,full_game,1,0.6091123819351196,0.4174929006635474,0.5,0,0.5825070993364526,0.61,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.614,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568551,2024-04-02,HOU,TOR,0.0,0.0,,,,1,0.0,0.0,0.0,0.5,0.2,0.3,-4.598863636363636,2.0574264445232187,-6.656290080886855,-0.9969696969696966,0.1420063807160581,-1.1389760776857547,-2.8308333333333326,-2.2221936665485056,-0.6086396667848271,full_game,1,0.6767833828926086,0.42337070080647127,0.5,0,0.5766292991935287,0.61,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.614,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568571,2024-04-05,ATL,ARI,0.0,0.0,,,,1,0.2857142857142857,0.1666666666666666,0.119047619047619,0.0,0.5,-0.5,0.8571428571428571,-4.32426948051948,5.181412337662336,0.0735827664399093,-0.6326543080575338,0.7062370744974431,0.0033730158730158,-1.3066820276497697,1.3100550435227851,full_game,2,0.13922179680177235,0.375381184431745,0.5,0,0.624618815568255,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.574,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401568572,2024-04-05,PIT,BAL,0.0,0.0,,,,1,0.25,0.0,0.25,0.0,0.1666666666666666,-0.1666666666666666,0.5625,0.2478363493312354,0.3146636506687645,0.2583333333333333,-0.3362050878573301,0.5945384211906635,-0.8824999999999997,-2.165934959349594,1.2834349593495942,full_game,2,0.5690923998781149,0.43850199573430404,0.5,0,0.561498004265696,0.57,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.574,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568573,2024-04-05,LAA,BOS,0.0,0.0,,,,1,0.1666666666666666,0.3333333333333333,-0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,1.728460563826418,1.4835164835164836,0.2449440803099345,-0.332691021715412,0.0955433455433452,-0.4282343672587572,-1.587882307394503,-1.1909340659340657,-0.3969482414604373,full_game,2,0.7158533750117291,0.4606291098286208,0.5,0,0.5393708901713792,0.57,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.572,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568574,2024-04-05,KC,CHW,0.0,0.0,,,,1,0.0,0.4,-0.4,0.5,0.0,0.5,9.123376623376622,-0.1600000000000001,9.283376623376622,1.348484848484849,-0.2977777777777777,1.6462626262626268,-13.637121212121214,-0.8194444444444444,-12.817676767676767,full_game,2,0.6026377476259452,0.44354133251072425,0.5,0,0.5564586674892757,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.57,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568575,2024-04-05,TEX,HOU,0.0,0.0,,,,1,0.0,0.4,-0.4,0.5,0.0,0.5,4.16875,-0.0825,4.251250000000001,0.7118055555555558,-0.0832317073170731,0.795037262872629,-5.427916666666667,-0.0422764227642277,-5.38564024390244,full_game,2,0.017701933003228688,0.3581847281015583,0.5,0,0.6418152718984417,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.57,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401568576,2024-04-05,CHC,LAD,0.0,0.0,,,,1,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.2,-0.0571428571428571,-0.1502386438446334,1.437760910815939,-1.5879995546605723,-0.0729774705581158,0.2689557543447485,-0.3419332249028644,-2.433614951356887,-2.715317309719586,0.2817023583626996,full_game,2,0.16835967287469358,0.37955358687179724,0.5,0,0.6204464131282028,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.578,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401568577,2024-04-05,CIN,NYM,0.0,0.0,,,,1,0.0,0.1666666666666666,-0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.524390243902439,1.713414634146342,0.8109756097560972,-0.0589430894308942,-0.2313685636856366,0.1724254742547424,-4.372357723577236,-3.592615176151761,-0.7797425474254749,full_game,2,0.3496591519746781,0.4058947307139405,0.5,0,0.5941052692860596,0.57,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.57,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568578,2024-04-05,DET,OAK,0.0,0.0,,,,1,0.4,0.1666666666666666,0.2333333333333333,0.0,0.1666666666666666,-0.1666666666666666,1.34,2.1625,-0.8225000000000002,0.3777777777777777,0.6631944444444444,-0.2854166666666666,-0.6772222222222222,-2.6793750000000003,2.002152777777778,full_game,2,0.49632636380332246,0.427615578429364,0.5,0,0.572384421570636,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.578,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568579,2024-04-05,WSH,PHI,0.0,0.0,,,,1,0.0,0.1666666666666666,-0.1666666666666666,0.0,0.1666666666666666,-0.1666666666666666,-0.0044642857142864,19.450892857142858,-19.455357142857142,0.482142857142857,3.720161782661783,-3.238018925518926,-3.341815476190476,-23.194291819291816,19.85247634310134,full_game,2,0.873753189594732,0.48460765491699154,0.5,0,0.5153923450830085,0.57,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.583,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568580,2024-04-05,SF,SD,0.0,0.0,,,,1,0.1666666666666666,0.2,-0.0333333333333333,0.0,0.0,0.0,-2.7922077922077926,0.6870967741935483,-3.479304566401341,-0.5723665223665225,0.0356989247311827,-0.6080654470977053,-0.1653968253968253,-0.6717204301075267,0.5063236047107014,full_game,2,0.6627165161984883,0.4525950755923236,0.5,0,0.5474049244076764,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.578,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568581,2024-04-05,MIL,SEA,0.0,0.0,,,,1,0.2,0.3333333333333333,-0.1333333333333333,0.4,0.5,-0.0999999999999999,-4.201431738992714,-9.467532467532466,5.266100728539753,-0.4398085383451235,-0.8765512265512265,0.4367426882061029,-1.8571931862175768,0.1593650793650793,-2.016558265582656,full_game,2,0.056417271534331605,0.3636263150258177,0.5,0,0.6363736849741823,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.57,0.0,roi,0.0,1.0,0.0,0.0,0.60-0.65
401568582,2024-04-05,COL,TB,0.0,0.0,,,,1,0.1666666666666666,0.2,-0.0333333333333333,0.5,0.0,0.5,1.0711038961038977,1.6522423288749015,-0.5811384327710041,-0.2098124098124096,0.2301022816679778,-0.4399146914803875,-7.868134920634921,-1.7303898942215228,-6.137745026413398,full_game,2,0.3660865703276014,0.40831098116135145,0.5,0,0.5916890188386486,0.57,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.574,0.0,roi,0.0,1.0,0.0,0.0,0.56-0.60
401568583,2024-04-05,NYY,TOR,0.0,0.0,,,,1,0.1666666666666666,0.25,-0.0833333333333333,0.1666666666666666,0.5,-0.3333333333333333,0.0348432055749134,4.078341013824886,-4.043497808249972,0.3013453348819201,0.5574116743471582,-0.256066339465238,-1.4544037940379404,-7.985279057859703,6.530875263821763,full_game,2,0.7500297424860243,0.46580750807297067,0.5,0,0.5341924919270293,0.57,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.583,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568614,2024-04-08,COL,ARI,0.0,0.0,,,,1,0.5714285714285714,0.0,0.5714285714285714,0.0,0.3333333333333333,-0.3333333333333333,-1.2428571428571429,6.679220779220779,-7.922077922077922,-0.007936507936508,0.7955029387956216,-0.8034394467321296,0.2656349206349206,-9.653849206349204,9.919484126984123,full_game,3,0.8925703167915344,0.5259177065868591,0.5,1,0.5259177065868591,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568615,2024-04-08,CLE,CHW,0.0,0.0,,,,1,0.2,0.45,-0.25,0.0,0.3,-0.3,2.230882352941177,0.0,2.230882352941177,0.3223856209150326,0.0,0.3223856209150326,-2.375996732026144,-1.8,-0.5759967320261439,full_game,3,0.5073212385177612,0.5141688143213345,0.5,1,0.5141688143213345,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568616,2024-04-08,SD,CHC,0.0,0.0,,,,1,0.5,0.0,0.5,0.0,0.25,-0.25,0.2572580645161286,-1.6942357038123177,1.9514937683284463,0.0682795698924731,-0.5533663245356792,0.6216458944281524,-1.0883333333333332,-4.810763888888888,3.722430555555556,full_game,3,0.690243661403656,0.5197504951495444,0.5,1,0.5197504951495444,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568617,2024-04-08,PIT,DET,0.0,0.0,,,,1,0.3333333333333333,0.2,0.1333333333333333,0.0,0.0,0.0,-2.186764705882353,-4.5,2.313235294117647,-0.4949346405228759,-0.8111111111111111,0.3161764705882351,-0.5604575163398693,0.2922222222222222,-0.8526797385620916,full_game,3,0.0637671947479248,0.5006212010143145,0.5,1,0.5006212010143145,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.558,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568618,2024-04-08,TEX,HOU,0.0,0.0,,,,1,0.5,0.45,0.0499999999999999,0.25,0.3,-0.0499999999999999,1.1229508196721314,0.0,1.1229508196721314,0.1541894353369763,0.0,0.1541894353369763,-1.7899544626593806,-1.8,0.0100455373406194,full_game,3,0.3354315757751465,0.5089201762804265,0.5,1,0.5089201762804265,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568619,2024-04-08,MIN,LAD,0.0,0.0,,,,1,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,1.3270509977827043,0.0,1.3270509977827043,-0.0547988596769084,0.0,-0.0547988596769084,-1.963562453806356,-1.9350000000000005,-0.0285624538063551,full_game,3,0.3503011465072632,0.5093743199042046,0.5,1,0.5093743199042046,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.556,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
