game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401815045,2026-04-22,18:10,2026,NYM,MIN,Clay Holmes,Connor Prielipp,32827,4620001,competitor_probables,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,32665.0,N/A,0.0,fallback,-1.0,8.0,7.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815045,Citi Field,209,Queens,New York,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815044,2026-04-22,17:40,2026,DET,MIL,Casey Mize,DL Hall,41167,41018,competitor_probables,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,20378.0,N/A,0.0,fallback,-1.0,9.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815044,Comerica Park,45,Detroit,Michigan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815043,2026-04-22,12:10,2026,CLE,HOU,Tanner Bibee,Peter Lambert,4345278,39898,competitor_probables,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15722.0,N/A,0.0,fallback,-1.0,5.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815043,Progressive Field,5,Cleveland,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815042,2026-04-22,12:10,2026,TB,CIN,Nick Martinez,Brandon Williamson,33372,42431,competitor_probables,1.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,15546.0,N/A,0.0,fallback,-1.0,9.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815042,Tropicana Field,31,St. Petersburg,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815041,2026-04-22,17:45,2026,WSH,ATL,Zack Littell,Didier Fuentes,36052,5291189,competitor_probables,1.0,6.0,8.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,8.0,16308.0,N/A,0.0,fallback,-1.0,11.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815041,Nationals Park,89,Washington,District of Columbia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815040,2026-04-21,20:38,2026,LAA,TOR,Jack Kochanowicz,Patrick Corbin,4917819,31313,competitor_probables,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,28641.0,N/A,0.0,fallback,-1.0,5.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815040,Angel Stadium,3,Anaheim,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815039,2026-04-21,20:45,2026,SF,LAD,Landen Roupp,Yoshinobu Yamamoto,4345404,4872587,competitor_probables,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,40066.0,N/A,0.0,fallback,-1.0,6.0,3.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815039,Oracle Park,43,San Francisco,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815038,2026-04-21,20:40,2026,ARI,CHW,Merrill Kelly,Sean Burke,32968,4867679,competitor_probables,1.0,5.0,11.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,23045.0,N/A,0.0,fallback,-1.0,8.0,14.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815038,Chase Field,30,Phoenix,Arizona,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815037,2026-04-21,20:40,2026,SEA,ATH,Luis Castillo,Jacob Lopez,35124,42239,competitor_probables,1.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,19092.0,N/A,0.0,fallback,-1.0,8.0,13.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815037,T-Mobile Park,41,Seattle,Washington,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815036,2026-04-21,19:40,2026,COL,SD,Jimmy Herget,Randy Vasquez,36093,4722847,competitor_probables,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15672.0,N/A,0.0,fallback,-1.0,3.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815036,Coors Field,27,Denver,Colorado,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815035,2026-04-21,19:05,2026,TEX,PIT,Kumar Rocker,Carmen Mlodzinski,4414525,4298378,competitor_probables,1.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,23910.0,N/A,0.0,fallback,-1.0,8.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815035,Globe Life Field,231,Arlington,Texas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815034,2026-04-21,18:40,2026,CHC,PHI,Shota Imanaga,Jesus Luzardo,5134630,39667,competitor_probables,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30651.0,N/A,0.0,fallback,-1.0,12.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815034,Wrigley Field,16,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815033,2026-04-21,18:40,2026,KC,BAL,Kris Bubic,Shane Baz,41201,39639,competitor_probables,1.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,15164.0,N/A,0.0,fallback,-1.0,10.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815033,Kauffman Stadium,7,Kansas City,Missouri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815032,2026-04-21,17:40,2026,MIA,STL,Chris Paddack,Dustin May,35999,40937,competitor_probables,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,8412.0,N/A,0.0,fallback,-1.0,8.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815032,loanDepot park,4223,Miami,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815031,2026-04-21,17:45,2026,BOS,NYY,Connelly Early,Luis Gil,4863321,40626,competitor_probables,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34391.0,N/A,0.0,fallback,-1.0,4.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815031,Fenway Park,2,Boston,Massachusetts,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815030,2026-04-21,18:10,2026,NYM,MIN,Nolan McLean,Simeon Woods Richardson,4433874,41383,competitor_probables,1.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32798.0,N/A,0.0,fallback,-1.0,4.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815030,Citi Field,209,Queens,New York,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815029,2026-04-21,17:40,2026,DET,MIL,Keider Montero,Kyle Harrison,5182933,4683375,competitor_probables,1.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,20847.0,N/A,0.0,fallback,-1.0,9.0,16.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815029,Comerica Park,45,Detroit,Michigan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815028,2026-04-21,17:10,2026,CLE,HOU,Parker Messick,Ryan Weiss,4619898,3964917,competitor_probables,1.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,15448.0,N/A,0.0,fallback,-1.0,11.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815028,Progressive Field,5,Cleveland,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815027,2026-04-21,17:40,2026,TB,CIN,Steven Matz,Chase Burns,33106,4927516,competitor_probables,1.0,6.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,14749.0,N/A,0.0,fallback,-1.0,8.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815027,Tropicana Field,31,St. Petersburg,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815026,2026-04-21,17:45,2026,WSH,ATL,Foster Griffin,Reynaldo Lopez,33773,33860,competitor_probables,1.0,11.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,16483.0,N/A,0.0,fallback,-1.0,10.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815026,Nationals Park,89,Washington,District of Columbia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815025,2026-04-20,20:38,2026,LAA,TOR,Reid Detmers,Dylan Cease,4326697,34943,competitor_probables,1.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,37897.0,N/A,0.0,fallback,-1.0,6.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815025,Angel Stadium,3,Anaheim,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815024,2026-04-20,20:40,2026,SEA,ATH,Emerson Hancock,J.T. Ginn,4297897,4414002,competitor_probables,1.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,20203.0,N/A,0.0,fallback,-1.0,10.0,13.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815024,T-Mobile Park,41,Seattle,Washington,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815023,2026-04-20,19:40,2026,COL,LAD,Jose Quintana,Justin Wrobleski,32106,4417203,competitor_probables,1.0,3.0,12.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,27261.0,N/A,0.0,fallback,-1.0,11.0,15.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815023,Coors Field,27,Denver,Colorado,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815022,2026-04-20,18:40,2026,CHC,PHI,Colin Rea,Aaron Nola,33950,33709,competitor_probables,1.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,27798.0,N/A,0.0,fallback,-1.0,8.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815022,Wrigley Field,16,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815021,2026-04-20,18:40,2026,KC,BAL,Seth Lugo,Kyle Bradish,34873,4311625,competitor_probables,1.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13589.0,N/A,0.0,fallback,-1.0,14.0,6.0,1.0,post,Final,Final/12,,,,,,,,,,,,,,,,,,,,401815021,Kauffman Stadium,7,Kansas City,Missouri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815020,2026-04-20,17:40,2026,MIA,STL,Max Meyer,Michael McGreevy,4345164,4424141,competitor_probables,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,8285.0,N/A,0.0,fallback,-1.0,6.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815020,loanDepot park,4223,Miami,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815019,2026-04-20,17:10,2026,CLE,HOU,Slade Cecconi,Spencer Arrighetti,41462,4726080,competitor_probables,1.0,2.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,12565.0,N/A,0.0,fallback,-1.0,8.0,13.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815019,Progressive Field,5,Cleveland,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815018,2026-04-20,10:10,2026,BOS,DET,Sonny Gray,Jack Flaherty,32082,33837,competitor_probables,1.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,34880.0,N/A,0.0,fallback,-1.0,12.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815018,Fenway Park,2,Boston,Massachusetts,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815017,2026-04-20,17:40,2026,TB,CIN,Jesse Scholtens,Rhett Lowder,41452,4758873,competitor_probables,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,15962.0,N/A,0.0,fallback,-1.0,6.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815017,Tropicana Field,31,St. Petersburg,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815016,2026-04-20,17:45,2026,WSH,ATL,Jake Irvin,Bryce Elder,41290,4301067,competitor_probables,1.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,12022.0,N/A,0.0,fallback,-1.0,3.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815016,Nationals Park,89,Washington,District of Columbia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815015,2026-04-19,15:10,2026,ARI,TOR,Ryne Nelson,Kevin Gausman,4916269,32667,competitor_probables,1.0,4.0,10.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,32240.0,N/A,0.0,fallback,-1.0,10.0,14.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815015,Chase Field,30,Phoenix,Arizona,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815014,2026-04-19,15:10,2026,SEA,TEX,Bryan Woo,MacKenzie Gore,4629089,39636,competitor_probables,1.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,35474.0,N/A,0.0,fallback,-1.0,8.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815014,T-Mobile Park,41,Seattle,Washington,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815013,2026-04-19,15:07,2026,LAA,SD,Reid Detmers,Michael King,4326697,40429,competitor_probables,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44560.0,N/A,0.0,fallback,-1.0,2.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815013,Angel Stadium,3,Anaheim,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815012,2026-04-19,15:05,2026,ATH,CHW,Jeffrey Springs,Noah Schultz,35397,5080754,competitor_probables,1.0,4.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,12070.0,N/A,0.0,fallback,-1.0,5.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815012,Sutter Health Park,7109,Sacramento,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815011,2026-04-19,14:10,2026,COL,LAD,Michael Lorenzen,Roki Sasaki,33252,5134638,competitor_probables,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,42677.0,N/A,0.0,fallback,-1.0,15.0,15.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815011,Coors Field,27,Denver,Colorado,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815010,2026-04-19,13:10,2026,HOU,STL,Mike Burrows,Matthew Liberatore,4918155,41173,competitor_probables,1.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,33491.0,N/A,0.0,fallback,-1.0,8.0,8.0,1.0,post,Final,Final/10,,,,,,,,,,,,,,,,,,,,401815010,Daikin Park,44,Houston,Texas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815009,2026-04-19,13:20,2026,CHC,NYM,Javier Assad,Tobias Myers,5002950,39716,competitor_probables,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35497.0,N/A,0.0,fallback,-1.0,7.0,6.0,1.0,post,Final,Final/10,,,,,,,,,,,,,,,,,,,,401815009,Wrigley Field,16,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815008,2026-04-19,13:10,2026,MIN,CIN,Bailey Ober,Brady Singer,3107919,41172,competitor_probables,1.0,4.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,19422.0,N/A,0.0,fallback,-1.0,9.0,7.0,1.0,post,Final,Final/10,,,,,,,,,,,,,,,,,,,,401815008,Target Field,210,Minneapolis,Minnesota,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815007,2026-04-19,12:35,2026,PIT,TB,Mitch Keller,Shane McClanahan,33722,41199,competitor_probables,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,13439.0,N/A,0.0,fallback,-1.0,12.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815007,PNC Park,47,Pittsburgh,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815006,2026-04-19,12:35,2026,WSH,SF,Miles Mikolas,Robbie Ray,32116,32175,competitor_probables,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,20026.0,N/A,0.0,fallback,-1.0,7.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815006,Nationals Park,89,Washington,District of Columbia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815005,2026-04-19,12:40,2026,MIA,MIL,Eury Perez,Jacob Misiorowski,4917854,5080761,competitor_probables,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24553.0,N/A,0.0,fallback,-1.0,8.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815005,loanDepot park,4223,Miami,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815004,2026-04-19,12:35,2026,NYY,KC,Ryan Weathers,Cole Ragans,41178,41054,competitor_probables,1.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,40198.0,N/A,0.0,fallback,-1.0,7.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815004,Yankee Stadium,208,Bronx,New York,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815003,2026-04-19,15:35,2026,BOS,DET,Garrett Crochet,Framber Valdez,4297835,36581,competitor_probables,1.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,34650.0,N/A,0.0,fallback,-1.0,6.0,12.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815003,Fenway Park,2,Boston,Massachusetts,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815002,2026-04-19,12:40,2026,CLE,BAL,Joey Cantillo,Trevor Rogers,42488,39640,competitor_probables,1.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,6.0,4.0,17408.0,N/A,0.0,fallback,-1.0,8.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815002,Progressive Field,5,Cleveland,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
