game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401814971,2026-04-17,17:40,2026,PHI,ATL,Taijuan Walker,Martin Perez,31864,31098,competitor_probables,1,0,9,0,2,0,4,0,1,0,0,0,0,0,7,43048,ATL -118,,real,-1,6,12,1,post,Final,Final,6.0,4.0,0.0,7.0,4.0,7.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0,-102.0,-118.0,-118.0,-171.0,-108.0,summary_pickcenter,401814971,Citizens Bank Park,84,Philadelphia,Pennsylvania,0.0,John Libka,78.0,11.0,,Partly Cloudy,3.0,4.0,6.0,12.0,3.0,4.0,8.0,24.0,5.0,5.0,33.0,38.0,0.25,0.38095238095238093,0.24242424242424243,0.631578947368421,0.15151515151515152,0.13157894736842105,0.6666666666666666,0.5
401814970,2026-04-16,14:05,2026,ATH,TEX,Jacob Lopez,Jack Leiter,42239,4622181,competitor_probables,1,6,9,0,0,0,0,0,1,0,0,3,1,3,2,8764,TEX -112,9.0,real,-1,13,10,1,post,Final,Final,5.2,5.0,3.0,2.0,7.0,3.0,3.0,4.0,3.0,5.0,0.0,0.0,1.0,-108.0,-112.0,-112.0,-181.0,-105.0,summary_pickcenter,401814970,Sutter Health Park,7109,Sacramento,California,0.0,Doug Eddings,64.0,17.0,,Sunny,4.0,8.0,13.0,10.0,4.0,8.0,16.0,16.0,3.0,7.0,38.0,36.0,0.40476190476190477,0.4090909090909091,0.42105263157894735,0.4444444444444444,0.07894736842105263,0.19444444444444445,0.38461538461538464,0.6
401814969,2026-04-16,19:40,2026,SD,SEA,Walker Buehler,Luis Castillo,39251,35124,competitor_probables,1,5,2,0,0,4,0,0,0,0,0,0,0,4,0,39008,SEA -122,8.0,real,-1,10,7,1,post,Final,Final,5.1,5.0,1.0,2.0,7.0,5.0,3.0,1.0,3.0,7.0,0.0,0.0,1.0,102.0,-122.0,-122.0,-163.0,-102.0,summary_pickcenter,401814969,Petco Park,85,San Diego,California,0.0,Brian Walsh,66.0,9.0,,Partly Cloudy,3.0,2.0,10.0,7.0,3.0,2.0,12.0,7.0,6.0,12.0,33.0,33.0,0.3611111111111111,0.2571428571428571,0.36363636363636365,0.21212121212121213,0.18181818181818182,0.36363636363636365,0.5,0.7142857142857143
401814968,2026-04-16,12:40,2026,MIL,TOR,Brandon Sproat,Patrick Corbin,4621041,31313,competitor_probables,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,23098,MIL -115,8.5,real,-1,7,6,1,post,Final,Final,5.2,6.2,1.0,1.0,4.0,4.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,-115.0,-105.0,-115.0,-176.0,-122.0,summary_pickcenter,401814968,American Family Field,4242,Milwaukee,Wisconsin,1.0,Nestor Ceja,71.0,8.0,,Roof Closed,3.0,1.0,7.0,6.0,3.0,1.0,9.0,8.0,8.0,8.0,26.0,31.0,0.3448275862068966,0.21875,0.34615384615384615,0.25806451612903225,0.3076923076923077,0.25806451612903225,0.42857142857142855,0.3333333333333333
401814967,2026-04-16,13:10,2026,CHW,TB,Jordan Leasure,Steven Matz,5132121,33106,competitor_probables,1,3,5,0,0,0,0,1,0,0,1,0,0,1,1,10128,TB -131,8.5,real,-1,8,9,1,post,Final,Final,5.1,1.1,2.0,0.0,6.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,109.0,-131.0,-131.0,-149.0,-102.0,summary_pickcenter,401814967,Rate Field,4,Chicago,Illinois,0.0,Austin Jones,66.0,15.0,,Partly Cloudy,4.0,7.0,8.0,9.0,4.0,7.0,16.0,12.0,7.0,10.0,33.0,37.0,0.32432432432432434,0.36363636363636365,0.48484848484848486,0.32432432432432434,0.21212121212121213,0.2702702702702703,0.625,0.4444444444444444
401814966,2026-04-16,19:10,2026,HOU,COL,Ryan Weiss,Juan Mejia,3964917,5185107,competitor_probables,1,2,3,2,0,0,0,0,1,0,1,0,1,2,3,27842,HOU -177,8.5,real,-1,5,9,1,post,Final,Final,0.2,3.2,2.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,-177.0,146.0,-177.0,119.0,-115.0,summary_pickcenter,401814966,Daikin Park,44,Houston,Texas,1.0,John Bacon,73.0,0.0,,Roof Closed,6.0,6.0,5.0,9.0,6.0,6.0,7.0,13.0,13.0,5.0,31.0,33.0,0.2972972972972973,0.38461538461538464,0.22580645161290322,0.3939393939393939,0.41935483870967744,0.15151515151515152,0.8,0.2222222222222222
401814965,2026-04-16,11:35,2026,PIT,WSH,Braxton Ashcraft,Foster Griffin,41282,33773,competitor_probables,1,7,8,0,0,0,0,0,0,0,0,4,4,4,4,10504,PIT -169,9.0,real,-1,15,10,1,post,Final,Final/10,5.1,5.2,4.0,2.0,8.0,5.0,1.0,2.0,7.0,7.0,1.0,0.0,1.0,-169.0,139.0,-169.0,119.0,-105.0,summary_pickcenter,401814965,PNC Park,47,Pittsburgh,Pennsylvania,0.0,D.J. Reyburn,75.0,13.0,,Partly Cloudy,3.0,4.0,15.0,10.0,3.0,4.0,21.0,13.0,11.0,10.0,42.0,40.0,0.4,0.3181818181818182,0.5,0.325,0.2619047619047619,0.25,0.4,0.5
401814964,2026-04-16,11:40,2026,CIN,SF,Chase Burns,Landen Roupp,4927516,4345404,competitor_probables,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16898,CIN -120,8.5,real,-1,1,6,1,post,Final,Final,6.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,4.0,0.0,0.0,1.0,-120.0,100.0,-120.0,-196.0,-115.0,summary_pickcenter,401814964,Great American Ball Park,83,Cincinnati,Ohio,0.0,Junior Valentine,74.0,11.0,,Partly Cloudy,3.0,2.0,1.0,6.0,3.0,2.0,1.0,7.0,12.0,9.0,26.0,31.0,0.13793103448275862,0.24242424242424243,0.038461538461538464,0.22580645161290322,0.46153846153846156,0.2903225806451613,0.0,0.3333333333333333
401814963,2026-04-16,12:10,2026,DET,KC,Keider Montero,Kris Bubic,5182933,41201,competitor_probables,1,10,9,0,0,1,0,0,0,1,1,4,0,6,1,15034,KC -114,8.0,real,-1,14,13,1,post,Final,Final,4.2,6.0,5.0,4.0,6.0,7.0,3.0,0.0,3.0,5.0,0.0,0.0,1.0,-105.0,-114.0,-114.0,-163.0,-115.0,summary_pickcenter,401814963,Comerica Park,45,Detroit,Michigan,0.0,Andy Fletcher,67.0,8.0,,Cloudy,4.0,1.0,14.0,13.0,4.0,1.0,24.0,22.0,8.0,8.0,37.0,38.0,0.43902439024390244,0.358974358974359,0.6486486486486487,0.5789473684210527,0.21621621621621623,0.21052631578947367,0.35714285714285715,0.5384615384615384
401814962,2026-04-16,17:10,2026,CLE,BAL,Parker Messick,Shane Baz,4619898,39639,competitor_probables,1,4,2,2,0,0,0,0,0,0,0,1,0,3,0,14748,CLE -136,8.0,real,-1,8,4,1,post,Final,Final,6.0,8.0,4.0,2.0,6.0,2.0,3.0,2.0,6.0,9.0,1.0,0.0,1.0,-136.0,113.0,-136.0,159.0,-102.0,summary_pickcenter,401814962,Progressive Field,5,Cleveland,Ohio,0.0,Carlos Torres,65.0,9.0,,Partly Cloudy,4.0,2.0,8.0,4.0,4.0,2.0,12.0,5.0,10.0,9.0,31.0,29.0,0.34285714285714286,0.1935483870967742,0.3870967741935484,0.1724137931034483,0.3225806451612903,0.3103448275862069,0.625,0.5
401814961,2026-04-16,12:35,2026,NYY,LAA,Max Fried,Brent Suter,32685,36023,competitor_probables,1,4,11,1,2,0,0,2,0,0,0,0,0,3,2,38424,NYY -308,9.5,real,-1,8,9,1,post,Final,Final,2.0,5.1,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,-308.0,244.0,-308.0,-149.0,-105.0,summary_pickcenter,401814961,Yankee Stadium,208,Bronx,New York,0.0,Will Little,87.0,10.0,,Cloudy,4.0,7.0,8.0,9.0,4.0,7.0,17.0,19.0,8.0,7.0,32.0,36.0,0.3333333333333333,0.37209302325581395,0.53125,0.5277777777777778,0.25,0.19444444444444445,0.375,0.6666666666666666
401814960,2026-04-15,20:40,2026,ATH,TEX,J.T. Ginn,Kumar Rocker,4414002,4414525,competitor_probables,1,6,5,1,0,1,0,0,2,0,0,0,0,2,2,9252,ATH -117,9.5,real,-1,7,5,1,post,Final,Final,4.2,5.1,2.0,2.0,4.0,2.0,4.0,4.0,6.0,3.0,0.0,1.0,1.0,-117.0,-103.0,-117.0,-170.0,-104.0,summary_pickcenter,401814960,Sutter Health Park,7109,Sacramento,California,0.0,Edwin Jimenez,65.0,9.0,,Partly Cloudy,6.0,5.0,7.0,5.0,6.0,5.0,15.0,11.0,11.0,8.0,30.0,31.0,0.3611111111111111,0.2777777777777778,0.5,0.3548387096774194,0.36666666666666664,0.25806451612903225,0.42857142857142855,0.6
401814959,2026-04-15,20:40,2026,SD,SEA,Randy Vasquez,Emerson Hancock,4722847,4297897,competitor_probables,1,7,6,0,0,0,2,0,0,0,2,0,2,0,6,46095,SEA -112,8.0,real,-1,10,10,1,post,Final,Final,6.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,6.0,6.0,1.0,0.0,1.0,-108.0,-112.0,-112.0,-171.0,-102.0,summary_pickcenter,401814959,Petco Park,85,San Diego,California,0.0,Bill Miller,64.0,9.0,,Clear,2.0,7.0,10.0,10.0,2.0,7.0,17.0,17.0,7.0,12.0,35.0,36.0,0.32432432432432434,0.3953488372093023,0.4857142857142857,0.4722222222222222,0.2,0.3333333333333333,0.6,0.2
401814958,2026-04-15,21:00,2026,LAD,NYM,Shohei Ohtani,Clay Holmes,39832,32827,competitor_probables,1,8,2,0,0,2,0,0,0,0,0,0,1,2,1,50909,LAD -194,8.0,real,-1,12,5,1,post,Final,Final,5.0,6.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,10.0,1.0,0.0,1.0,-194.0,159.0,-194.0,113.0,-105.0,summary_pickcenter,401814958,Dodger Stadium,19,Los Angeles,California,0.0,Edwin Moscoso,66.0,7.0,,Partly Cloudy,2.0,2.0,12.0,5.0,2.0,2.0,26.0,8.0,8.0,14.0,36.0,32.0,0.3684210526315789,0.20588235294117646,0.7222222222222222,0.25,0.2222222222222222,0.4375,0.5,0.2
401814957,2026-04-15,18:40,2026,MIL,TOR,Chad Patrick,Dylan Cease,5131708,34943,competitor_probables,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,23092,TOR -126,7.5,real,-1,5,5,1,post,Final,Final,6.0,6.2,0.0,1.0,2.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,1.0,105.0,-126.0,-126.0,-161.0,-117.0,summary_pickcenter,401814957,American Family Field,4242,Milwaukee,Wisconsin,1.0,Chris Guccione,73.0,0.0,,Roof Closed,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,6.0,6.0,29.0,30.0,0.2727272727272727,0.24242424242424243,0.1724137931034483,0.16666666666666666,0.20689655172413793,0.2,0.4,0.4
401814956,2026-04-15,18:40,2026,CHW,TB,Sean Burke,Jesse Scholtens,4867679,41452,competitor_probables,1,3,8,0,0,0,0,0,1,0,0,0,2,0,3,10193,TB -112,8.5,real,-1,7,9,1,post,Final,Final,2.0,5.1,0.0,4.0,3.0,7.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,-108.0,-112.0,-112.0,-186.0,-102.0,summary_pickcenter,401814956,Rate Field,4,Chicago,Illinois,0.0,Adam Hamari,73.0,14.0,,Partly Cloudy,5.0,5.0,7.0,9.0,5.0,5.0,9.0,20.0,6.0,5.0,31.0,34.0,0.3333333333333333,0.358974358974359,0.2903225806451613,0.5882352941176471,0.1935483870967742,0.14705882352941177,0.14285714285714285,0.1111111111111111
401814955,2026-04-15,19:10,2026,HOU,COL,Spencer Arrighetti,Jose Quintana,4726080,32106,competitor_probables,1,3,1,2,0,0,1,1,0,0,0,0,0,3,1,28298,HOU -196,8.5,real,-1,5,4,1,post,Final,Final,3.2,6.0,3.0,1.0,3.0,3.0,4.0,4.0,1.0,10.0,1.0,0.0,1.0,-196.0,161.0,-196.0,100.0,-121.0,summary_pickcenter,401814955,Daikin Park,44,Houston,Texas,1.0,Stu Scheurwater,73.0,0.0,,Roof Closed,6.0,5.0,5.0,4.0,6.0,5.0,11.0,6.0,5.0,15.0,26.0,31.0,0.34375,0.25,0.4230769230769231,0.1935483870967742,0.19230769230769232,0.4838709677419355,0.4,0.25
401814954,2026-04-15,12:15,2026,STL,CLE,Dustin May,Slade Cecconi,40937,41462,competitor_probables,1,5,3,0,1,1,0,0,0,0,0,0,0,1,1,22642,STL -110,8.5,real,-1,9,8,1,post,Final,Final,4.0,6.0,1.0,1.0,3.0,6.0,5.0,1.0,4.0,4.0,0.0,0.0,1.0,-110.0,-110.0,-110.0,-167.0,-112.0,summary_pickcenter,401814954,Busch Stadium,87,St. Louis,Missouri,0.0,Alex MacKay,72.0,10.0,,Overcast,7.0,2.0,9.0,8.0,7.0,2.0,11.0,11.0,7.0,8.0,31.0,31.0,0.4210526316,0.303030303,0.35483870970000003,0.35483870970000003,0.2258064516,0.25806451610000003,0.33333333330000003,0.125
401814953,2026-04-15,12:40,2026,MIN,BOS,Simeon Woods Richardson,Connelly Early,41383,4863321,competitor_probables,1,5,9,1,0,0,0,0,5,0,0,0,2,1,7,21276,BOS -136,8.0,real,-1,6,13,1,post,Final,Final,6.0,5.0,1.0,6.0,2.0,10.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,113.0,-136.0,-136.0,-156.0,-105.0,summary_pickcenter,401814953,Target Field,210,Minneapolis,Minnesota,0.0,Malachi Moore,59.0,3.0,,Partly Cloudy,4.0,4.0,6.0,13.0,4.0,4.0,12.0,19.0,7.0,7.0,33.0,37.0,0.2702702703,0.4146341463,0.3636363636,0.5135135135000001,0.2121212121,0.1891891892,0.33333333330000003,0.4615384615
401814952,2026-04-15,17:40,2026,PIT,WSH,Mason Montgomery,Jake Irvin,4424112,41290,competitor_probables,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,11244,PIT -175,9.5,real,-1,5,3,1,post,Final,Final,5.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,-175.0,144.0,-175.0,119.0,100.0,summary_pickcenter,401814952,PNC Park,47,Pittsburgh,Pennsylvania,0.0,James Hoye,82.0,8.0,,Partly Cloudy,3.0,2.0,5.0,3.0,3.0,2.0,5.0,5.0,7.0,8.0,28.0,30.0,0.25806451612903225,0.15625,0.17857142857142858,0.16666666666666666,0.25,0.26666666666666666,0.0,0.3333333333333333
401814951,2026-04-15,17:40,2026,CIN,SF,Rhett Lowder,Tyler Mahle,4758873,34973,competitor_probables,1,8,3,4,0,3,2,0,0,1,0,0,0,8,2,13822,SF -112,9.0,real,-1,10,9,1,post,Final,Final,4.0,6.2,8.0,3.0,8.0,5.0,5.0,1.0,6.0,4.0,4.0,0.0,1.0,-108.0,-112.0,-112.0,-181.0,-122.0,summary_pickcenter,401814951,Great American Ball Park,83,Cincinnati,Ohio,0.0,Quinn Wolcott,80.0,13.0,,Partly Cloudy,6.0,2.0,10.0,9.0,6.0,2.0,22.0,11.0,10.0,6.0,32.0,34.0,0.42105263157894735,0.3055555555555556,0.6875,0.3235294117647059,0.3125,0.17647058823529413,0.4,0.3333333333333333
401814950,2026-04-15,18:15,2026,ATL,MIA,Bryce Elder,Chris Paddack,4301067,35999,competitor_probables,1,6,3,0,0,2,0,0,0,0,0,0,0,2,0,28884,ATL -163,9.0,real,-1,11,8,1,post,Final,Final,4.2,5.2,2.0,0.0,5.0,4.0,0.0,2.0,4.0,7.0,1.0,0.0,1.0,-163.0,135.0,-163.0,135.0,-105.0,summary_pickcenter,401814950,Truist Park,218,Atlanta,Georgia,0.0,Adam Beck,81.0,5.0,,Partly Cloudy,0.0,4.0,11.0,8.0,0.0,4.0,22.0,13.0,7.0,12.0,35.0,34.0,0.3142857142857143,0.3157894736842105,0.6285714285714286,0.38235294117647056,0.2,0.35294117647058826,0.6363636363636364,0.5
401814949,2026-04-15,17:40,2026,DET,KC,Jack Flaherty,Seth Lugo,33837,34873,competitor_probables,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,19609,DET -137,8.5,real,-1,7,6,1,post,Final,Final,6.2,6.0,1.0,1.0,5.0,2.0,0.0,3.0,7.0,7.0,0.0,0.0,1.0,-137.0,114.0,-137.0,155.0,-115.0,summary_pickcenter,401814949,Comerica Park,45,Detroit,Michigan,0.0,Jansen Visconti,70.0,7.0,,Partly Cloudy,1.0,3.0,7.0,6.0,1.0,3.0,11.0,10.0,9.0,8.0,28.0,32.0,0.27586206896551724,0.2571428571428571,0.39285714285714285,0.3125,0.32142857142857145,0.25,0.5714285714285714,0.16666666666666666
401814948,2026-04-15,17:40,2026,PHI,CHC,Jesus Luzardo,Shota Imanaga,39667,5134630,competitor_probables,1,2,11,1,0,0,0,0,3,0,0,0,2,1,5,38254,PHI -141,9.0,real,-1,5,15,1,post,Final,Final,6.0,5.1,1.0,8.0,3.0,12.0,1.0,1.0,11.0,4.0,1.0,1.0,1.0,-141.0,117.0,-141.0,140.0,-105.0,summary_pickcenter,401814948,Citizens Bank Park,84,Philadelphia,Pennsylvania,0.0,Bruce Dreckman,86.0,14.0,,Partly Cloudy,1.0,2.0,5.0,15.0,1.0,2.0,12.0,24.0,12.0,8.0,32.0,40.0,0.18181818181818182,0.40476190476190477,0.375,0.6,0.375,0.2,0.6,0.4
401814947,2026-04-15,11:35,2026,BAL,ARI,Kyle Bradish,Eduardo Rodriguez,4311625,32675,competitor_probables,1,5,8,0,0,1,0,1,2,0,1,2,0,4,3,17028,BAL -143,9.0,real,-1,8,13,1,post,Final,Final/10,5.0,6.0,4.0,4.0,6.0,8.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,-143.0,119.0,-143.0,144.0,-118.0,summary_pickcenter,401814947,Oriole Park at Camden Yards,1,Baltimore,Maryland,0.0,John Tumpane,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,
