game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810157,2025-11-30,2025-26,CLE,BOS,1614.9225434748848,1613.8244186221975,1.098124852687306,2.0,1.0,1.0,0,1,-1,1,1,0,1,2,-1,3,3,0,0.4,0.6,-0.1999999999999999,0.5,0.6,-0.0999999999999999,-0.4,2.8,-3.2,1.7,4.2,-2.5,0.6,0.6,0.0,-3.2,1.8,-5.0,113.2,117.6,-4.399999999999992,113.6,114.8,-1.2000000000000028,0.8,0.4,0.4,7.2,-0.2,7.4,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.5917003317964379,0.4082996682035621,59.17003317964379,HOME,CLE,0,NORMAL,0,1,0.5336666850211462,0.4663333149788538,53.36666850211462,HOME,CLE,0,PASS,55-59.9,50-54.9
401810158,2025-11-30,2025-26,NYK,TOR,1610.0588728491675,1488.8851229652903,121.17374988387724,2.0,1.0,1.0,0,1,-1,1,1,0,2,2,0,3,4,-1,0.8,0.8,0.0,0.7,0.9,-0.2,8.0,9.2,-1.1999999999999993,7.8,9.8,-2.000000000000001,0.2,0.6,-0.3999999999999999,-0.6,4.6,-5.199999999999999,118.8,115.4,3.3999999999999915,110.8,106.2,4.599999999999994,0.8,0.8,0.0,9.8,8.6,1.200000000000001,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7224302635572037,0.27756973644279626,72.24302635572037,HOME,NYK,1,ELITE,1,1,0.5437489486850753,0.4562510513149247,54.374894868507525,HOME,NYK,1,PASS,70-74.9,50-54.9
401810156,2025-11-30,2025-26,UTA,HOU,1305.4421677756943,1639.7172390500973,-334.275071274403,2.0,4.0,-2.0,0,0,0,1,0,1,1,1,0,3,2,1,0.2,0.8,-0.6000000000000001,0.3,0.8,-0.5,-11.2,7.4,-18.6,-8.6,9.5,-18.1,0.8,0.4,0.4,6.6,-0.4,7.0,117.8,111.6,6.200000000000003,129.0,104.2,24.8,0.4,0.8,-0.4,-6.4,6.4,-12.8,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.26893654347493023,0.7310634565250698,73.10634565250697,AWAY,HOU,1,ELITE,0,1,0.5114027291129692,0.48859727088703075,51.140272911296925,HOME,UTA,0,PASS,70-74.9,50-54.9
401810159,2025-11-30,2025-26,PHI,ATL,1378.2844708793457,1507.17372400071,-128.8892531213644,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.5,0.7,-0.1999999999999999,-7.8,-0.2,-7.6,-3.7,3.9,-7.6,0.4,0.6,-0.1999999999999999,1.2,-1.4,2.6,114.0,119.4,-5.400000000000006,121.8,119.6,2.200000000000003,0.4,0.6,-0.1999999999999999,-11.2,0.2,-11.4,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.2568904364084369,0.7431095635915631,74.31095635915631,AWAY,ATL,1,ELITE,1,1,0.5168330179993854,0.4831669820006146,51.68330179993854,HOME,PHI,1,PASS,70-74.9,50-54.9
401810172,2025-12-01,2025-26,LAL,PHX,1630.9640675978435,1502.553960223676,128.4101073741674,1.0,2.0,-1.0,1,0,1,2,2,0,2,3,-1,3,4,-1,1.0,0.4,0.6,0.8,0.6,0.2,11.0,-4.6,15.6,5.4,3.7,1.7000000000000002,0.6,0.2,0.3999999999999999,3.4,1.6,1.7999999999999998,129.0,109.2,19.8,118.0,113.8,4.200000000000003,1.0,0.8,0.1999999999999999,11.0,9.0,2.0,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.7249698325955474,0.27503016740445263,72.49698325955474,HOME,LAL,0,ELITE,0,1,0.5424976320262269,0.4575023679737731,54.24976320262269,HOME,LAL,0,PASS,70-74.9,50-54.9
401810170,2025-12-01,2025-26,DEN,DAL,1662.556759683488,1412.1334956375615,250.42326404592652,2.0,2.0,0.0,0,0,0,2,2,0,2,2,0,3,3,0,0.6,0.4,0.1999999999999999,0.7,0.3,0.3999999999999999,4.6,-2.6,7.199999999999999,6.6,-4.9,11.5,0.8,0.2,0.6000000000000001,3.8,-3.6,7.4,125.2,109.8,15.400000000000006,120.6,112.4,8.199999999999989,0.4,0.4,0.0,6.2,-5.6,11.8,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.8236536442416684,0.17634635575833157,82.36536442416684,HOME,DEN,0,ELITE,1,1,0.5688699198556126,0.43113008014438736,56.88699198556127,HOME,DEN,1,PASS,80+,55-59.9
401810169,2025-12-01,2025-26,ORL,CHI,1541.3232450388548,1474.137122425907,67.18612261294811,3.0,2.0,1.0,0,0,0,1,2,-1,1,2,-1,2,3,-1,0.8,0.2,0.6000000000000001,0.8,0.3,0.5,15.0,-11.4,26.4,10.6,-7.1,17.7,0.4,0.2,0.2,0.2,-2.8,3.0,129.4,115.0,14.400000000000006,114.4,126.4,-12.0,1.0,0.4,0.6,11.6,-3.6,15.2,0.8,0.4,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.7374130902746208,0.26258690972537924,73.74130902746208,HOME,ORL,1,ELITE,1,1,0.5557756672181228,0.44422433278187723,55.577566721812275,HOME,ORL,1,PASS,70-74.9,55-59.9
401810168,2025-12-01,2025-26,MIA,LAC,1523.1885133775547,1486.8348210684828,36.3536923090719,2.0,2.0,0.0,0,0,0,1,2,-1,2,2,0,3,3,0,0.8,0.2,0.6000000000000001,0.7,0.2,0.4999999999999999,10.0,-5.2,15.2,4.6,-6.7,11.3,0.8,0.8,0.0,0.8,4.0,-3.2,123.4,114.2,9.200000000000005,113.4,119.4,-6.0,0.8,0.2,0.6000000000000001,4.0,-9.4,13.4,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.6632739248037844,0.33672607519621556,66.32739248037845,HOME,MIA,1,PREMIUM,1,1,0.5547051665527928,0.4452948334472072,55.470516655279276,HOME,MIA,1,PASS,65-69.9,55-59.9
401810171,2025-12-01,2025-26,UTA,HOU,1301.320166781217,1643.8392400445746,-342.51907326335754,1.0,1.0,0.0,1,1,0,2,1,1,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.3,0.8,-0.5,-14.0,12.2,-26.2,-7.4,10.8,-18.200000000000003,0.6,0.6,0.0,3.0,2.8,0.2000000000000001,112.8,114.0,-1.2000000000000028,126.8,101.8,25.0,0.4,1.0,-0.6,-10.0,14.2,-24.2,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.2122176082597398,0.7877823917402602,78.77823917402603,AWAY,HOU,0,ELITE,0,0,0.4902076222010854,0.5097923777989146,50.97923777989146,AWAY,HOU,1,PASS,75-79.9,50-54.9
401810166,2025-12-01,2025-26,WAS,MIL,1228.139312151888,1496.5874245135312,-268.4481123616431,3.0,2.0,1.0,0,0,0,1,2,-1,1,3,-2,2,4,-2,0.2,0.2,0.0,0.1,0.2,-0.1,-11.2,-4.0,-7.199999999999999,-14.3,-6.3,-8.0,0.4,0.4,0.0,0.2,-0.8,1.0,111.4,109.4,2.0,122.6,113.4,9.199999999999989,0.2,0.2,0.0,-14.8,-6.6,-8.200000000000001,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.34397200014021667,0.6560279998597833,65.60279998597834,AWAY,MIL,0,PREMIUM,0,1,0.5059320102370897,0.49406798976291033,50.593201023708964,HOME,WAS,0,PASS,65-69.9,50-54.9
401810165,2025-12-01,2025-26,IND,CLE,1525.4706474003317,1602.092143024058,-76.62149562372633,2.0,1.0,1.0,0,1,-1,2,2,0,3,2,1,4,3,1,0.4,0.4,0.0,0.3,0.5,-0.2,3.4,1.2,2.2,-6.6,1.7,-8.299999999999999,0.4,0.6,-0.1999999999999999,0.8,-0.8,1.6,108.6,115.4,-6.800000000000011,105.2,114.2,-9.0,0.6,0.4,0.1999999999999999,4.2,5.4,-1.2000000000000002,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.46019805921589985,0.5398019407841002,53.980194078410015,AWAY,CLE,1,PASS,0,1,0.5380917709949311,0.4619082290050689,53.80917709949311,HOME,IND,0,PASS,50-54.9,50-54.9
401810164,2025-12-01,2025-26,DET,ATL,1588.769241867789,1516.344135476723,72.42510639106604,2.0,1.0,1.0,0,1,-1,2,2,0,3,2,1,4,3,1,0.6,0.8,-0.2,0.8,0.7,0.1,3.0,3.2,-0.2000000000000001,6.0,4.4,1.5999999999999996,1.0,0.4,0.6,5.6,-3.4,9.0,122.4,122.6,-0.1999999999999886,119.4,119.4,0.0,0.8,0.6,0.2,6.8,-0.2,7.0,0.8,0.4,0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.6871619855390725,0.3128380144609275,68.71619855390725,HOME,DET,1,PREMIUM,0,1,0.5586644345012968,0.44133556549870323,55.86644345012968,HOME,DET,0,PASS,65-69.9,55-59.9
401810167,2025-12-01,2025-26,BKN,CHA,1286.5661095819185,1277.800077050459,8.76603253145936,2.0,2.0,0.0,0,0,0,2,2,0,2,3,-1,3,3,0,0.2,0.4,-0.2,0.2,0.3,-0.0999999999999999,-8.8,-6.4,-2.4000000000000004,-8.8,-5.8,-3.000000000000001,0.2,0.2,0.0,-4.2,-5.4,1.2000000000000002,104.8,113.6,-8.799999999999997,113.6,120.0,-6.400000000000006,0.0,0.0,0.0,-13.4,-9.0,-4.4,0.6,0.0,0.6,0.0,0.0,0,0.0,0,1,0,1,1,0.5665296018259447,0.4334703981740553,56.65296018259447,HOME,BKN,1,PASS,0,1,0.516724755757783,0.483275244242217,51.6724755757783,HOME,BKN,0,PASS,55-59.9,50-54.9
401810173,2025-12-02,2025-26,PHI,WAS,1369.1140594033322,1242.640367675879,126.47369172745334,2.0,1.0,1.0,0,1,-1,1,1,0,2,2,0,3,3,0,0.4,0.4,0.0,0.4,0.2,0.2,-7.6,-8.4,0.8000000000000007,-5.5,-10.7,5.199999999999999,0.6,0.4,0.1999999999999999,3.0,0.0,3.0,118.4,115.4,3.0,126.0,123.8,2.200000000000003,0.2,0.0,0.2,-13.2,-19.6,6.400000000000002,0.2,0.2,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.5400829856343333,0.4599170143656667,54.008298563433335,HOME,PHI,1,PASS,1,1,0.5324145249532114,0.4675854750467886,53.24145249532114,HOME,PHI,1,PASS,50-54.9,50-54.9
401810174,2025-12-02,2025-26,TOR,POR,1484.5108501725429,1471.2177394479884,13.29311072455448,2.0,2.0,0.0,0,0,0,2,1,1,2,1,1,3,2,1,0.6,0.4,0.1999999999999999,0.8,0.3,0.5,-1.2,-6.4,5.2,6.6,-7.1,13.7,0.4,0.6,-0.1999999999999999,-1.4,-2.6,1.2000000000000002,106.2,110.8,-4.599999999999994,107.4,117.2,-9.799999999999995,1.0,0.4,0.6,11.0,-8.0,19.0,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.6537454497424215,0.34625455025757845,65.37454497424216,HOME,TOR,1,PREMIUM,0,1,0.5417615885480591,0.4582384114519409,54.17615885480591,HOME,TOR,0,PASS,65-69.9,50-54.9
401810175,2025-12-02,2025-26,BOS,NYK,1626.6548190730243,1614.433145641915,12.221673431109366,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,3,3,0,0.6,0.8,-0.2,0.7,0.7,0.0,0.4,12.0,-11.6,5.7,6.4,-0.7000000000000002,0.8,0.4,0.4,2.2,3.4,-1.1999999999999995,118.4,119.4,-1.0,118.0,107.4,10.599999999999994,0.8,0.6,0.2,8.6,5.8,2.8,0.8,0.2,0.6000000000000001,0.0,0.0,0,0.0,0,1,0,1,1,0.5521045801680835,0.4478954198319165,55.21045801680835,HOME,BOS,1,PASS,0,1,0.5284111880348568,0.47158881196514324,52.84111880348568,HOME,BOS,0,PASS,55-59.9,50-54.9
401810176,2025-12-02,2025-26,NOP,MIN,1295.54463538168,1625.053955078479,-329.5093196967989,2.0,2.0,0.0,0,0,0,2,2,0,2,2,0,3,3,0,0.2,0.4,-0.2,0.1,0.6,-0.5,-5.8,0.6,-6.4,-8.8,4.8,-13.6,0.8,0.2,0.6000000000000001,1.4,-4.0,5.4,117.2,114.8,2.4000000000000057,123.0,114.2,8.799999999999997,0.2,0.4,-0.2,-6.6,4.0,-10.6,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.2392880624782439,0.7607119375217561,76.07119375217562,AWAY,MIN,1,ELITE,0,1,0.5151246280284013,0.4848753719715987,51.51246280284013,HOME,NOP,0,PASS,75-79.9,50-54.9
401810177,2025-12-02,2025-26,SAS,MEM,1503.066738641483,1500.1759604577862,2.890778183696739,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.8,-0.2,0.6,0.5,0.0999999999999999,0.6,2.8,-2.2,2.4,-1.2,3.6,0.6,0.0,0.6,2.2,-6.8,9.0,120.6,115.4,5.199999999999989,120.0,112.6,7.400000000000006,0.6,0.8,-0.2,5.2,2.8,2.4000000000000004,0.6,0.2,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.6362237202242265,0.36377627977577354,63.622372022422645,HOME,SAS,1,STRONG,1,1,0.533096666975194,0.466903333024806,53.3096666975194,HOME,SAS,1,PASS,60-64.9,50-54.9
401810178,2025-12-02,2025-26,GSW,OKC,1566.50644490523,1821.3575814840715,-254.85113657884156,3.0,2.0,1.0,0,0,0,1,1,0,1,2,-1,2,3,-1,0.4,1.0,-0.6,0.5,1.0,-0.5,0.6,15.8,-15.2,-0.5,17.6,-18.1,0.2,0.6,-0.3999999999999999,-4.6,3.8,-8.399999999999999,111.4,125.0,-13.599999999999994,110.8,109.2,1.5999999999999943,0.6,1.0,-0.4,9.6,16.8,-7.200000000000001,0.4,0.4,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.43381533808649453,0.5661846619135055,56.61846619135055,AWAY,OKC,1,PASS,0,1,0.5095531876506818,0.4904468123493182,50.95531876506818,HOME,GSW,0,PASS,55-59.9,50-54.9
401810184,2025-12-03,2025-26,CHI,BKN,1468.6091665167985,1293.5339825386031,175.07518397819513,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.2,0.2,0.0,0.3,0.3,0.0,-5.2,-7.8,2.6,-7.2,-3.9,-3.3000000000000003,0.2,0.2,0.0,-2.6,-3.2,0.6000000000000001,117.6,105.4,12.199999999999989,122.8,113.2,9.599999999999994,0.6,0.4,0.1999999999999999,-5.4,-0.6,-4.800000000000001,0.2,0.2,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6229430560480391,0.3770569439519609,62.29430560480391,HOME,CHI,0,STRONG,0,1,0.561695035778359,0.438304964221641,56.1695035778359,HOME,CHI,0,PASS,60-64.9,55-59.9
401810186,2025-12-03,2025-26,MIL,DET,1482.0863689895405,1594.1773815281524,-112.09101253861196,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,4,4,0,0.2,0.6,-0.3999999999999999,0.2,0.8,-0.6000000000000001,-2.0,0.6,-2.6,-5.5,5.9,-11.4,0.6,0.8,-0.2,1.2,4.4,-3.2,111.4,116.4,-5.0,113.4,115.8,-2.3999999999999915,0.2,0.8,-0.6000000000000001,-8.2,5.2,-13.4,0.2,1.0,-0.8,0.0,0.0,0,0.0,0,1,0,1,0,0.41997140677684497,0.580028593223155,58.0028593223155,AWAY,DET,0,NORMAL,0,1,0.501892331386769,0.49810766861323097,50.189233138676904,HOME,MIL,0,PASS,55-59.9,50-54.9
401810183,2025-12-03,2025-26,NYK,CHA,1607.555315235418,1270.8322040937744,336.7231111416436,1.0,2.0,-1.0,1,0,1,2,1,1,3,3,0,4,4,0,0.8,0.4,0.4,0.6,0.2,0.3999999999999999,13.2,-6.0,19.2,4.5,-8.2,12.7,0.6,0.4,0.1999999999999999,6.0,-3.6,9.6,118.6,111.0,7.599999999999994,105.4,117.0,-11.599999999999994,0.8,0.0,0.8,7.0,-8.0,15.0,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.8354536687576994,0.16454633124230056,83.54536687576994,HOME,NYK,1,ELITE,1,1,0.5536990374610449,0.4463009625389551,55.369903746104484,HOME,NYK,1,PASS,80+,55-59.9
401810187,2025-12-03,2025-26,DAL,MIA,1429.7853158984483,1529.453744780568,-99.66842888211976,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,3,3,0,0.4,0.8,-0.4,0.4,0.7,-0.2999999999999999,-1.2,6.2,-7.4,-3.0,6.1,-9.1,0.2,0.8,-0.6000000000000001,-4.6,2.2,-6.8,112.4,122.8,-10.399999999999991,113.6,116.6,-3.0,0.4,0.6,-0.1999999999999999,-1.2,5.8,-7.0,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,1,0,1,0,0.3096106223174995,0.6903893776825005,69.03893776825005,AWAY,MIA,0,PREMIUM,0,1,0.5115073230098401,0.48849267699015986,51.15073230098402,HOME,DAL,0,PASS,65-69.9,50-54.9
