game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401809240,2025-12-25,2025-26,GSW,DAL,1555.691454459743,1451.603563396803,104.08789106293966,3.0,2.0,1.0,0,0,0,1,2,-1,2,3,-1,3,4,-1,0.4,0.4,0.0,0.5,0.6,-0.0999999999999999,2.6,-3.4,6.0,4.5,0.3,4.2,0.2,0.6,-0.3999999999999999,-3.4,3.6,-7.0,117.6,121.4,-3.8000000000000114,115.0,124.8,-9.799999999999995,0.5420954935495975,0.5489341857610577,-0.0068386922114601,6.060625109887652,-0.90055995854555,6.961185068433202,-3.5803324997361767,2.0493959949453564,-5.629728494681533,-0.1420954935495975,-0.1489341857610576,0.0068386922114601,-3.460625109887652,-2.49944004145445,-0.9611850684332016,0.1803324997361768,1.5506040050546437,-1.3702715053184669,0.3151267490439801,0.2739061878337802,0.0412205612101999,0.6,0.2,0.3999999999999999,3.0,-6.2,9.2,0.0,0.2,-0.2,-0.13,-0.03,-0.0999999999999999,0.3100000000000005,-3.89,4.2,-0.2,0.1999999999999999,-0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.4860062191992685,0.5139937808007315,51.399378080073156,AWAY,DAL,0,PASS,1,0,0.456460564307937,0.543539435692063,54.3539435692063,AWAY,DAL,0,PASS,50-54.9,50-54.9
401809241,2025-12-25,2025-26,LAL,HOU,1603.70912011033,1595.8442317589197,7.864888351410627,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.4,0.2,0.2,0.5,0.4,0.0999999999999999,-8.4,-3.0,-5.4,-6.1,1.1,-7.199999999999999,0.0,0.8,-0.8,-7.8,3.8,-11.6,114.8,120.0,-5.200000000000003,123.2,123.0,0.2000000000000028,0.4356462475491847,0.3285799136515149,0.1070663338976697,-8.136527033069845,-1.5061892150401348,-6.63033781802971,-5.717946857582992,2.006430698307956,-7.724377555890948,-0.0356462475491847,-0.1285799136515149,0.0929336661023302,-0.2634729669301556,-1.4938107849598652,1.2303378180297095,-2.082053142417008,1.793569301692044,-3.875622444109052,0.0488198958956925,0.2032704528995082,-0.1544505570038157,0.6,0.2,0.3999999999999999,1.8,-3.0,4.8,0.4,0.8,-0.4,-0.13,-0.2299999999999999,0.0999999999999999,-10.29,-3.0899999999999994,-7.199999999999999,-0.4,0.4,-0.8,0.0,0.0,0,0.0,0,0,0,0,0,0.272310780473392,0.727689219526608,72.7689219526608,AWAY,HOU,1,ELITE,0,0,0.3478308267197371,0.6521691732802629,65.2169173280263,AWAY,HOU,1,PREMIUM,70-74.9,65-69.9
401809242,2025-12-25,2025-26,DEN,MIN,1655.4156512348063,1643.37066673782,12.044984496986672,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,3,1,0.6,0.8,-0.2,0.7,0.8,-0.1,4.4,5.4,-1.0,6.8,5.0,1.7999999999999998,0.4,0.2,0.2,0.2,-4.4,4.6000000000000005,124.0,111.4,12.599999999999994,119.6,106.0,13.599999999999994,0.6350290122407775,0.814859371750329,-0.1798303595095515,6.7232391372628895,5.191427885943318,1.5318112513195716,1.396457075706815,-3.197741993332153,4.594199069038968,-0.0350290122407774,-0.0148593717503289,-0.0201696404904485,-2.323239137262889,0.2085721140566825,-2.531811251319572,-1.1964570757068151,-1.2022580066678472,0.005800930961032,0.1511909691039219,0.025287977453163,0.1259029916507588,0.6,0.6,0.0,2.6,2.0,0.6000000000000001,0.6,0.8,-0.2,0.0699999999999999,0.17,-0.1,2.6100000000000003,0.8100000000000005,1.7999999999999998,0.0,-0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.47655217000953914,0.5234478299904608,52.34478299904608,AWAY,MIN,0,PASS,1,0,0.322860397434123,0.677139602565877,67.7139602565877,AWAY,MIN,0,PREMIUM,50-54.9,65-69.9
401810286,2025-12-26,2025-26,POR,LAC,1463.312325921684,1487.6627609450002,-24.35043502331609,3.0,3.0,0.0,0,0,0,1,1,0,2,1,1,3,2,1,0.6,0.4,0.1999999999999999,0.4,0.3,0.1,-0.2,-1.2,1.0,-4.4,-1.6,-2.8000000000000003,0.4,0.6,-0.1999999999999999,-1.4,3.0,-4.4,115.2,109.6,5.6000000000000085,115.4,110.8,4.6000000000000085,0.3980302308674985,0.4053993111437531,-0.0073690802762546,-4.144700153665252,0.479671346940195,-4.624371500605448,-3.3137285462769617,3.117211052702481,-6.4309395989794425,0.2019697691325014,-0.0053993111437531,0.2073690802762546,3.944700153665252,-1.679671346940195,5.624371500605447,1.9137285462769615,-0.1172110527024812,2.030939598979443,0.399204776815764,0.0893828784907628,0.3098218983250012,0.4,0.2,0.2,-2.8,-2.4,-0.3999999999999999,0.2,0.8,-0.6000000000000001,-0.0388888888888888,-0.1388888888888889,0.1,-2.2,0.6000000000000001,-2.8000000000000003,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.299200649735593,0.700799350264407,70.0799350264407,AWAY,LAC,1,ELITE,1,0,0.2039156750193596,0.7960843249806404,79.60843249806405,AWAY,LAC,0,ELITE,70-74.9,75-79.9
401810285,2025-12-26,2025-26,UTA,DET,1330.0012108323683,1618.7653179071708,-288.7641070748025,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.4,0.8,-0.4,-6.8,9.6,-16.4,-7.3,9.0,-16.3,0.4,0.6,-0.1999999999999999,-5.2,2.0,-7.2,128.4,116.8,11.600000000000009,135.2,107.2,27.999999999999982,0.274518526448352,0.8344065617200417,-0.5598880352716897,-8.512136081989768,10.194249015188378,-18.706385097178146,-7.896706480309715,3.586440035345829,-11.483146515655545,-0.074518526448352,-0.0344065617200416,-0.0401119647283103,1.712136081989768,-0.5942490151883781,2.306385097178146,2.6967064803097145,-1.586440035345829,4.283146515655544,0.1601253305478404,0.0641190124794605,0.0960063180683798,0.2,0.6,-0.3999999999999999,-8.2,3.6,-11.8,0.4,0.6,-0.1999999999999999,-0.0388888888888888,0.3611111111111111,-0.4,-5.1,11.2,-16.299999999999997,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.20347075253072286,0.7965292474692771,79.65292474692771,AWAY,DET,0,ELITE,0,0,0.39565805265885723,0.6043419473411428,60.43419473411428,AWAY,DET,1,STRONG,75-79.9,60-64.9
401810284,2025-12-26,2025-26,NOP,PHX,1338.0701979546402,1528.304214148816,-190.2340161941759,3.0,3.0,0.0,0,0,0,1,1,0,2,1,1,3,2,1,0.8,0.4,0.4,0.5,0.4,0.0999999999999999,3.4,-5.8,9.2,0.3,-5.0,5.3,0.4,0.6,-0.1999999999999999,-1.0,0.4,-1.4,122.4,110.0,12.400000000000006,119.0,115.8,3.200000000000003,0.5887628123554474,0.4644570688983975,0.1243057434570498,0.625277083744351,-2.026507666373678,2.651784750118029,-1.90716855301242,1.9074582788255048,-3.814626831837925,0.2112371876445526,-0.0644570688983974,0.2756942565429501,2.774722916255649,-3.7734923336263217,6.54821524988197,0.90716855301242,-1.5074582788255046,2.414626831837925,0.3499733334573351,0.2531316855797135,0.0968416478776215,0.8,0.4,0.4,10.0,-10.2,20.2,0.6,0.6,0.0,0.0611111111111111,-0.0388888888888888,0.0999999999999999,2.5,-2.8,5.3,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.3019898380247636,0.6980101619752364,69.80101619752364,AWAY,PHX,1,PREMIUM,0,0,0.2529776615800844,0.7470223384199156,74.70223384199156,AWAY,PHX,1,ELITE,65-69.9,70-74.9
401810283,2025-12-26,2025-26,MEM,MIL,1507.0530000872398,1469.0501629167493,38.00283717049047,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,2,1,0.6,0.4,0.1999999999999999,0.6,0.4,0.1999999999999999,1.8,-4.4,6.2,3.8,-3.1,6.9,0.6,0.4,0.1999999999999999,1.6,-2.4,4.0,119.8,102.8,17.0,118.0,107.2,10.799999999999995,0.5725396158628908,0.3873989876132195,0.1851406282496713,2.321774302690567,-3.038736336661689,5.360510639352256,1.791694876563926,-2.2974273754731933,4.08912225203712,0.0274603841371091,0.0126010123867805,0.0148593717503286,-0.5217743026905668,-1.3612636633383115,0.8394893606477447,-0.1916948765639259,-0.1025726245268066,-0.0891222520371193,0.0535490992716375,0.0806641955536961,-0.0271150962820585,0.4,0.2,0.2,2.0,-9.2,11.2,0.4,0.6,-0.1999999999999999,0.1611111111111111,-0.0388888888888888,0.1999999999999999,6.0,-0.8999999999999999,6.9,0.0888888888888889,-0.111111111111111,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.44826933980343375,0.5517306601965662,55.17306601965662,AWAY,MIL,0,PASS,0,0,0.4046925807960009,0.5953074192039991,59.53074192039991,AWAY,MIL,1,NORMAL,55-59.9,55-59.9
401810278,2025-12-26,2025-26,ATL,MIA,1445.4681278865846,1464.4851008210655,-19.01697293448092,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.2,0.0,0.2,0.2,0.0,-7.4,-8.0,0.5999999999999996,-7.4,-5.9,-1.5,0.4,0.4,0.0,-0.4,0.6,-1.0,123.4,106.8,16.60000000000001,130.8,114.8,16.000000000000014,0.1679355826444976,0.1579594681431381,0.0099761145013595,-7.62118651506021,-8.207232228407278,0.586045713347068,1.0369406400960215,1.7656654527887303,-0.7287248126927088,0.0320644173555023,0.0420405318568618,-0.0099761145013595,0.2211865150602099,0.2072322284072782,0.0139542866529316,-1.4369406400960218,-1.165665452788731,-0.2712751873072911,0.0431237431085128,0.0524021432772257,-0.0092784001687129,0.2,0.2,0.0,-6.2,-3.8,-2.4000000000000004,0.6,0.6,0.0,-0.2388888888888888,-0.2388888888888888,0.0,-5.2,-3.7,-1.5,-0.111111111111111,-0.111111111111111,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.3793954055717508,0.6206045944282492,62.06045944282492,AWAY,MIA,1,STRONG,0,0,0.35073334461828465,0.6492666553817154,64.92666553817153,AWAY,MIA,1,STRONG,60-64.9,60-64.9
401810281,2025-12-26,2025-26,IND,BOS,1456.2022070874548,1641.275241325686,-185.07303423823123,3.0,4.0,-1.0,0,0,0,1,0,1,2,1,1,3,3,0,0.0,0.6,-0.6,0.2,0.8,-0.6000000000000001,-12.8,3.0,-15.8,-7.9,9.7,-17.6,0.6,0.8,-0.2,-0.4,3.6,-4.0,100.0,110.0,-10.0,112.8,107.0,5.799999999999997,0.1303145997980851,0.7878044375361934,-0.6574898377381083,-9.587427889074736,8.751581293169451,-18.339009182244187,-0.9831639859111292,3.960234259468769,-4.943398245379898,-0.1303145997980851,-0.1878044375361934,0.0574898377381083,-3.212572110925265,-5.751581293169451,2.539009182244186,0.5831639859111292,-0.3602342594687688,0.943398245379898,0.2909432053443484,0.475383502194666,-0.1844402968503176,0.2,0.8,-0.6000000000000001,-8.2,11.2,-19.4,0.6,1.0,-0.4,-0.2388888888888888,0.3611111111111111,-0.6000000000000001,-5.7,11.9,-17.599999999999998,0.0888888888888889,0.288888888888889,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.13722427769953635,0.8627757223004636,86.27757223004636,AWAY,BOS,1,ELITE,1,0,0.15973731135565694,0.8402626886443431,84.0262688644343,AWAY,BOS,0,ELITE,80+,80+
401810280,2025-12-26,2025-26,WAS,TOR,1249.2778819905225,1468.8782688257852,-219.60038683526275,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.3,0.4,-0.1,-5.2,1.2,-6.4,-10.6,-4.3,-6.3,0.4,0.6,-0.1999999999999999,-0.8,-1.2,0.3999999999999999,110.8,101.2,9.599999999999994,116.0,100.0,16.0,0.2756959566961882,0.4422250160648055,-0.1665290593686173,-9.776585747018924,-2.3642721580627915,-7.412313588956133,-2.126346515584507,-1.0660554172206482,-1.0602910983638587,0.1243040433038118,0.1577749839351944,-0.0334709406313826,4.576585747018924,3.564272158062791,1.0123135889561323,1.326346515584507,-0.1339445827793517,1.4602910983638586,0.353133330654758,0.335988591838334,0.017144738816424,0.2,0.6,-0.3999999999999999,-14.4,0.0,-14.4,0.2,0.6,-0.3999999999999999,-0.1388888888888889,-0.0388888888888888,-0.1,-8.399999999999999,-2.1,-6.299999999999999,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.17619820376871614,0.8238017962312838,82.38017962312838,AWAY,TOR,0,ELITE,1,0,0.30451074499664,0.69548925500336,69.548925500336,AWAY,TOR,0,PREMIUM,80+,65-69.9
401810279,2025-12-26,2025-26,ORL,CHA,1538.745070364477,1307.3900489289272,231.35502143554984,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.5,0.4,0.0999999999999999,-8.2,-0.2,-7.999999999999999,-3.4,-1.6,-1.7999999999999998,0.8,0.6,0.2,3.2,-0.2,3.4000000000000004,114.0,119.2,-5.200000000000003,122.2,119.4,2.799999999999997,0.5077162330070456,0.4588401275390614,0.0488761054679842,-4.703402303650629,-0.5732890780006115,-4.1301132256500175,0.9962608499524728,-2.0881618210310644,3.084422670983537,-0.1077162330070455,0.1411598724609385,-0.2488761054679841,-3.4965976963493706,0.3732890780006114,-3.869886774349982,2.2037391500475274,1.8881618210310644,0.3155773290164629,0.2825461178245141,0.1598243263609691,0.1227217914635449,0.6,0.4,0.1999999999999999,0.2,-3.0,3.2,0.6,0.4,0.1999999999999999,0.0611111111111111,-0.0388888888888888,0.0999999999999999,-1.1999999999999995,0.6000000000000001,-1.7999999999999998,0.288888888888889,0.0888888888888889,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.4091965471079982,0.5908034528920019,59.08034528920019,AWAY,CHA,1,NORMAL,0,0,0.45947048655552186,0.5405295134444781,54.052951344447806,AWAY,CHA,1,PASS,55-59.9,50-54.9
401810282,2025-12-26,2025-26,CHI,PHI,1476.8371005656948,1410.5892467771666,66.24785378852812,3.0,3.0,0.0,0,0,0,1,1,0,2,1,1,3,3,0,0.8,0.6,0.2,0.5,0.6,-0.0999999999999999,4.4,3.0,1.4000000000000004,-3.7,3.8,-7.5,0.2,0.4,-0.2,-0.4,-0.4,0.0,129.0,115.0,14.0,124.6,112.0,12.599999999999994,0.6780378434184818,0.5723992726995918,0.10563857071889,-0.4063892460193414,2.8683378841000478,-3.2747271301193885,-1.5367064217842663,2.3781822509119737,-3.91488867269624,0.1219621565815182,0.0276007273004081,0.09436142928111,4.806389246019342,0.1316621158999527,4.67472713011939,1.1367064217842664,-2.7781822509119736,3.91488867269624,0.3622816188824853,0.0341838330954058,0.3280977857870795,0.2,0.8,-0.6000000000000001,-10.2,8.4,-18.6,0.4,0.6,-0.1999999999999999,0.0611111111111111,0.1611111111111111,-0.0999999999999999,-1.5,6.0,-7.5,-0.311111111111111,-0.111111111111111,-0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.4343725380671961,0.5656274619328039,56.56274619328039,AWAY,PHI,0,PASS,1,0,0.37319432635265265,0.6268056736473473,62.68056736473473,AWAY,PHI,0,STRONG,55-59.9,60-64.9
401810295,2025-12-27,2025-26,SAS,UTA,1600.7385123076292,1344.9560807186983,255.78243158893088,2.0,1.0,1.0,0,1,-1,1,1,0,2,3,-1,3,4,-1,1.0,0.2,0.8,0.8,0.4,0.4,19.8,-7.8,27.6,9.3,-7.9,17.200000000000003,0.8,0.4,0.4,5.0,-4.6,9.6,123.2,126.6,-3.3999999999999915,103.4,134.4,-31.0,0.8738698662264329,0.3833407474810993,0.4905291187453336,12.707971947212306,-7.155937406645408,19.863909353857714,3.810042648942795,-7.23574108724796,11.045783736190756,0.126130133773567,-0.1833407474810993,0.3094708812546664,7.092028052787695,-0.644062593354592,7.736090646142287,1.1899573510572048,2.6357410872479603,-1.4457837361907555,0.4807315364129518,0.2155438771488289,0.2651876592641229,1.0,0.4,0.6,14.2,-11.4,25.6,0.6,0.4,0.1999999999999999,0.3222222222222223,-0.0777777777777777,0.4,10.522222222222222,-6.677777777777778,17.2,0.3222222222222223,-0.0777777777777777,0.4,0.0,0.0,0,0.0,0,0,1,0,1,0.6239253448853916,0.37607465511460836,62.39253448853916,HOME,SAS,0,STRONG,1,0,0.4139471843371144,0.5860528156628856,58.60528156628856,AWAY,UTA,0,NORMAL,60-64.9,55-59.9
401810293,2025-12-27,2025-26,HOU,CLE,1608.852787899252,1546.1177565414569,62.73503135779515,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,4,3,1,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,2.2,0.2,2.0,4.2,-0.7,4.9,0.8,0.6,0.2,5.0,4.6,0.4000000000000003,118.8,128.0,-9.200000000000005,116.6,127.8,-11.200000000000005,0.4660632160961386,0.4150297386873714,0.0510334774087671,3.309618141478764,0.8627047779640341,2.4469133635147298,3.909939277977623,4.500134636676347,-0.5901953586987245,-0.0660632160961385,-0.0150297386873713,-0.0510334774087671,-1.1096181414787636,-0.662704777964034,-0.4469133635147295,1.0900607220223772,0.0998653633236523,0.9901953586987248,0.1215441231700767,0.0481649775855731,0.0733791455845036,0.8,0.4,0.4,9.6,-1.0,10.6,0.2,0.8,-0.6000000000000001,0.0222222222222222,-0.0777777777777777,0.0999999999999999,5.422222222222223,0.5222222222222224,4.9,0.3222222222222223,0.1222222222222222,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.4231017336896444,0.5768982663103557,57.689826631035565,AWAY,CLE,0,NORMAL,1,0,0.3899431212139509,0.6100568787860491,61.00568787860491,AWAY,CLE,0,STRONG,55-59.9,60-64.9
401810292,2025-12-27,2025-26,CHI,MIL,1482.386687205627,1462.8257043102246,19.56098289540205,1.0,1.0,0.0,1,1,0,1,1,0,2,2,0,3,3,0,1.0,0.2,0.8,0.6,0.3,0.3,7.8,-11.6,19.4,-2.5,-6.9,4.4,0.2,0.6,-0.3999999999999999,-1.0,0.8,-1.8,130.0,100.4,29.599999999999994,122.2,112.0,10.200000000000005,0.7631024563980604,0.2925188499788857,0.4705836064191747,1.1458126147917709,-7.130196886871771,8.276009501663541,-0.8223490110548719,-0.1954212427057582,-0.6269277683491137,0.2368975436019396,-0.0925188499788857,0.3294163935808253,6.654187385208229,-4.469803113128228,11.123990498336456,-0.1776509889451281,0.9954212427057584,-1.1730722316508864,0.5696069128623511,0.3160090056352971,0.253597907227054,0.4,0.2,0.2,-6.8,-12.8,6.000000000000001,0.6,0.6,0.0,0.1222222222222222,-0.1777777777777777,0.3,-1.2777777777777777,-5.677777777777778,4.4,-0.2777777777777777,0.1222222222222222,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.5429458895225648,0.45705411047743516,54.29458895225648,HOME,CHI,0,PASS,0,0,0.3254246711277609,0.6745753288722391,67.45753288722392,AWAY,MIL,1,PREMIUM,50-54.9,65-69.9
401810291,2025-12-27,2025-26,MIA,IND,1476.7746651348375,1448.6030153004483,28.1716498343892,1.0,1.0,0.0,1,1,0,1,1,0,2,3,-1,3,4,-1,0.4,0.0,0.4,0.2,0.2,0.0,-3.0,-12.6,9.6,-6.1,-8.1,2.0,0.4,0.6,-0.1999999999999999,0.8,1.6,-0.8,112.8,106.6,6.200000000000003,115.8,119.2,-3.4000000000000057,0.2842655479216674,0.1107674098283723,0.1734981380932951,-4.799687973130888,-10.922854284698229,6.1231663115673385,1.0963424504545607,1.6600272702996115,-0.5636848198450508,0.1157344520783325,-0.1107674098283723,0.2265018619067049,1.7996879731308884,-1.6771457153017728,3.476833688432661,-0.2963424504545606,-0.0600272702996114,-0.2363151801549492,0.2057188507348769,0.194624695593461,0.0110941551414159,0.2,0.2,0.0,-6.6,-4.8,-1.7999999999999998,0.2,0.4,-0.2,-0.2777777777777777,-0.2777777777777777,0.0,-4.877777777777777,-6.877777777777777,2.0,-0.0777777777777777,0.1222222222222222,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.4115441366152942,0.5884558633847058,58.84558633847058,AWAY,IND,0,NORMAL,1,0,0.3136944308100782,0.6863055691899218,68.63055691899218,AWAY,IND,0,PREMIUM,55-59.9,65-69.9
401810294,2025-12-27,2025-26,MIN,BKN,1636.4882458197526,1331.9455788979585,304.5426669217941,2.0,4.0,-2.0,0,0,0,1,0,1,2,1,1,3,2,1,0.6,0.6,0.0,0.7,0.6,0.0999999999999999,1.8,9.8,-8.0,3.9,6.0,-2.1,0.2,0.6,-0.3999999999999999,-3.6,3.2,-6.800000000000001,115.6,108.6,7.0,113.8,98.8,15.0,0.6558601764954286,0.6538637190886306,0.0019964574067979,3.408240518635961,7.873579195687641,-4.46533867705168,-3.4990132997634884,3.685847116373362,-7.18486041613685,-0.0558601764954286,-0.0538637190886306,-0.0019964574067979,-1.6082405186359603,1.92642080431236,-3.5346613229483204,-0.1009867002365116,-0.4858471163733617,0.38486041613685,0.1362722024272266,0.1501847593042486,-0.0139125568770219,0.8,0.4,0.4,5.4,-3.4,8.8,0.2,0.4,-0.2,0.2222222222222222,0.1222222222222222,0.0999999999999999,5.122222222222222,7.222222222222222,-2.1000000000000005,-0.2777777777777777,0.1222222222222222,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.49702022958173553,0.5029797704182645,50.29797704182645,AWAY,BKN,1,PASS,0,0,0.4040971701353807,0.5959028298646193,59.59028298646193,AWAY,BKN,1,NORMAL,50-54.9,55-59.9
401810289,2025-12-27,2025-26,NOP,PHX,1330.6104815464664,1535.76393055699,-205.15344901052345,1.0,1.0,0.0,1,1,0,1,1,0,3,2,1,4,3,1,0.6,0.6,0.0,0.5,0.5,0.0,0.0,5.4,-5.4,0.3,-3.9,4.2,0.4,0.8,-0.4,-0.6,4.0,-4.6,121.2,115.2,6.0,121.2,109.8,11.400000000000006,0.5004483905021302,0.5815587980559888,-0.0811104075538585,-0.5185144788173023,-0.2680583320017669,-0.2504561468155353,-1.9607824015835047,2.181650405478732,-4.142432807062236,0.0995516094978697,0.0184412019440112,0.0811104075538585,0.5185144788173023,5.668058332001768,-5.149543853184466,1.3607824015835046,1.8183495945212689,-0.457567192937764,0.1254773334387349,0.3018441185440996,-0.1763667851053647,0.8,0.4,0.4,9.2,-12.2,21.4,0.6,0.8,-0.2,0.0222222222222222,0.0222222222222222,0.0,1.5222222222222224,-2.6777777777777776,4.2,-0.0777777777777777,0.3222222222222223,-0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.2857585377322571,0.7142414622677429,71.42414622677428,AWAY,PHX,1,ELITE,1,0,0.23872503220552843,0.7612749677944716,76.12749677944716,AWAY,PHX,0,ELITE,70-74.9,75-79.9
401810288,2025-12-27,2025-26,ORL,DEN,1521.3304610622913,1662.2980721528738,-140.96761109058252,1.0,2.0,-1.0,1,0,1,1,1,0,3,3,0,4,4,0,0.4,0.6,-0.1999999999999999,0.4,0.8,-0.4,-8.8,4.6,-13.4,-5.4,8.2,-13.6,0.6,0.6,0.0,0.6,2.0,-1.4,111.0,126.8,-15.799999999999995,119.8,122.2,-2.4000000000000057,0.3947885085636378,0.7265449498970117,-0.3317564413333738,-6.983297747950053,6.829537319566367,-13.81283506751642,-1.13119204094096,1.232515329934932,-2.363707370875892,0.0052114914363621,-0.1265449498970117,0.1317564413333738,-1.8167022520499476,-2.229537319566368,0.4128350675164203,1.73119204094096,0.7674846700650679,0.963707370875892,0.0960466040388595,0.23802181587533,-0.1419752118364705,0.4,0.8,-0.4,-3.8,11.0,-14.8,0.4,0.4,0.0,-0.0777777777777777,0.3222222222222223,-0.4,-4.177777777777778,9.42222222222222,-13.599999999999998,0.1222222222222222,0.1222222222222222,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.1855320445095549,0.814467955490445,81.44679554904451,AWAY,DEN,0,ELITE,0,0,0.21801333703810766,0.7819866629618923,78.19866629618923,AWAY,DEN,1,ELITE,80+,75-79.9
401810287,2025-12-27,2025-26,SAC,DAL,1414.2223011862543,1446.883882004261,-32.66158081800654,4.0,2.0,2.0,0,0,0,0,1,-1,1,3,-2,3,4,-1,0.2,0.4,-0.2,0.2,0.5,-0.3,-5.6,-4.0,-1.5999999999999996,-8.8,-1.7,-7.1000000000000005,0.4,0.4,0.0,-1.0,0.0,-1.0,116.2,118.0,-1.7999999999999972,121.8,122.0,-0.2000000000000028,0.2186290216514022,0.4298237684045481,-0.2111947467531458,-7.73166947210308,-3.0008817546107363,-4.730787717492344,-3.5528587735059234,0.0155271746882544,-3.568385948194178,-0.0186290216514022,-0.029823768404548,0.0111947467531458,2.1316694721030807,-0.9991182453892636,3.1307877174923444,2.5528587735059234,-0.0155271746882544,2.568385948194178,0.1252124952565563,0.0797796806740112,0.045432814582545,0.2,0.0,0.2,-10.4,-10.2,-0.200000000000001,0.2,0.2,0.0,-0.2777777777777777,0.0222222222222222,-0.3,-7.577777777777778,-0.4777777777777776,-7.1000000000000005,-0.0777777777777777,-0.0777777777777777,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.355674294310597,0.644325705689403,64.43257056894029,AWAY,DAL,0,STRONG,1,0,0.24194349428240777,0.7580565057175922,75.80565057175922,AWAY,DAL,0,ELITE,60-64.9,75-79.9
