game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810278,2025-12-26,2025-26,ATL,MIA,1445.4681278865846,1464.4851008210655,-19.01697293448092,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.2,0.0,0.2,0.2,0.0,-7.4,-8.0,0.5999999999999996,-7.4,-5.9,-1.5,0.4,0.4,0.0,-0.4,0.6,-1.0,123.4,106.8,16.60000000000001,130.8,114.8,16.000000000000014,0.1679355826444976,0.1579594681431381,0.0099761145013595,-7.62118651506021,-8.207232228407278,0.586045713347068,1.0369406400960215,1.7656654527887303,-0.7287248126927088,0.0320644173555023,0.0420405318568618,-0.0099761145013595,0.2211865150602099,0.2072322284072782,0.0139542866529316,-1.4369406400960218,-1.165665452788731,-0.2712751873072911,0.0431237431085128,0.0524021432772257,-0.0092784001687129,0.2,0.2,0.0,-6.2,-3.8,-2.4000000000000004,0.6,0.6,0.0,-0.2388888888888888,-0.2388888888888888,0.0,-5.2,-3.7,-1.5,-0.111111111111111,-0.111111111111111,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6578217041859294,0.34217829581407055,65.78217041859294,HOME,ATL,0,PREMIUM,0,0,0.48358785773659546,0.5164121422634045,51.64121422634045,AWAY,MIA,1,PASS,65-69.9,50-54.9
401810279,2025-12-26,2025-26,ORL,CHA,1538.745070364477,1307.3900489289272,231.35502143554984,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.5,0.4,0.0999999999999999,-8.2,-0.2,-7.999999999999999,-3.4,-1.6,-1.7999999999999998,0.8,0.6,0.2,3.2,-0.2,3.4000000000000004,114.0,119.2,-5.200000000000003,122.2,119.4,2.799999999999997,0.5077162330070456,0.4588401275390614,0.0488761054679842,-4.703402303650629,-0.5732890780006115,-4.1301132256500175,0.9962608499524728,-2.0881618210310644,3.084422670983537,-0.1077162330070455,0.1411598724609385,-0.2488761054679841,-3.4965976963493706,0.3732890780006114,-3.869886774349982,2.2037391500475274,1.8881618210310644,0.3155773290164629,0.2825461178245141,0.1598243263609691,0.1227217914635449,0.6,0.4,0.1999999999999999,0.2,-3.0,3.2,0.6,0.4,0.1999999999999999,0.0611111111111111,-0.0388888888888888,0.0999999999999999,-1.1999999999999995,0.6000000000000001,-1.7999999999999998,0.288888888888889,0.0888888888888889,0.2,0.0,0.0,0,0.0,0,0,0,0,1,0.6700326192083459,0.3299673807916541,67.00326192083459,HOME,ORL,0,PREMIUM,0,1,0.680850783101976,0.319149216898024,68.0850783101976,HOME,ORL,0,PREMIUM,65-69.9,65-69.9
401810280,2025-12-26,2025-26,WAS,TOR,1249.2778819905225,1468.8782688257852,-219.60038683526275,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.3,0.4,-0.1,-5.2,1.2,-6.4,-10.6,-4.3,-6.3,0.4,0.6,-0.1999999999999999,-0.8,-1.2,0.3999999999999999,110.8,101.2,9.599999999999994,116.0,100.0,16.0,0.2756959566961882,0.4422250160648055,-0.1665290593686173,-9.776585747018924,-2.3642721580627915,-7.412313588956133,-2.126346515584507,-1.0660554172206482,-1.0602910983638587,0.1243040433038118,0.1577749839351944,-0.0334709406313826,4.576585747018924,3.564272158062791,1.0123135889561323,1.326346515584507,-0.1339445827793517,1.4602910983638586,0.353133330654758,0.335988591838334,0.017144738816424,0.2,0.6,-0.3999999999999999,-14.4,0.0,-14.4,0.2,0.6,-0.3999999999999999,-0.1388888888888889,-0.0388888888888888,-0.1,-8.399999999999999,-2.1,-6.299999999999999,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.25593927793936566,0.7440607220606343,74.40607220606343,AWAY,TOR,0,ELITE,1,0,0.38667248993382264,0.6133275100661774,61.332751006617734,AWAY,TOR,0,STRONG,70-74.9,60-64.9
401810281,2025-12-26,2025-26,IND,BOS,1456.2022070874548,1641.275241325686,-185.07303423823123,3.0,4.0,-1.0,0,0,0,1,0,1,2,1,1,3,3,0,0.0,0.6,-0.6,0.2,0.8,-0.6000000000000001,-12.8,3.0,-15.8,-7.9,9.7,-17.6,0.6,0.8,-0.2,-0.4,3.6,-4.0,100.0,110.0,-10.0,112.8,107.0,5.799999999999997,0.1303145997980851,0.7878044375361934,-0.6574898377381083,-9.587427889074736,8.751581293169451,-18.339009182244187,-0.9831639859111292,3.960234259468769,-4.943398245379898,-0.1303145997980851,-0.1878044375361934,0.0574898377381083,-3.212572110925265,-5.751581293169451,2.539009182244186,0.5831639859111292,-0.3602342594687688,0.943398245379898,0.2909432053443484,0.475383502194666,-0.1844402968503176,0.2,0.8,-0.6000000000000001,-8.2,11.2,-19.4,0.6,1.0,-0.4,-0.2388888888888888,0.3611111111111111,-0.6000000000000001,-5.7,11.9,-17.599999999999998,0.0888888888888889,0.288888888888889,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.20779753518753827,0.7922024648124617,79.22024648124616,AWAY,BOS,1,ELITE,1,0,0.2912971800756373,0.7087028199243627,70.87028199243626,AWAY,BOS,0,ELITE,75-79.9,70-74.9
401810282,2025-12-26,2025-26,CHI,PHI,1476.8371005656948,1410.5892467771666,66.24785378852812,3.0,3.0,0.0,0,0,0,1,1,0,2,1,1,3,3,0,0.8,0.6,0.2,0.5,0.6,-0.0999999999999999,4.4,3.0,1.4000000000000004,-3.7,3.8,-7.5,0.2,0.4,-0.2,-0.4,-0.4,0.0,129.0,115.0,14.0,124.6,112.0,12.599999999999994,0.6780378434184818,0.5723992726995918,0.10563857071889,-0.4063892460193414,2.8683378841000478,-3.2747271301193885,-1.5367064217842663,2.3781822509119737,-3.91488867269624,0.1219621565815182,0.0276007273004081,0.09436142928111,4.806389246019342,0.1316621158999527,4.67472713011939,1.1367064217842664,-2.7781822509119736,3.91488867269624,0.3622816188824853,0.0341838330954058,0.3280977857870795,0.2,0.8,-0.6000000000000001,-10.2,8.4,-18.6,0.4,0.6,-0.1999999999999999,0.0611111111111111,0.1611111111111111,-0.0999999999999999,-1.5,6.0,-7.5,-0.311111111111111,-0.111111111111111,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.658857825343937,0.341142174656063,65.8857825343937,HOME,CHI,1,PREMIUM,1,1,0.5672842500524281,0.4327157499475719,56.72842500524281,HOME,CHI,1,PASS,65-69.9,55-59.9
401810283,2025-12-26,2025-26,MEM,MIL,1507.0530000872398,1469.0501629167493,38.00283717049047,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,2,1,0.6,0.4,0.1999999999999999,0.6,0.4,0.1999999999999999,1.8,-4.4,6.2,3.8,-3.1,6.9,0.6,0.4,0.1999999999999999,1.6,-2.4,4.0,119.8,102.8,17.0,118.0,107.2,10.799999999999995,0.5725396158628908,0.3873989876132195,0.1851406282496713,2.321774302690567,-3.038736336661689,5.360510639352256,1.791694876563926,-2.2974273754731933,4.08912225203712,0.0274603841371091,0.0126010123867805,0.0148593717503286,-0.5217743026905668,-1.3612636633383115,0.8394893606477447,-0.1916948765639259,-0.1025726245268066,-0.0891222520371193,0.0535490992716375,0.0806641955536961,-0.0271150962820585,0.4,0.2,0.2,2.0,-9.2,11.2,0.4,0.6,-0.1999999999999999,0.1611111111111111,-0.0388888888888888,0.1999999999999999,6.0,-0.8999999999999999,6.9,0.0888888888888889,-0.111111111111111,0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.6964780809716393,0.3035219190283607,69.64780809716393,HOME,MEM,1,PREMIUM,0,1,0.5901079398137923,0.4098920601862077,59.01079398137923,HOME,MEM,0,NORMAL,65-69.9,55-59.9
401810284,2025-12-26,2025-26,NOP,PHX,1338.0701979546402,1528.304214148816,-190.2340161941759,3.0,3.0,0.0,0,0,0,1,1,0,2,1,1,3,2,1,0.8,0.4,0.4,0.5,0.4,0.0999999999999999,3.4,-5.8,9.2,0.3,-5.0,5.3,0.4,0.6,-0.1999999999999999,-1.0,0.4,-1.4,122.4,110.0,12.400000000000006,119.0,115.8,3.200000000000003,0.5887628123554474,0.4644570688983975,0.1243057434570498,0.625277083744351,-2.026507666373678,2.651784750118029,-1.90716855301242,1.9074582788255048,-3.814626831837925,0.2112371876445526,-0.0644570688983974,0.2756942565429501,2.774722916255649,-3.7734923336263217,6.54821524988197,0.90716855301242,-1.5074582788255046,2.414626831837925,0.3499733334573351,0.2531316855797135,0.0968416478776215,0.8,0.4,0.4,10.0,-10.2,20.2,0.6,0.6,0.0,0.0611111111111111,-0.0388888888888888,0.0999999999999999,2.5,-2.8,5.3,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.47680888239428926,0.5231911176057107,52.31911176057107,AWAY,PHX,1,PASS,0,0,0.3482971005974574,0.6517028994025427,65.17028994025426,AWAY,PHX,1,PREMIUM,50-54.9,65-69.9
401810285,2025-12-26,2025-26,UTA,DET,1330.0012108323683,1618.7653179071708,-288.7641070748025,3.0,3.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.2,0.8,-0.6000000000000001,0.4,0.8,-0.4,-6.8,9.6,-16.4,-7.3,9.0,-16.3,0.4,0.6,-0.1999999999999999,-5.2,2.0,-7.2,128.4,116.8,11.600000000000009,135.2,107.2,27.999999999999982,0.274518526448352,0.8344065617200417,-0.5598880352716897,-8.512136081989768,10.194249015188378,-18.706385097178146,-7.896706480309715,3.586440035345829,-11.483146515655545,-0.074518526448352,-0.0344065617200416,-0.0401119647283103,1.712136081989768,-0.5942490151883781,2.306385097178146,2.6967064803097145,-1.586440035345829,4.283146515655544,0.1601253305478404,0.0641190124794605,0.0960063180683798,0.2,0.6,-0.3999999999999999,-8.2,3.6,-11.8,0.4,0.6,-0.1999999999999999,-0.0388888888888888,0.3611111111111111,-0.4,-5.1,11.2,-16.299999999999997,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,1,0,1,0,0.24316549251624914,0.7568345074837508,75.68345074837508,AWAY,DET,0,ELITE,0,1,0.5844820894996745,0.4155179105003255,58.44820894996745,HOME,UTA,0,NORMAL,75-79.9,55-59.9
401810286,2025-12-26,2025-26,POR,LAC,1463.312325921684,1487.6627609450002,-24.35043502331609,3.0,3.0,0.0,0,0,0,1,1,0,2,1,1,3,2,1,0.6,0.4,0.1999999999999999,0.4,0.3,0.1,-0.2,-1.2,1.0,-4.4,-1.6,-2.8000000000000003,0.4,0.6,-0.1999999999999999,-1.4,3.0,-4.4,115.2,109.6,5.6000000000000085,115.4,110.8,4.6000000000000085,0.3980302308674985,0.4053993111437531,-0.0073690802762546,-4.144700153665252,0.479671346940195,-4.624371500605448,-3.3137285462769617,3.117211052702481,-6.4309395989794425,0.2019697691325014,-0.0053993111437531,0.2073690802762546,3.944700153665252,-1.679671346940195,5.624371500605447,1.9137285462769615,-0.1172110527024812,2.030939598979443,0.399204776815764,0.0893828784907628,0.3098218983250012,0.4,0.2,0.2,-2.8,-2.4,-0.3999999999999999,0.2,0.8,-0.6000000000000001,-0.0388888888888888,-0.1388888888888889,0.1,-2.2,0.6000000000000001,-2.8000000000000003,-0.111111111111111,0.0888888888888889,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.37981788794303395,0.620182112056966,62.0182112056966,AWAY,LAC,1,STRONG,1,0,0.3892012226553106,0.6107987773446895,61.079877734468944,AWAY,LAC,0,STRONG,60-64.9,60-64.9
401810295,2025-12-27,2025-26,SAS,UTA,1600.7385123076292,1344.9560807186983,255.78243158893088,2.0,1.0,1.0,0,1,-1,1,1,0,2,3,-1,3,4,-1,1.0,0.2,0.8,0.8,0.4,0.4,19.8,-7.8,27.6,9.3,-7.9,17.200000000000003,0.8,0.4,0.4,5.0,-4.6,9.6,123.2,126.6,-3.3999999999999915,103.4,134.4,-31.0,0.8738698662264329,0.3833407474810993,0.4905291187453336,12.707971947212306,-7.155937406645408,19.863909353857714,3.810042648942795,-7.23574108724796,11.045783736190756,0.126130133773567,-0.1833407474810993,0.3094708812546664,7.092028052787695,-0.644062593354592,7.736090646142287,1.1899573510572048,2.6357410872479603,-1.4457837361907555,0.4807315364129518,0.2155438771488289,0.2651876592641229,1.0,0.4,0.6,14.2,-11.4,25.6,0.6,0.4,0.1999999999999999,0.3222222222222223,-0.0777777777777777,0.4,10.522222222222222,-6.677777777777778,17.2,0.3222222222222223,-0.0777777777777777,0.4,0.0,0.0,0,0.0,0,0,1,0,1,0.9043020743558279,0.09569792564417212,90.43020743558279,HOME,SAS,0,ELITE,1,1,0.5383156865906193,0.46168431340938065,53.831568659061936,HOME,SAS,1,PASS,80+,50-54.9
401810294,2025-12-27,2025-26,MIN,BKN,1636.4882458197526,1331.9455788979585,304.5426669217941,2.0,4.0,-2.0,0,0,0,1,0,1,2,1,1,3,2,1,0.6,0.6,0.0,0.7,0.6,0.0999999999999999,1.8,9.8,-8.0,3.9,6.0,-2.1,0.2,0.6,-0.3999999999999999,-3.6,3.2,-6.800000000000001,115.6,108.6,7.0,113.8,98.8,15.0,0.6558601764954286,0.6538637190886306,0.0019964574067979,3.408240518635961,7.873579195687641,-4.46533867705168,-3.4990132997634884,3.685847116373362,-7.18486041613685,-0.0558601764954286,-0.0538637190886306,-0.0019964574067979,-1.6082405186359603,1.92642080431236,-3.5346613229483204,-0.1009867002365116,-0.4858471163733617,0.38486041613685,0.1362722024272266,0.1501847593042486,-0.0139125568770219,0.8,0.4,0.4,5.4,-3.4,8.8,0.2,0.4,-0.2,0.2222222222222222,0.1222222222222222,0.0999999999999999,5.122222222222222,7.222222222222222,-2.1000000000000005,-0.2777777777777777,0.1222222222222222,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.7533565849096708,0.24664341509032917,75.33565849096708,HOME,MIN,0,ELITE,0,1,0.6288008337478006,0.3711991662521994,62.88008337478006,HOME,MIN,0,STRONG,75-79.9,60-64.9
401810293,2025-12-27,2025-26,HOU,CLE,1608.852787899252,1546.1177565414569,62.73503135779515,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,4,3,1,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,2.2,0.2,2.0,4.2,-0.7,4.9,0.8,0.6,0.2,5.0,4.6,0.4000000000000003,118.8,128.0,-9.200000000000005,116.6,127.8,-11.200000000000005,0.4660632160961386,0.4150297386873714,0.0510334774087671,3.309618141478764,0.8627047779640341,2.4469133635147298,3.909939277977623,4.500134636676347,-0.5901953586987245,-0.0660632160961385,-0.0150297386873713,-0.0510334774087671,-1.1096181414787636,-0.662704777964034,-0.4469133635147295,1.0900607220223772,0.0998653633236523,0.9901953586987248,0.1215441231700767,0.0481649775855731,0.0733791455845036,0.8,0.4,0.4,9.6,-1.0,10.6,0.2,0.8,-0.6000000000000001,0.0222222222222222,-0.0777777777777777,0.0999999999999999,5.422222222222223,0.5222222222222224,4.9,0.3222222222222223,0.1222222222222222,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7123854033083037,0.2876145966916963,71.23854033083038,HOME,HOU,1,ELITE,1,1,0.5642532285265309,0.4357467714734691,56.425322852653096,HOME,HOU,1,PASS,70-74.9,55-59.9
401810292,2025-12-27,2025-26,CHI,MIL,1482.386687205627,1462.8257043102246,19.56098289540205,1.0,1.0,0.0,1,1,0,1,1,0,2,2,0,3,3,0,1.0,0.2,0.8,0.6,0.3,0.3,7.8,-11.6,19.4,-2.5,-6.9,4.4,0.2,0.6,-0.3999999999999999,-1.0,0.8,-1.8,130.0,100.4,29.599999999999994,122.2,112.0,10.200000000000005,0.7631024563980604,0.2925188499788857,0.4705836064191747,1.1458126147917709,-7.130196886871771,8.276009501663541,-0.8223490110548719,-0.1954212427057582,-0.6269277683491137,0.2368975436019396,-0.0925188499788857,0.3294163935808253,6.654187385208229,-4.469803113128228,11.123990498336456,-0.1776509889451281,0.9954212427057584,-1.1730722316508864,0.5696069128623511,0.3160090056352971,0.253597907227054,0.4,0.2,0.2,-6.8,-12.8,6.000000000000001,0.6,0.6,0.0,0.1222222222222222,-0.1777777777777777,0.3,-1.2777777777777777,-5.677777777777778,4.4,-0.2777777777777777,0.1222222222222222,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.8155091801294737,0.1844908198705263,81.55091801294738,HOME,CHI,0,ELITE,0,1,0.5483170686195865,0.4516829313804135,54.83170686195865,HOME,CHI,0,PASS,80+,50-54.9
401810291,2025-12-27,2025-26,MIA,IND,1476.7746651348375,1448.6030153004483,28.1716498343892,1.0,1.0,0.0,1,1,0,1,1,0,2,3,-1,3,4,-1,0.4,0.0,0.4,0.2,0.2,0.0,-3.0,-12.6,9.6,-6.1,-8.1,2.0,0.4,0.6,-0.1999999999999999,0.8,1.6,-0.8,112.8,106.6,6.200000000000003,115.8,119.2,-3.4000000000000057,0.2842655479216674,0.1107674098283723,0.1734981380932951,-4.799687973130888,-10.922854284698229,6.1231663115673385,1.0963424504545607,1.6600272702996115,-0.5636848198450508,0.1157344520783325,-0.1107674098283723,0.2265018619067049,1.7996879731308884,-1.6771457153017728,3.476833688432661,-0.2963424504545606,-0.0600272702996114,-0.2363151801549492,0.2057188507348769,0.194624695593461,0.0110941551414159,0.2,0.2,0.0,-6.6,-4.8,-1.7999999999999998,0.2,0.4,-0.2,-0.2777777777777777,-0.2777777777777777,0.0,-4.877777777777777,-6.877777777777777,2.0,-0.0777777777777777,0.1222222222222222,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.62792565402757,0.37207434597243005,62.79256540275699,HOME,MIA,1,STRONG,1,0,0.4566537976474083,0.5433462023525917,54.334620235259166,AWAY,IND,0,PASS,60-64.9,50-54.9
401810289,2025-12-27,2025-26,NOP,PHX,1330.6104815464664,1535.76393055699,-205.15344901052345,1.0,1.0,0.0,1,1,0,1,1,0,3,2,1,4,3,1,0.6,0.6,0.0,0.5,0.5,0.0,0.0,5.4,-5.4,0.3,-3.9,4.2,0.4,0.8,-0.4,-0.6,4.0,-4.6,121.2,115.2,6.0,121.2,109.8,11.400000000000006,0.5004483905021302,0.5815587980559888,-0.0811104075538585,-0.5185144788173023,-0.2680583320017669,-0.2504561468155353,-1.9607824015835047,2.181650405478732,-4.142432807062236,0.0995516094978697,0.0184412019440112,0.0811104075538585,0.5185144788173023,5.668058332001768,-5.149543853184466,1.3607824015835046,1.8183495945212689,-0.457567192937764,0.1254773334387349,0.3018441185440996,-0.1763667851053647,0.8,0.4,0.4,9.2,-12.2,21.4,0.6,0.8,-0.2,0.0222222222222222,0.0222222222222222,0.0,1.5222222222222224,-2.6777777777777776,4.2,-0.0777777777777777,0.3222222222222223,-0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.44504923282451286,0.5549507671754872,55.49507671754872,AWAY,PHX,1,PASS,1,0,0.4018591570216717,0.5981408429783284,59.814084297832835,AWAY,PHX,0,NORMAL,55-59.9,55-59.9
401810288,2025-12-27,2025-26,ORL,DEN,1521.3304610622913,1662.2980721528738,-140.96761109058252,1.0,2.0,-1.0,1,0,1,1,1,0,3,3,0,4,4,0,0.4,0.6,-0.1999999999999999,0.4,0.8,-0.4,-8.8,4.6,-13.4,-5.4,8.2,-13.6,0.6,0.6,0.0,0.6,2.0,-1.4,111.0,126.8,-15.799999999999995,119.8,122.2,-2.4000000000000057,0.3947885085636378,0.7265449498970117,-0.3317564413333738,-6.983297747950053,6.829537319566367,-13.81283506751642,-1.13119204094096,1.232515329934932,-2.363707370875892,0.0052114914363621,-0.1265449498970117,0.1317564413333738,-1.8167022520499476,-2.229537319566368,0.4128350675164203,1.73119204094096,0.7674846700650679,0.963707370875892,0.0960466040388595,0.23802181587533,-0.1419752118364705,0.4,0.8,-0.4,-3.8,11.0,-14.8,0.4,0.4,0.0,-0.0777777777777777,0.3222222222222223,-0.4,-4.177777777777778,9.42222222222222,-13.599999999999998,0.1222222222222222,0.1222222222222222,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.21746204255603302,0.782537957443967,78.2537957443967,AWAY,DEN,0,ELITE,0,0,0.3280070643263045,0.6719929356736956,67.19929356736955,AWAY,DEN,1,PREMIUM,75-79.9,65-69.9
401810287,2025-12-27,2025-26,SAC,DAL,1414.2223011862543,1446.883882004261,-32.66158081800654,4.0,2.0,2.0,0,0,0,0,1,-1,1,3,-2,3,4,-1,0.2,0.4,-0.2,0.2,0.5,-0.3,-5.6,-4.0,-1.5999999999999996,-8.8,-1.7,-7.1000000000000005,0.4,0.4,0.0,-1.0,0.0,-1.0,116.2,118.0,-1.7999999999999972,121.8,122.0,-0.2000000000000028,0.2186290216514022,0.4298237684045481,-0.2111947467531458,-7.73166947210308,-3.0008817546107363,-4.730787717492344,-3.5528587735059234,0.0155271746882544,-3.568385948194178,-0.0186290216514022,-0.029823768404548,0.0111947467531458,2.1316694721030807,-0.9991182453892636,3.1307877174923444,2.5528587735059234,-0.0155271746882544,2.568385948194178,0.1252124952565563,0.0797796806740112,0.045432814582545,0.2,0.0,0.2,-10.4,-10.2,-0.200000000000001,0.2,0.2,0.0,-0.2777777777777777,0.0222222222222222,-0.3,-7.577777777777778,-0.4777777777777776,-7.1000000000000005,-0.0777777777777777,-0.0777777777777777,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.5048574680931519,0.4951425319068481,50.48574680931519,HOME,SAC,1,PASS,1,0,0.41810511991802346,0.5818948800819765,58.18948800819766,AWAY,DAL,0,NORMAL,50-54.9,55-59.9
401810290,2025-12-27,2025-26,ATL,NYK,1433.1785635728124,1633.5634703902988,-200.38490681748635,1.0,2.0,-1.0,1,0,1,1,1,0,2,2,0,3,3,0,0.0,0.6,-0.6,0.2,0.8,-0.6000000000000001,-11.0,-2.0,-9.0,-8.8,6.9,-15.7,0.2,0.0,0.2,-2.4,-7.2,4.800000000000001,121.6,116.6,5.0,132.6,118.6,14.0,0.142745245247823,0.7265449498970117,-0.5837997046491887,-9.242792590694092,3.128044984847286,-12.370837575541378,0.8078589650969166,-4.496588044703781,5.304447009800698,-0.142745245247823,-0.1265449498970117,-0.0162002953508113,-1.7572074093059076,-5.1280449848472855,3.370837575541378,-3.2078589650969165,-2.703411955296219,-0.5044470098006975,0.2306056157131183,0.3829471991393759,-0.1523415834262576,0.2,0.6,-0.3999999999999999,-9.0,2.4,-11.4,0.4,0.2,0.2,-0.2777777777777777,0.3222222222222223,-0.6000000000000001,-7.577777777777778,8.122222222222224,-15.700000000000005,-0.2777777777777777,-0.4777777777777777,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.4862455895847997,0.5137544104152003,51.375441041520034,AWAY,NYK,1,PASS,0,0,0.4463745998102733,0.5536254001897267,55.36254001897267,AWAY,NYK,1,PASS,50-54.9,55-59.9
401810296,2025-12-28,2025-26,TOR,GSW,1455.5657161289992,1560.4111358522853,-104.84541972328611,2.0,3.0,-1.0,0,0,0,1,1,0,2,1,1,3,2,1,0.4,0.6,-0.1999999999999999,0.3,0.5,-0.2,-5.0,6.0,-11.0,-6.7,4.7,-11.4,0.4,0.4,0.0,-2.0,-0.8,-1.2,103.4,118.8,-15.399999999999991,108.4,112.8,-4.399999999999992,0.3391209741627338,0.610781169517158,-0.2716601953544242,-6.0421182821697945,6.725071922389207,-12.767190204559,-1.392917394129902,-0.7652688613751879,-0.6276485327547141,0.0608790258372662,-0.010781169517158,0.0716601953544242,1.0421182821697943,-0.7250719223892066,1.767190204559001,-0.607082605870098,-0.0347311386248121,-0.5723514672452858,0.1129849399457559,0.0470347656366183,0.0659501743091376,0.0,0.4,-0.4,-13.6,6.0,-19.6,0.4,0.4,0.0,-0.1916666666666667,0.0083333333333333,-0.2,-7.25,4.15,-11.4,-0.0499999999999999,-0.0499999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.18437163775704798,0.815628362242952,81.5628362242952,AWAY,GSW,0,ELITE,1,0,0.44281866284227167,0.5571813371577283,55.71813371577284,AWAY,GSW,0,PASS,80+,55-59.9
401810297,2025-12-28,2025-26,OKC,PHI,1773.6089076948897,1405.0396601372347,368.5692475576548,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,2,1,0.4,0.4,0.0,0.6,0.6,0.0,-0.6,-0.4,-0.1999999999999999,10.7,3.9,6.799999999999999,0.4,0.2,0.2,0.0,-1.4,1.4,112.0,112.4,-0.4000000000000057,112.6,112.8,-0.2000000000000028,0.4569036907397417,0.4865393817946531,-0.0296356910549113,4.326242192779316,1.42485749097739,2.901384701801926,3.440092556411236,1.5008331763210718,1.9392593800901643,-0.0569036907397417,-0.086539381794653,0.0296356910549113,-4.926242192779315,-1.82485749097739,-3.1013847018019254,-3.440092556411236,-2.900833176321072,-0.5392593800901642,0.3032158003787075,0.1777822563435226,0.1254335440351849,0.6,0.6,0.0,13.8,5.2,8.600000000000001,0.6,0.4,0.1999999999999999,0.1083333333333332,0.1083333333333332,0.0,10.15,3.35,6.799999999999999,-0.0499999999999999,-0.25,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.8574006608810703,0.14259933911892975,85.74006608810703,HOME,OKC,1,ELITE,1,1,0.6968908292240266,0.30310917077597344,69.68908292240266,HOME,OKC,1,PREMIUM,80+,65-69.9
