game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
781475,2025-08-14,22:35,2025,Durham Bulls,Nashville Sounds,Logan Workman,Robert Gasser,694312.0,688107.0,schedule_probable_pitcher,1,2,7,0,0,1,0,0,1,0,0,1,0,2,1,0,No Line,0.0,none,-1,7,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781475
781706,2025-08-14,22:35,2025,Buffalo Bisons,Lehigh Valley IronPigs,Trey Yesavage,Alan Rangel,702056.0,660604.0,schedule_probable_pitcher,1,10,5,0,2,1,0,0,0,1,2,4,0,6,4,0,No Line,0.0,none,-1,12,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781706
780653,2025-08-14,22:45,2025,Rochester Red Wings,Syracuse Mets,Andrew Alvarez,Brandon Sproat,674841.0,687075.0,schedule_probable_pitcher,1,9,2,0,2,2,0,0,0,5,0,0,0,7,2,0,No Line,0.0,none,-1,9,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780653
781626,2025-08-14,23:04,2025,Charlotte Knights,Memphis Redbirds,Owen White,Max Rajcic,669391.0,691008.0,schedule_probable_pitcher,1,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,No Line,0.0,none,-1,9,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781626
781174,2025-08-14,23:05,2025,Jacksonville Jumbo Shrimp,Norfolk Tides,Adam Mazur,Kyle Bradish,800049.0,680694.0,schedule_probable_pitcher,1,2,7,0,3,0,0,0,0,0,2,0,1,0,6,0,No Line,0.0,none,-1,4,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781174
781409,2025-08-14,23:05,2025,Gwinnett Stripers,Louisville Bats,JR Ritchie,Charlie Barnes,702275.0,656212.0,schedule_probable_pitcher,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,No Line,0.0,none,-1,10,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781409
780727,2025-08-14,23:35,2025,Omaha Storm Chasers,St. Paul Saints,Ethan Bosacker,Marco Raya,815073.0,694397.0,schedule_probable_pitcher,1,5,14,0,3,2,1,1,0,0,4,0,2,3,10,0,No Line,0.0,none,-1,8,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780727
781259,2025-08-14,23:38,2025,Iowa Cubs,Worcester Red Sox,Will Sanders,Connelly Early,691739.0,813349.0,schedule_probable_pitcher,1,10,13,1,4,1,2,1,0,0,2,0,0,3,8,0,No Line,0.0,none,-1,9,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781259
779613,2025-08-15,00:05,2025,Sugar Land Space Cowboys,Salt Lake Bees,J.P. France,Brett Kerry,641585.0,695049.0,schedule_probable_pitcher,1,3,7,1,0,0,0,0,0,0,3,0,4,1,7,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779613
779826,2025-08-15,00:05,2025,Round Rock Express,Sacramento River Cats,Trey Supak,Hayden Birdsong,657022.0,806185.0,schedule_probable_pitcher,1,3,2,0,0,0,0,0,0,0,0,2,0,2,0,0,No Line,0.0,none,-1,3,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779826
779972,2025-08-15,00:05,2025,Oklahoma City Comets,Albuquerque Isotopes,Roki Sasaki,Mason Albright,808963.0,695476.0,schedule_probable_pitcher,1,5,8,1,2,0,0,2,1,1,3,0,2,4,8,0,No Line,0.0,none,-1,13,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779972
779902,2025-08-15,01:35,2025,Reno Aces,El Paso Chihuahuas,Kohl Drake,Jackson Wolf,684442.0,680232.0,schedule_probable_pitcher,1,5,10,0,2,2,0,0,4,1,1,0,0,3,7,0,No Line,0.0,none,-1,10,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779902
780052,2025-08-15,02:05,2025,Las Vegas Aviators,Tacoma Rainiers,Kade Morris,Jhonathan Díaz,695034.0,646242.0,schedule_probable_pitcher,1,7,6,1,0,0,0,0,3,0,1,0,1,1,5,0,No Line,0.0,none,-1,10,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780052
780574,2025-08-15,22:35,2025,Scranton/Wilkes-Barre RailRiders,Indianapolis Indians,Kenta Maeda,Johan Oviedo,628317.0,670912.0,schedule_probable_pitcher,1,5,6,0,0,2,1,0,0,1,0,0,3,3,4,0,No Line,0.0,none,-1,9,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780574
781480,2025-08-15,22:35,2025,Durham Bulls,Nashville Sounds,Jesse Scholtens,Garrett Stallings,669947.0,668831.0,schedule_probable_pitcher,1,2,6,1,3,1,0,0,2,0,1,0,0,2,6,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781480
781709,2025-08-15,22:35,2025,Buffalo Bisons,Lehigh Valley IronPigs,Shane Bieber,Adonis Medina,669456.0,658431.0,schedule_probable_pitcher,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,No Line,0.0,none,-1,10,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781709
780654,2025-08-15,22:45,2025,Rochester Red Wings,Syracuse Mets,Bryce Conley,Brandon Waddell,676785.0,663399.0,schedule_probable_pitcher,1,5,1,0,0,1,0,0,0,1,1,0,0,2,1,0,No Line,0.0,none,-1,7,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780654
781630,2025-08-15,23:04,2025,Charlotte Knights,Memphis Redbirds,Mike Clevinger,Ian Bedell,605182.0,678016.0,schedule_probable_pitcher,1,5,7,1,1,0,2,2,0,2,1,0,0,5,4,0,No Line,0.0,none,-1,10,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781630
780351,2025-08-15,23:05,2025,Toledo Mud Hens,Columbus Clippers,Troy Watson,Austin Peterson,681890.0,804926.0,schedule_probable_pitcher,1,7,2,0,0,0,0,2,0,0,0,3,1,5,1,0,No Line,0.0,none,-1,15,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780351
781170,2025-08-15,23:05,2025,Jacksonville Jumbo Shrimp,Norfolk Tides,Adam Laskey,Tyler Wells,669445.0,669330.0,schedule_probable_pitcher,1,4,6,0,0,3,2,0,0,0,2,0,2,3,6,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781170
781404,2025-08-15,23:05,2025,Gwinnett Stripers,Louisville Bats,Nathan Wiles,Hunter Parks,686249.0,688609.0,schedule_probable_pitcher,1,0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,No Line,0.0,none,-1,2,6,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,781404
780725,2025-08-15,23:35,2025,Omaha Storm Chasers,St. Paul Saints,Stephen Kolek,Andrew Morris,663568.0,702193.0,schedule_probable_pitcher,1,2,10,0,0,0,2,0,3,1,0,0,0,1,5,0,No Line,0.0,none,-1,6,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780725
779607,2025-08-16,00:05,2025,Sugar Land Space Cowboys,Salt Lake Bees,Lance McCullers Jr.,Jack Kochanowicz,621121.0,686799.0,schedule_probable_pitcher,1,6,2,0,0,0,0,2,1,2,0,0,0,4,1,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779607
779971,2025-08-16,00:05,2025,Oklahoma City Comets,Albuquerque Isotopes,,Andrew Quezada,,676768.0,schedule_probable_pitcher,1,7,2,0,0,0,0,0,0,1,0,2,0,3,0,0,No Line,0.0,none,-1,9,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779971
781253,2025-08-16,00:08,2025,Iowa Cubs,Worcester Red Sox,Spencer Turnbull,Richard Fitts,605513.0,690916.0,schedule_probable_pitcher,1,9,6,0,0,0,0,1,4,1,1,0,0,2,5,0,No Line,0.0,none,-1,13,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781253
779825,2025-08-16,00:15,2025,Round Rock Express,Sacramento River Cats,Carl Edwards Jr.,Blade Tidwell,605218.0,694918.0,schedule_probable_pitcher,1,4,2,0,0,0,0,0,0,0,2,2,0,2,2,0,No Line,0.0,none,-1,6,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779825
779897,2025-08-16,01:35,2025,Reno Aces,El Paso Chihuahuas,Bryce Jarvis,Matt Waldron,686826.0,663362.0,schedule_probable_pitcher,1,5,7,0,0,0,1,2,0,0,4,1,0,3,5,0,No Line,0.0,none,-1,9,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779897
780047,2025-08-16,02:05,2025,Las Vegas Aviators,Tacoma Rainiers,Mason Barnett,Emerson Hancock,686930.0,676106.0,schedule_probable_pitcher,1,10,9,2,0,0,1,0,0,1,5,1,1,4,7,0,No Line,0.0,none,-1,12,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780047
780575,2025-08-16,22:05,2025,Scranton/Wilkes-Barre RailRiders,Indianapolis Indians,Brendan Beck,Bubba Chandler,694341.0,696149.0,schedule_probable_pitcher,1,11,5,0,1,1,1,0,0,3,1,6,0,10,3,0,No Line,0.0,none,-1,14,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780575
781399,2025-08-16,22:05,2025,Gwinnett Stripers,Louisville Bats,Jhancarlos Lara,Jared Lyons,702910.0,805723.0,schedule_probable_pitcher,1,3,6,0,0,3,2,0,0,0,0,0,4,3,6,0,No Line,0.0,none,-1,6,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781399
781623,2025-08-16,22:05,2025,Charlotte Knights,Memphis Redbirds,Duncan Davitt,Aaron Wilkerson,701474.0,658792.0,schedule_probable_pitcher,1,6,9,0,3,3,0,1,2,0,0,0,0,4,5,0,No Line,0.0,none,-1,10,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781623
781176,2025-08-16,22:35,2025,Jacksonville Jumbo Shrimp,Norfolk Tides,Ryan Gusto,Carson Ragsdale,687473.0,685068.0,schedule_probable_pitcher,1,4,7,0,1,0,0,0,4,0,0,0,0,0,5,0,No Line,0.0,none,-1,7,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781176
781479,2025-08-16,22:35,2025,Durham Bulls,Nashville Sounds,Brian Van Belle,Josh Maciejewski,687003.0,656671.0,schedule_probable_pitcher,1,7,5,4,1,0,0,0,2,0,0,2,0,6,3,0,No Line,0.0,none,-1,9,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781479
781704,2025-08-16,22:35,2025,Buffalo Bisons,Lehigh Valley IronPigs,Lazaro Estrada,Andrew Painter,681751.0,691725.0,schedule_probable_pitcher,1,3,10,3,0,0,0,0,2,0,2,0,4,3,8,0,No Line,0.0,none,-1,7,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781704
780646,2025-08-16,22:45,2025,Rochester Red Wings,Syracuse Mets,Kyle Luckham,,680734.0,,schedule_probable_pitcher,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,4,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780646
780353,2025-08-16,23:05,2025,Toledo Mud Hens,Columbus Clippers,Nick Margevicius,Ryan Webb,676606.0,669067.0,schedule_probable_pitcher,1,3,4,0,0,1,1,0,1,0,0,0,0,1,2,0,No Line,0.0,none,-1,5,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780353
780721,2025-08-16,23:05,2025,Omaha Storm Chasers,St. Paul Saints,Dallas Keuchel,Mick Abel,572971.0,690953.0,schedule_probable_pitcher,1,4,3,0,0,0,0,0,1,0,0,2,1,2,2,0,No Line,0.0,none,-1,5,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780721
781249,2025-08-16,23:08,2025,Iowa Cubs,Worcester Red Sox,Connor Noland,Payton Tolle,690939.0,801139.0,schedule_probable_pitcher,1,5,9,0,1,0,0,0,3,0,2,0,0,0,6,0,No Line,0.0,none,-1,6,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781249
779604,2025-08-17,00:05,2025,Sugar Land Space Cowboys,Salt Lake Bees,Tyler Ivey,Caden Dana,663959.0,702674.0,schedule_probable_pitcher,1,4,2,0,0,1,0,2,0,1,0,0,2,4,2,0,No Line,0.0,none,-1,4,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779604
779973,2025-08-17,00:05,2025,Oklahoma City Comets,Albuquerque Isotopes,Matt Sauer,Xzavion Curry,669422.0,675540.0,schedule_probable_pitcher,1,5,7,1,0,1,1,0,0,0,3,2,1,4,5,0,No Line,0.0,none,-1,10,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779973
779824,2025-08-17,00:15,2025,Round Rock Express,Sacramento River Cats,Cory Abbott,Mason Black,676265.0,696131.0,schedule_probable_pitcher,1,4,0,0,0,3,0,0,0,0,0,1,0,4,0,0,No Line,0.0,none,-1,6,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779824
779899,2025-08-17,01:35,2025,Reno Aces,El Paso Chihuahuas,Spencer Giesting,Miguel Cienfuegos,801517.0,800550.0,schedule_probable_pitcher,1,5,8,1,2,0,0,0,1,0,1,0,1,1,5,0,No Line,0.0,none,-1,10,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779899
780049,2025-08-17,02:05,2025,Las Vegas Aviators,Tacoma Rainiers,Ken Waldichuk,Casey Lawrence,686610.0,596271.0,schedule_probable_pitcher,1,8,15,1,2,3,2,0,4,1,0,3,0,8,8,0,No Line,0.0,none,-1,11,17,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780049
780579,2025-08-17,17:05,2025,Scranton/Wilkes-Barre RailRiders,Indianapolis Indians,Erick Leal,Drake Fellows,612797.0,666148.0,schedule_probable_pitcher,1,7,5,0,0,1,0,6,2,0,0,0,0,7,2,0,No Line,0.0,none,-1,10,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780579
780644,2025-08-17,17:05,2025,Rochester Red Wings,Syracuse Mets,Adrian Sampson,,592716.0,,schedule_probable_pitcher,1,9,4,8,0,0,0,0,1,0,0,1,0,9,1,0,No Line,0.0,none,-1,14,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780644
781401,2025-08-17,17:05,2025,Gwinnett Stripers,Louisville Bats,Chris Sale,Chase Petty,519242.0,695534.0,schedule_probable_pitcher,1,6,5,0,1,0,0,1,0,0,0,1,3,2,4,0,No Line,0.0,none,-1,8,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781401
781703,2025-08-17,17:05,2025,Buffalo Bisons,Lehigh Valley IronPigs,Easton Lucas,Mitch Neunborn,687922.0,666748.0,schedule_probable_pitcher,1,5,4,1,0,0,0,1,0,0,0,3,1,5,1,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781703
779820,2025-08-17,18:05,2025,Round Rock Express,Sacramento River Cats,Michael Plassmeyer,Carson Whisenhunt,674681.0,687931.0,schedule_probable_pitcher,1,2,6,2,0,0,0,0,0,0,1,0,2,2,3,0,No Line,0.0,none,-1,5,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779820
780348,2025-08-17,18:05,2025,Toledo Mud Hens,Columbus Clippers,,,,,schedule,0,7,5,3,0,2,0,0,1,1,0,0,0,6,1,0,No Line,0.0,none,-1,7,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780348
781250,2025-08-17,18:08,2025,Iowa Cubs,Worcester Red Sox,Chris Kachmar,Tyler Uberstine,690148.0,700413.0,schedule_probable_pitcher,1,8,5,0,4,1,0,3,1,2,0,0,0,6,5,0,No Line,0.0,none,-1,11,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781250
