game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401810955,2026-03-31,2025-26,BKN,CHA,86,117,18,27,18,23,35,23,31,28,18027,18.5,18.5,0,219.5,12.0,1.0476,True,False,False,espn_summary_pickcenter,real,13.0,28.0,11.0,5.0,14.0,14.0,0.0,0.0,2026-03-31
401810954,2026-03-31,2025-26,ORL,PHX,115,111,28,42,24,21,21,35,38,17,19117,-2.5,2.5,1,225.5,1.7692,2.1,True,False,False,espn_summary_pickcenter,real,11.0,24.0,20.0,9.0,24.0,25.0,0.0,0.0,2026-03-31
401810953,2026-03-30,2025-26,LAL,WAS,120,101,25,40,26,29,26,18,33,24,18997,-15.5,15.5,1,237.5,1.069,9.5,True,False,False,espn_summary_pickcenter,real,5.0,25.0,9.0,9.0,29.0,15.0,0.0,0.0,2026-03-30
401810952,2026-03-30,2025-26,OKC,DET,114,110,31,22,26,22,24,19,31,27,18203,-11.5,11.5,1,217.5,1.1538,5.7,True,False,False,espn_summary_pickcenter,real,15.0,30.0,16.0,6.0,17.0,17.0,0.0,0.0,2026-03-30
401810951,2026-03-30,2025-26,UTA,CLE,113,122,29,24,36,24,31,32,31,28,18186,16.5,16.5,0,242.5,10.0,1.0625,True,False,False,espn_summary_pickcenter,real,11.0,33.0,11.0,11.0,32.0,15.0,0.0,0.0,2026-03-30
401810950,2026-03-30,2025-26,DAL,MIN,94,124,23,23,25,23,35,21,38,30,20021,8.5,8.5,0,236.5,3.8,1.2817,True,False,False,espn_summary_pickcenter,real,6.0,33.0,10.0,14.0,21.0,15.0,0.0,0.0,2026-03-30
401810949,2026-03-30,2025-26,SAS,CHI,129,114,29,35,38,27,28,19,35,32,18904,-17.5,17.5,1,246.5,1.0476,12.0,True,False,False,espn_summary_pickcenter,real,7.0,26.0,10.0,16.0,31.0,11.0,0.0,0.0,2026-03-30
401810948,2026-03-30,2025-26,MEM,PHX,105,131,31,30,28,16,34,31,26,40,14661,12.5,12.5,0,228.5,6.0,1.1429,True,False,False,espn_summary_pickcenter,real,20.0,39.0,10.0,6.0,26.0,22.0,0.0,0.0,2026-03-30
401810947,2026-03-30,2025-26,ATL,BOS,112,102,29,25,36,22,30,24,22,26,17092,-2.5,2.5,1,225.5,1.7042,2.2,True,False,False,espn_summary_pickcenter,real,10.0,18.0,15.0,9.0,28.0,11.0,0.0,0.0,2026-03-30
401810946,2026-03-30,2025-26,MIA,PHI,119,109,38,20,33,28,34,27,26,22,19742,2.5,2.5,0,242.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,9.0,26.0,9.0,16.0,24.0,11.0,0.0,0.0,2026-03-30
401810945,2026-03-29,2025-26,DEN,GSW,116,93,23,23,40,30,28,25,21,19,19588,-11.5,11.5,1,238.5,1.16,5.55,True,False,False,espn_summary_pickcenter,real,9.0,29.0,13.0,6.0,31.0,11.0,0.0,0.0,2026-03-29
401810944,2026-03-29,2025-26,OKC,NYK,111,100,26,27,31,27,23,29,26,22,18203,-7.5,7.5,1,223.5,1.2778,3.85,True,False,False,espn_summary_pickcenter,real,15.0,19.0,18.0,12.0,21.0,13.0,0.0,0.0,2026-03-29
401810943,2026-03-29,2025-26,NOP,HOU,102,134,29,18,33,22,29,39,33,33,16758,5.5,5.5,0,226.5,3.05,1.4,True,False,False,espn_summary_pickcenter,real,22.0,33.0,6.0,8.0,19.0,10.0,0.0,0.0,2026-03-29
401810942,2026-03-29,2025-26,POR,WAS,123,88,24,34,33,32,15,32,19,22,17400,-16.5,16.5,1,235.5,1.0606,10.5,True,False,False,espn_summary_pickcenter,real,9.0,16.0,15.0,11.0,24.0,14.0,0.0,0.0,2026-03-29
401810941,2026-03-29,2025-26,TOR,ORL,139,87,38,32,43,26,20,23,25,19,18883,-1.5,1.5,1,226.5,1.8197,2.02,True,False,False,espn_summary_pickcenter,real,9.0,20.0,27.0,7.0,41.0,10.0,0.0,0.0,2026-03-29
401810940,2026-03-29,2025-26,CHA,BOS,99,114,21,28,26,24,27,36,26,25,19642,-2.5,2.5,1,216.5,1.7407,2.14,True,False,False,espn_summary_pickcenter,real,8.0,23.0,5.0,10.0,19.0,11.0,0.0,0.0,2026-03-29
401810939,2026-03-29,2025-26,BKN,SAC,116,99,31,37,18,30,18,27,28,26,17548,-1.5,1.5,1,216.5,1.8333,2.0,True,False,False,espn_summary_pickcenter,real,12.0,21.0,15.0,12.0,30.0,15.0,0.0,0.0,2026-03-29
401810938,2026-03-29,2025-26,IND,MIA,135,118,34,45,29,27,36,39,32,11,16771,8.5,8.5,0,245.5,3.8,1.2817,True,False,False,espn_summary_pickcenter,real,10.0,29.0,7.0,3.0,36.0,11.0,0.0,0.0,2026-03-29
401810937,2026-03-29,2025-26,MIL,LAC,113,127,25,21,28,39,29,28,39,31,17341,17.5,17.5,0,219.5,9.0,1.0741,True,False,False,espn_summary_pickcenter,real,7.0,27.0,16.0,4.0,23.0,22.0,0.0,0.0,2026-03-29
401810936,2026-03-28,2025-26,PHX,UTA,134,109,39,34,35,26,21,24,38,26,17071,-17.5,17.5,1,232.5,1.0606,10.5,True,False,False,espn_summary_pickcenter,real,11.0,30.0,14.0,21.0,29.0,12.0,0.0,0.0,2026-03-28
401810935,2026-03-28,2025-26,MIN,DET,87,109,24,20,16,27,33,16,25,35,18978,2.5,2.5,0,221.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,10.0,28.0,19.0,13.0,18.0,14.0,0.0,0.0,2026-03-28
401810934,2026-03-28,2025-26,MEM,CHI,125,124,28,28,42,27,30,28,30,36,16883,5.5,5.5,0,247.5,2.7,1.4878,True,False,False,espn_summary_pickcenter,real,10.0,26.0,23.0,10.0,31.0,14.0,0.0,0.0,2026-03-28
401810933,2026-03-28,2025-26,ATL,SAC,123,113,27,39,22,35,30,24,28,31,17066,-13.5,13.5,1,234.5,1.125,6.5,True,False,False,espn_summary_pickcenter,real,16.0,27.0,15.0,13.0,34.0,13.0,0.0,0.0,2026-03-28
401810932,2026-03-28,2025-26,CHA,PHI,114,118,36,33,28,17,25,39,28,26,19616,-6.5,6.5,1,231.5,1.4,3.05,True,False,False,espn_summary_pickcenter,real,7.0,19.0,9.0,21.0,18.0,9.0,0.0,0.0,2026-03-28
401810931,2026-03-28,2025-26,MIL,SAS,95,127,24,21,34,16,37,30,35,25,17341,17.5,17.5,0,227.5,11.0,1.0556,True,False,False,espn_summary_pickcenter,real,9.0,35.0,11.0,9.0,22.0,18.0,0.0,0.0,2026-03-28
401810930,2026-03-27,2025-26,LAL,BKN,116,99,35,26,24,31,30,29,25,15,18997,-18.5,18.5,1,224.5,1.0476,12.0,True,False,False,espn_summary_pickcenter,real,12.0,24.0,14.0,6.0,18.0,13.0,0.0,0.0,2026-03-27
401810929,2026-03-27,2025-26,POR,DAL,93,100,22,29,25,17,32,24,23,21,17701,-10.5,10.5,1,240.5,1.2,4.8,True,False,False,espn_summary_pickcenter,real,7.0,24.0,17.0,14.0,16.0,24.0,0.0,0.0,2026-03-27
401810928,2026-03-27,2025-26,GSW,WAS,131,126,38,34,20,39,25,35,34,32,18064,-12.5,12.5,1,230.5,1.1333,6.25,True,False,False,espn_summary_pickcenter,real,5.0,29.0,11.0,9.0,32.0,12.0,0.0,0.0,2026-03-27
401810927,2026-03-27,2025-26,DEN,UTA,135,129,37,25,36,37,26,36,43,24,19647,-19.5,19.5,1,247.5,1.0476,12.0,True,False,False,espn_summary_pickcenter,real,9.0,34.0,10.0,15.0,34.0,14.0,0.0,0.0,2026-03-27
401810926,2026-03-27,2025-26,TOR,NOP,119,106,29,30,31,29,25,19,31,31,19027,-8.5,8.5,1,229.5,1.3077,3.6,True,False,False,espn_summary_pickcenter,real,15.0,21.0,13.0,13.0,36.0,13.0,0.0,0.0,2026-03-27
401810925,2026-03-27,2025-26,OKC,CHI,131,113,29,33,33,36,32,35,21,25,18203,-18.5,18.5,1,241.5,1.0476,12.0,True,False,False,espn_summary_pickcenter,real,10.0,25.0,12.0,15.0,29.0,9.0,0.0,0.0,2026-03-27
401810924,2026-03-27,2025-26,MEM,HOU,109,119,30,19,33,27,32,24,31,32,15715,13.5,13.5,0,227.5,7.25,1.1053,True,False,False,espn_summary_pickcenter,real,21.0,30.0,14.0,14.0,28.0,11.0,0.0,0.0,2026-03-27
401810923,2026-03-27,2025-26,CLE,MIA,149,128,40,41,28,40,27,19,41,41,19432,-5.5,5.5,1,240.5,1.4587,2.8,True,False,False,espn_summary_pickcenter,real,11.0,25.0,13.0,7.0,38.0,9.0,0.0,0.0,2026-03-27
401810922,2026-03-27,2025-26,BOS,ATL,109,102,26,29,32,22,29,31,22,20,19156,-4.5,4.5,1,223.5,1.4587,2.8,True,False,False,espn_summary_pickcenter,real,10.0,23.0,4.0,13.0,26.0,15.0,0.0,0.0,2026-03-27
401810921,2026-03-27,2025-26,IND,LAC,113,114,42,18,28,25,21,29,36,28,16645,8.5,8.5,0,235.5,4.0,1.2632,True,False,False,espn_summary_pickcenter,real,16.0,20.0,11.0,10.0,34.0,20.0,0.0,0.0,2026-03-27
401810920,2026-03-26,2025-26,ORL,SAC,121,117,39,26,28,28,30,29,31,27,17256,-15.5,15.5,1,230.5,1.0741,9.0,True,False,False,espn_summary_pickcenter,real,9.0,30.0,9.0,7.0,22.0,12.0,0.0,0.0,2026-03-26
401810919,2026-03-26,2025-26,DET,NOP,129,108,31,34,27,37,33,23,30,22,18940,-4.5,4.5,1,225.5,1.4444,2.85,True,False,False,espn_summary_pickcenter,real,16.0,26.0,15.0,8.0,34.0,17.0,0.0,0.0,2026-03-26
401810918,2026-03-26,2025-26,CHA,NYK,114,103,38,27,29,20,36,19,21,27,19625,-2.5,2.5,1,224.5,1.7692,2.1,True,False,False,espn_summary_pickcenter,real,5.0,26.0,10.0,12.0,28.0,17.0,0.0,0.0,2026-03-26
401810917,2026-03-25,2025-26,LAC,TOR,119,94,36,23,32,28,22,23,27,22,17927,-3.5,3.5,1,226.5,1.5556,2.5,True,False,False,espn_summary_pickcenter,real,15.0,28.0,11.0,10.0,24.0,10.0,0.0,0.0,2026-03-25
401810916,2026-03-25,2025-26,POR,MIL,130,99,42,29,33,26,27,22,32,18,16991,-15.5,15.5,1,226.5,1.0952,7.75,True,False,False,espn_summary_pickcenter,real,13.0,22.0,16.0,15.0,30.0,20.0,0.0,0.0,2026-03-25
401810915,2026-03-25,2025-26,GSW,BKN,109,106,25,25,27,32,30,28,28,20,18064,-12.5,12.5,1,217.5,1.16,5.55,True,False,False,espn_summary_pickcenter,real,5.0,24.0,17.0,8.0,21.0,26.0,0.0,0.0,2026-03-25
401810914,2026-03-25,2025-26,DEN,DAL,142,135,34,34,43,31,33,26,41,35,19837,-10.5,10.5,1,246.5,1.1538,5.7,True,False,False,espn_summary_pickcenter,real,10.0,31.0,4.0,5.0,36.0,9.0,0.0,0.0,2026-03-25
401810913,2026-03-25,2025-26,MIN,HOU,110,108,23,21,26,25,19,24,25,27,18978,1.5,1.5,0,223.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,17.0,26.0,20.0,16.0,27.0,15.0,0.0,0.0,2026-03-25
401810912,2026-03-25,2025-26,UTA,WAS,110,133,20,25,30,35,33,39,32,29,18186,-3.5,3.5,1,239.5,1.6452,2.3,True,False,False,espn_summary_pickcenter,real,13.0,27.0,18.0,11.0,34.0,14.0,0.0,0.0,2026-03-25
401810911,2026-03-25,2025-26,MEM,SAS,98,123,19,25,20,34,38,19,41,25,15688,16.5,16.5,0,234.5,11.0,1.0556,True,False,False,espn_summary_pickcenter,real,13.0,36.0,14.0,3.0,26.0,12.0,0.0,0.0,2026-03-25
401810910,2026-03-25,2025-26,CLE,MIA,103,120,19,27,37,20,28,35,20,37,19432,-2.5,2.5,1,243.5,1.6757,2.24,True,False,False,espn_summary_pickcenter,real,5.0,31.0,12.0,8.0,26.0,14.0,0.0,0.0,2026-03-25
401810909,2026-03-25,2025-26,BOS,OKC,119,109,20,29,39,31,31,22,30,26,19156,2.5,2.5,0,222.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,4.0,17.0,7.0,7.0,25.0,13.0,0.0,0.0,2026-03-25
401810908,2026-03-25,2025-26,PHI,CHI,157,137,38,33,51,35,26,26,32,53,18921,-6.5,6.5,1,241.5,1.4082,3.0,True,False,False,espn_summary_pickcenter,real,10.0,30.0,13.0,9.0,34.0,8.0,0.0,0.0,2026-03-25
401810907,2026-03-25,2025-26,IND,LAL,130,137,28,31,26,45,45,30,30,32,17274,8.5,8.5,0,241.5,4.3,1.2353,True,False,False,espn_summary_pickcenter,real,7.0,30.0,13.0,5.0,35.0,18.0,0.0,0.0,2026-03-25
401810906,2026-03-25,2025-26,DET,ATL,129,130,29,26,40,26,37,36,25,23,18921,-2.5,2.5,1,229.5,1.6757,2.24,True,False,False,espn_summary_pickcenter,real,18.0,31.0,20.0,14.0,33.0,14.0,0.0,0.0,2026-03-25
401810905,2026-03-24,2025-26,PHX,DEN,123,125,35,22,38,28,28,39,30,28,17071,5.5,5.5,0,233.5,2.85,1.4444,True,False,False,espn_summary_pickcenter,real,14.0,35.0,9.0,10.0,24.0,3.0,0.0,0.0,2026-03-24
401810904,2026-03-24,2025-26,CLE,ORL,136,131,32,40,33,31,39,29,29,34,19432,-10.5,10.5,1,230.5,1.2198,4.5,True,False,False,espn_summary_pickcenter,real,13.0,27.0,9.0,6.0,24.0,8.0,0.0,0.0,2026-03-24
401810903,2026-03-24,2025-26,NYK,NOP,121,116,42,24,27,28,28,32,32,24,19812,-8.5,8.5,1,229.5,1.2817,3.8,True,False,False,espn_summary_pickcenter,real,6.0,33.0,7.0,9.0,29.0,9.0,0.0,0.0,2026-03-24
401810902,2026-03-24,2025-26,CHA,SAC,134,90,34,38,41,21,25,22,29,14,19450,-18.5,18.5,1,233.5,1.0556,11.0,True,False,False,espn_summary_pickcenter,real,10.0,27.0,12.0,12.0,32.0,13.0,0.0,0.0,2026-03-24
401810901,2026-03-23,2025-26,LAC,MIL,129,96,28,43,37,21,24,23,20,29,16515,-13.5,13.5,1,221.5,1.1111,7.0,True,False,False,espn_summary_pickcenter,real,11.0,29.0,22.0,4.0,30.0,12.0,0.0,0.0,2026-03-23
401810900,2026-03-23,2025-26,POR,BKN,134,99,35,34,28,37,30,21,22,26,17059,-15.5,15.5,1,218.5,1.0909,8.0,True,False,False,espn_summary_pickcenter,real,6.0,22.0,22.0,8.0,28.0,22.0,0.0,0.0,2026-03-23
401810899,2026-03-23,2025-26,DAL,GSW,131,137,31,42,25,28,34,29,35,28,18821,3.5,3.5,0,230.5,2.14,1.7407,True,False,False,espn_summary_pickcenter,real,17.0,39.0,24.0,5.0,37.0,21.0,0.0,0.0,2026-03-23
401810898,2026-03-23,2025-26,UTA,TOR,127,143,25,33,30,39,31,37,49,26,18186,8.5,8.5,0,230.5,4.1,1.2532,True,False,False,espn_summary_pickcenter,real,6.0,49.0,15.0,9.0,25.0,15.0,0.0,0.0,2026-03-23
401810897,2026-03-23,2025-26,CHI,HOU,132,124,41,24,30,37,21,27,39,37,21395,8.5,8.5,0,233.5,3.95,1.2667,True,False,False,espn_summary_pickcenter,real,8.0,27.0,17.0,7.0,30.0,14.0,0.0,0.0,2026-03-23
401810896,2026-03-23,2025-26,MIA,SAS,111,136,31,27,23,30,38,38,32,28,19784,3.5,3.5,0,244.5,2.3,1.6452,True,False,False,espn_summary_pickcenter,real,17.0,33.0,15.0,7.0,29.0,12.0,0.0,0.0,2026-03-23
401810895,2026-03-23,2025-26,PHI,OKC,103,123,25,18,36,24,35,30,32,26,19746,16.5,16.5,0,226.5,8.5,1.0833,True,False,False,espn_summary_pickcenter,real,11.0,33.0,15.0,12.0,29.0,16.0,0.0,0.0,2026-03-23
401810894,2026-03-23,2025-26,ORL,IND,126,128,24,40,31,31,34,25,44,25,17721,-10.5,10.5,1,233.5,1.1869,5.0,True,False,False,espn_summary_pickcenter,real,6.0,32.0,7.0,9.0,29.0,11.0,0.0,0.0,2026-03-23
