game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,odds_spread,home_spread,spread_abs,home_is_favorite,odds_over_under,home_top_scorer_pts,away_top_scorer_pts
E2025-59,2025-10-24,2025-26,PAR,PBB,83,101,26,20,14,23,26,22,23,30,20024,No Line,0.0,0.0,0,0.0,25,21
E2025-60,2025-10-24,2025-26,VIR,PAO,92,75,19,29,21,23,15,20,18,22,5471,No Line,0.0,0.0,0,0.0,22,19
E2025-61,2025-10-28,2025-26,BKN,DUB,92,85,26,15,23,28,20,22,18,25,7621,No Line,0.0,0.0,0,0.0,25,22
E2025-62,2025-10-28,2025-26,CZV,ASV,79,65,21,18,23,17,17,8,15,25,16872,No Line,0.0,0.0,0,0.0,24,13
E2025-63,2025-10-28,2025-26,BAR,EA7,74,72,14,22,28,10,19,22,20,11,5561,No Line,0.0,0.0,0,0.0,17,15
E2025-64,2025-10-28,2025-26,BAY,RMB,90,84,27,17,25,21,25,32,10,17,11500,No Line,0.0,0.0,0,0.0,29,20
E2025-65,2025-10-28,2025-26,PAO,MTA,99,85,24,23,21,31,25,24,17,19,18540,No Line,0.0,0.0,0,0.0,22,15
E2025-66,2025-10-28,2025-26,PBB,EFS,80,90,21,18,21,20,17,29,23,21,8202,No Line,0.0,0.0,0,0.0,17,19
E2025-67,2025-10-28,2025-26,VBC,FBB,94,79,27,24,25,18,13,22,21,23,11267,No Line,0.0,0.0,0,0.0,17,18
E2025-68,2025-10-28,2025-26,ZAL,VIR,86,65,25,17,16,28,11,22,17,15,14512,No Line,0.0,0.0,0,0.0,23,19
E2025-69,2025-10-29,2025-26,HTA,PAR,97,84,25,18,27,27,19,23,21,21,7647,No Line,0.0,0.0,0,0.0,17,19
E2025-70,2025-10-29,2025-26,OLY,ASM,87,92,20,18,22,27,16,21,27,28,12607,No Line,0.0,0.0,0,0.0,23,27
E2025-71,2025-10-30,2025-26,EA7,PBB,86,77,23,24,20,19,15,12,26,24,7005,No Line,0.0,0.0,0,0.0,13,24
E2025-72,2025-10-30,2025-26,BAY,VIR,86,70,18,23,20,25,15,23,17,15,11500,No Line,0.0,0.0,0,0.0,21,17
E2025-73,2025-10-30,2025-26,MTA,CZV,92,99,26,22,23,21,33,25,19,22,778,No Line,0.0,0.0,0,0.0,20,23
E2025-74,2025-10-30,2025-26,RMB,FBB,84,58,25,24,15,20,16,6,13,23,9076,No Line,0.0,0.0,0,0.0,15,14
E2025-75,2025-10-30,2025-26,VBC,DUB,80,78,23,15,22,20,20,21,23,14,10462,No Line,0.0,0.0,0,0.0,19,18
E2025-76,2025-10-30,2025-26,ZAL,ASV,96,59,26,22,25,23,15,20,9,15,14790,No Line,0.0,0.0,0,0.0,15,14
E2025-77,2025-10-31,2025-26,ASM,PAO,92,84,27,23,18,24,20,21,17,26,5000,No Line,0.0,0.0,0,0.0,15,26
E2025-78,2025-10-31,2025-26,BKN,EFS,86,75,22,21,22,21,11,28,19,17,7708,No Line,0.0,0.0,0,0.0,20,23
E2025-79,2025-10-31,2025-26,OLY,HTA,62,58,18,15,11,18,21,18,4,15,12277,No Line,0.0,0.0,0,0.0,14,13
E2025-80,2025-10-31,2025-26,PAR,BAR,76,78,17,24,15,20,18,15,25,20,20003,No Line,0.0,0.0,0,0.0,21,24
E2025-83,2025-11-05,2025-26,CZV,PAO,86,68,20,26,21,19,12,20,8,28,20787,No Line,0.0,0.0,0,0.0,14,16
E2025-81,2025-11-06,2025-26,PBB,BAY,82,86,19,23,26,14,22,31,11,22,5043,No Line,0.0,0.0,0,0.0,22,16
E2025-82,2025-11-06,2025-26,BKN,VIR,87,76,23,23,19,22,14,20,23,19,7534,No Line,0.0,0.0,0,0.0,16,18
E2025-84,2025-11-06,2025-26,DUB,HTA,97,109,26,22,19,30,25,22,35,27,0,No Line,0.0,0.0,0,0.0,36,25
E2025-85,2025-11-06,2025-26,FBB,ASV,81,67,18,27,14,22,10,24,14,19,7216,No Line,0.0,0.0,0,0.0,14,18
E2025-86,2025-11-06,2025-26,MTA,ASM,107,112,26,23,27,20,22,24,25,25,212,No Line,0.0,0.0,0,0.0,19,34
E2025-87,2025-11-07,2025-26,EFS,EA7,93,97,16,20,12,25,16,17,26,14,8921,No Line,0.0,0.0,0,0.0,34,25
E2025-88,2025-11-07,2025-26,BAR,RMB,92,101,24,24,21,23,34,24,27,16,7294,No Line,0.0,0.0,0,0.0,19,29
E2025-89,2025-11-07,2025-26,OLY,PAR,80,71,20,18,15,27,20,19,19,13,12750,No Line,0.0,0.0,0,0.0,15,20
E2025-90,2025-11-07,2025-26,ZAL,VBC,86,77,18,20,23,25,17,18,23,19,15154,No Line,0.0,0.0,0,0.0,15,15
E2025-91,2025-11-11,2025-26,FBB,MTA,84,75,20,20,25,19,15,15,26,19,2541,No Line,0.0,0.0,0,0.0,17,22
E2025-92,2025-11-11,2025-26,HTA,BKN,114,89,26,32,28,28,24,24,26,15,2920,No Line,0.0,0.0,0,0.0,24,19
E2025-93,2025-11-11,2025-26,PBB,PAO,95,101,28,15,29,23,27,25,20,29,11015,No Line,0.0,0.0,0,0.0,22,20
E2025-94,2025-11-11,2025-26,VBC,RMB,89,76,22,23,22,22,21,17,22,16,14922,No Line,0.0,0.0,0,0.0,16,23
E2025-95,2025-11-11,2025-26,VIR,EFS,99,89,28,20,28,23,24,21,28,16,5471,No Line,0.0,0.0,0,0.0,21,25
E2025-96,2025-11-11,2025-26,DUB,CZV,102,86,29,22,18,33,21,26,18,21,5169,No Line,0.0,0.0,0,0.0,20,16
E2025-97,2025-11-11,2025-26,PAR,ASM,78,76,19,17,28,14,20,12,17,27,19747,No Line,0.0,0.0,0,0.0,22,17
E2025-100,2025-11-12,2025-26,OLY,ZAL,95,78,28,22,24,21,14,22,17,25,12177,No Line,0.0,0.0,0,0.0,30,15
E2025-98,2025-11-12,2025-26,EA7,ASV,80,72,18,22,16,24,9,23,19,21,6113,No Line,0.0,0.0,0,0.0,23,25
E2025-99,2025-11-12,2025-26,BAY,BAR,74,75,15,17,25,17,20,23,18,14,11500,No Line,0.0,0.0,0,0.0,17,13
E2025-101,2025-11-13,2025-26,FBB,HTA,74,68,13,14,27,20,13,15,16,24,3040,No Line,0.0,0.0,0,0.0,15,19
E2025-102,2025-11-13,2025-26,MTA,BKN,89,83,25,28,18,18,18,25,25,15,100,No Line,0.0,0.0,0,0.0,19,19
E2025-103,2025-11-13,2025-26,PBB,VBC,90,86,15,22,30,23,14,35,22,15,4845,No Line,0.0,0.0,0,0.0,17,13
E2025-104,2025-11-13,2025-26,RMB,PAO,77,87,16,22,21,18,22,30,21,14,10176,No Line,0.0,0.0,0,0.0,20,19
E2025-105,2025-11-13,2025-26,CZV,ASM,91,79,23,19,23,26,25,21,18,15,19458,No Line,0.0,0.0,0,0.0,22,18
E2025-106,2025-11-14,2025-26,EFS,BAY,74,72,19,23,18,14,14,20,13,25,10000,No Line,0.0,0.0,0,0.0,26,15
E2025-107,2025-11-14,2025-26,DUB,ZAL,95,89,24,21,28,22,34,14,16,25,5341,No Line,0.0,0.0,0,0.0,21,22
E2025-108,2025-11-14,2025-26,EA7,OLY,88,87,27,20,20,21,21,22,13,31,10237,No Line,0.0,0.0,0,0.0,16,27
E2025-109,2025-11-14,2025-26,BAR,VIR,88,81,20,25,16,27,19,24,24,14,5264,No Line,0.0,0.0,0,0.0,17,17
E2025-110,2025-11-14,2025-26,ASV,PAR,88,87,26,16,24,22,20,16,27,24,5560,No Line,0.0,0.0,0,0.0,18,20
E2025-111,2025-11-19,2025-26,ASV,ASM,52,84,11,10,19,12,14,20,30,20,8603,No Line,0.0,0.0,0,0.0,7,12
E2025-112,2025-11-20,2025-26,EFS,BAR,74,73,18,17,23,16,19,27,9,18,9814,No Line,0.0,0.0,0,0.0,14,16
E2025-113,2025-11-20,2025-26,EA7,HTA,83,105,25,20,19,19,25,24,27,29,7779,No Line,0.0,0.0,0,0.0,16,20
E2025-114,2025-11-20,2025-26,PAO,DUB,103,82,25,20,30,28,24,24,14,20,18913,No Line,0.0,0.0,0,0.0,22,18
E2025-115,2025-11-20,2025-26,RMB,ZAL,100,99,22,21,19,38,16,21,25,37,9152,No Line,0.0,0.0,0,0.0,25,33
E2025-116,2025-11-21,2025-26,KBA,BAY,95,73,14,28,25,28,26,15,18,14,8113,No Line,0.0,0.0,0,0.0,18,14
E2025-117,2025-11-21,2025-26,OLY,PBB,98,86,21,37,17,23,29,20,20,17,12750,No Line,0.0,0.0,0,0.0,18,35
E2025-118,2025-11-21,2025-26,PAR,FBB,87,99,11,28,29,19,24,32,19,24,19561,No Line,0.0,0.0,0,0.0,27,19
E2025-119,2025-11-21,2025-26,VBC,CZV,76,73,26,23,11,16,26,13,21,13,12114,No Line,0.0,0.0,0,0.0,16,23
E2025-120,2025-11-21,2025-26,VIR,MTA,99,89,26,30,24,19,24,21,21,23,3631,No Line,0.0,0.0,0,0.0,26,19
E2025-121,2025-11-25,2025-26,DUB,PBB,90,89,17,29,13,31,32,13,21,23,5117,No Line,0.0,0.0,0,0.0,24,22
E2025-122,2025-11-25,2025-26,HTA,RMB,74,75,18,18,22,16,22,17,21,15,3420,No Line,0.0,0.0,0,0.0,14,19
E2025-123,2025-11-25,2025-26,PAO,PAR,91,69,27,21,25,18,31,13,6,19,18933,No Line,0.0,0.0,0,0.0,26,16
E2025-124,2025-11-25,2025-26,VBC,BAY,90,64,19,22,27,22,21,16,12,15,11340,No Line,0.0,0.0,0,0.0,16,12
E2025-125,2025-11-25,2025-26,ZAL,KBA,82,67,18,19,17,28,24,18,12,13,14755,No Line,0.0,0.0,0,0.0,23,18
E2025-126,2025-11-25,2025-26,FBB,VIR,66,64,15,15,20,16,17,14,16,17,7932,No Line,0.0,0.0,0,0.0,18,13
E2025-127,2025-11-26,2025-26,ASM,EFS,102,66,25,25,20,32,22,21,10,13,3978,No Line,0.0,0.0,0,0.0,17,16
E2025-128,2025-11-26,2025-26,CZV,OLY,91,80,21,16,22,32,15,23,27,15,19921,No Line,0.0,0.0,0,0.0,23,29
E2025-129,2025-11-26,2025-26,BAR,ASV,88,78,20,25,23,20,19,25,21,13,5418,No Line,0.0,0.0,0,0.0,24,22
E2025-130,2025-11-26,2025-26,MTA,EA7,88,102,25,23,14,26,27,27,25,23,185,No Line,0.0,0.0,0,0.0,21,26
E2025-131,2025-12-04,2025-26,ASM,PBB,125,104,35,23,33,34,29,17,24,34,4302,No Line,0.0,0.0,0,0.0,26,24
E2025-132,2025-12-04,2025-26,PAR,BAY,92,85,16,20,28,28,22,21,15,27,17249,No Line,0.0,0.0,0,0.0,22,25
E2025-133,2025-12-04,2025-26,HTA,ASV,87,80,27,20,17,23,17,24,23,16,780,No Line,0.0,0.0,0,0.0,18,20
E2025-135,2025-12-04,2025-26,ZAL,MTA,65,83,14,16,16,19,22,29,9,23,14873,No Line,0.0,0.0,0,0.0,13,23
E2025-136,2025-12-04,2025-26,EFS,RMB,75,81,17,24,18,16,17,20,23,21,9982,No Line,0.0,0.0,0,0.0,21,22
E2025-137,2025-12-05,2025-26,CZV,BAR,79,89,17,22,18,22,21,25,17,26,20610,No Line,0.0,0.0,0,0.0,19,22
E2025-138,2025-12-05,2025-26,KBA,EA7,88,78,23,26,21,18,20,22,12,24,8097,No Line,0.0,0.0,0,0.0,21,16
E2025-139,2025-12-05,2025-26,PAO,VBC,79,89,22,22,17,18,19,19,27,24,18911,No Line,0.0,0.0,0,0.0,23,19
E2025-140,2025-12-05,2025-26,VIR,DUB,79,78,26,13,15,25,17,27,12,22,8107,No Line,0.0,0.0,0,0.0,23,16
E2025-141,2025-12-11,2025-26,MTA,ASV,92,84,21,26,22,23,19,28,18,19,10169,No Line,0.0,0.0,0,0.0,29,21
E2025-143,2025-12-11,2025-26,EA7,PAO,96,89,21,33,26,16,26,18,15,30,10396,No Line,0.0,0.0,0,0.0,26,19
E2025-144,2025-12-11,2025-26,PBB,ZAL,105,108,29,27,17,32,28,20,32,28,6764,No Line,0.0,0.0,0,0.0,27,26
E2025-145,2025-12-11,2025-26,RMB,KBA,94,87,24,18,29,23,23,16,21,27,8141,No Line,0.0,0.0,0,0.0,17,22
E2025-146,2025-12-11,2025-26,VBC,EFS,94,82,22,23,26,23,20,19,20,23,10835,No Line,0.0,0.0,0,0.0,20,18
E2025-142,2025-12-12,2025-26,DUB,BAY,89,88,24,18,16,31,23,23,20,22,6017,No Line,0.0,0.0,0,0.0,22,21
E2025-147,2025-12-12,2025-26,ASM,FBB,86,92,21,25,23,17,14,24,22,32,4487,No Line,0.0,0.0,0,0.0,20,24
E2025-148,2025-12-12,2025-26,BAR,OLY,98,85,21,21,30,26,22,17,17,29,5572,No Line,0.0,0.0,0,0.0,28,22
E2025-149,2025-12-12,2025-26,PAR,CZV,79,76,15,20,14,30,18,21,21,16,21854,No Line,0.0,0.0,0,0.0,25,20
E2025-150,2025-12-12,2025-26,VIR,HTA,74,79,24,18,15,17,21,15,14,29,5112,No Line,0.0,0.0,0,0.0,21,22
E2025-151,2025-12-16,2025-26,DUB,MTA,95,97,30,22,14,29,23,28,28,18,0,No Line,0.0,0.0,0,0.0,26,21
E2025-152,2025-12-16,2025-26,EA7,RMB,89,82,23,27,16,23,21,18,21,22,3503,No Line,0.0,0.0,0,0.0,22,25
E2025-153,2025-12-16,2025-26,FBB,PAO,77,81,16,21,20,20,17,24,9,31,12813,No Line,0.0,0.0,0,0.0,22,25
E2025-154,2025-12-16,2025-26,HTA,CZV,84,78,21,19,21,23,21,16,22,19,6230,No Line,0.0,0.0,0,0.0,28,27
E2025-155,2025-12-16,2025-26,OLY,VBC,92,99,27,20,29,16,25,24,18,32,10897,No Line,0.0,0.0,0,0.0,24,21
E2025-156,2025-12-16,2025-26,PBB,BAR,69,85,13,16,23,17,30,22,16,17,7933,No Line,0.0,0.0,0,0.0,16,21
E2025-157,2025-12-17,2025-26,KBA,ASM,85,73,17,26,19,23,14,20,21,18,7234,No Line,0.0,0.0,0,0.0,19,21
E2025-158,2025-12-17,2025-26,ASV,BAY,76,74,15,27,9,25,22,16,24,12,8422,No Line,0.0,0.0,0,0.0,15,15
E2025-159,2025-12-17,2025-26,PAR,VIR,68,86,19,18,15,16,24,16,23,23,16435,No Line,0.0,0.0,0,0.0,15,20
E2025-160,2025-12-17,2025-26,ZAL,EFS,64,87,17,18,16,13,28,9,26,24,14506,No Line,0.0,0.0,0,0.0,11,18
E2025-161,2025-12-18,2025-26,EA7,FBB,72,87,11,21,23,17,19,21,16,31,3853,No Line,0.0,0.0,0,0.0,18,23
E2025-162,2025-12-18,2025-26,MTA,VBC,85,82,19,28,23,15,21,20,20,21,9054,No Line,0.0,0.0,0,0.0,14,15
E2025-163,2025-12-18,2025-26,PAO,HTA,93,82,22,23,20,28,17,29,16,20,18930,No Line,0.0,0.0,0,0.0,19,16
E2025-164,2025-12-18,2025-26,RMB,PBB,95,90,24,25,21,25,21,29,24,16,7923,No Line,0.0,0.0,0,0.0,21,19
E2025-165,2025-12-19,2025-26,EFS,DUB,76,80,20,17,20,19,17,13,22,28,9121,No Line,0.0,0.0,0,0.0,12,20
E2025-166,2025-12-19,2025-26,ASM,BAY,103,77,18,29,35,21,17,22,16,22,4258,No Line,0.0,0.0,0,0.0,18,13
E2025-167,2025-12-19,2025-26,CZV,VIR,90,89,23,22,25,20,15,31,24,19,14232,No Line,0.0,0.0,0,0.0,21,29
E2025-168,2025-12-19,2025-26,BAR,KBA,134,124,17,30,23,27,26,27,22,22,5462,No Line,0.0,0.0,0,0.0,43,33
E2025-169,2025-12-19,2025-26,OLY,ASV,107,84,26,18,31,32,14,20,22,28,11027,No Line,0.0,0.0,0,0.0,22,11
E2025-170,2025-12-19,2025-26,ZAL,PAR,109,68,28,25,29,27,15,15,18,20,14627,No Line,0.0,0.0,0,0.0,22,17
E2025-171,2025-12-23,2025-26,BAY,HTA,72,82,14,18,14,26,21,23,20,18,11500,No Line,0.0,0.0,0,0.0,18,18
E2025-172,2025-12-23,2025-26,FBB,BAR,72,71,17,18,18,19,13,20,19,19,9796,No Line,0.0,0.0,0,0.0,16,20
E2025-173,2025-12-23,2025-26,ASV,EFS,103,99,24,17,17,22,23,18,21,18,8791,No Line,0.0,0.0,0,0.0,28,20
E2025-174,2025-12-23,2025-26,PBB,CZV,102,92,28,23,28,23,18,28,12,34,12440,No Line,0.0,0.0,0,0.0,16,31
E2025-175,2025-12-23,2025-26,VBC,KBA,91,81,27,31,18,15,19,28,18,16,12320,No Line,0.0,0.0,0,0.0,18,17
E2025-176,2025-12-23,2025-26,ZAL,PAO,85,92,28,22,14,21,19,21,23,29,14815,No Line,0.0,0.0,0,0.0,22,22
E2025-177,2025-12-23,2025-26,DUB,EA7,99,92,31,25,16,27,20,29,22,21,5653,No Line,0.0,0.0,0,0.0,25,15
E2025-178,2025-12-26,2025-26,ASM,RMB,100,95,21,26,23,30,20,23,27,25,5000,No Line,0.0,0.0,0,0.0,22,28
E2025-179,2025-12-26,2025-26,PAR,MTA,87,112,31,12,16,28,30,28,34,20,13749,No Line,0.0,0.0,0,0.0,15,20
E2025-180,2025-12-26,2025-26,VIR,OLY,94,97,25,16,19,34,23,27,27,20,10059,No Line,0.0,0.0,0,0.0,17,23
E2025-181,2025-12-30,2025-26,BAR,ASM,74,90,13,17,23,21,22,25,22,21,7212,No Line,0.0,0.0,0,0.0,25,19
E2025-182,2025-12-30,2025-26,HTA,ZAL,80,93,25,15,13,27,18,21,24,30,10000,No Line,0.0,0.0,0,0.0,18,17
E2025-183,2025-12-30,2025-26,ASV,PBB,94,89,20,21,20,33,23,23,18,25,11536,No Line,0.0,0.0,0,0.0,28,26
E2025-184,2025-12-30,2025-26,VBC,PAR,86,73,18,25,22,21,22,21,20,10,12731,No Line,0.0,0.0,0,0.0,17,17
E2025-185,2026-01-02,2025-26,EFS,CZV,65,87,14,11,16,24,21,22,23,21,8168,No Line,0.0,0.0,0,0.0,17,24
E2025-186,2026-01-02,2025-26,KBA,FBB,93,108,28,25,29,11,24,29,32,23,14114,No Line,0.0,0.0,0,0.0,20,24
E2025-187,2026-01-02,2025-26,BAY,MTA,95,71,31,19,26,19,23,18,13,17,11500,No Line,0.0,0.0,0,0.0,18,13
E2025-188,2026-01-02,2025-26,PAO,OLY,82,87,13,30,18,21,28,15,18,26,18999,No Line,0.0,0.0,0,0.0,32,24
E2025-189,2026-01-02,2025-26,RMB,DUB,107,93,27,17,29,34,24,34,16,19,9875,No Line,0.0,0.0,0,0.0,20,26
E2025-190,2026-01-02,2025-26,VIR,EA7,97,85,14,33,30,20,27,20,19,19,10102,No Line,0.0,0.0,0,0.0,22,15
E2025-191,2026-01-06,2025-26,ASM,PAR,101,84,28,26,20,27,21,18,24,21,3898,No Line,0.0,0.0,0,0.0,14,19
E2025-192,2026-01-06,2025-26,CZV,VBC,89,106,20,17,27,25,34,20,23,29,5672,No Line,0.0,0.0,0,0.0,22,25
E2025-193,2026-01-06,2025-26,BAR,MTA,93,83,32,24,21,16,19,25,19,20,0,No Line,0.0,0.0,0,0.0,22,17
E2025-194,2026-01-06,2025-26,FBB,OLY,88,80,18,18,26,26,22,18,22,18,10452,No Line,0.0,0.0,0,0.0,17,24
