game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-61,2025-10-28,2025-26,BKN,DUB,1444.0745992548086,1504.4072448325767,-60.33264557776806,23.601864981370216,25.110181120814417,-1.5083161394442008,8.333,8.333,0.0,5.0,5.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.4,-0.4,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.0,0.56,-0.56,-6,-1,-5,0.0,0.5477225575051661,-0.5477225575051661,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,0.5,-0.5,-11.4,-3.6,-7.800000000000001,-10.5,-0.8333333333333334,-9.666666666666666,0.2,0.6,-0.39999999999999997,-2.2,1.4,-3.6,21.333333333333332,23.333333333333332,-2.0,24.333333333333332,20.5,3.833333333333332,-3.0,2.833333333333332,-5.833333333333332,20.564277125776897,24.3551626615184,-3.790885535741502,83.4,80.6,2.8000000000000114,94.8,84.2,10.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.001851317745988,-0.37980825780401634,-5.622043059941972,-5.843639632374996,2.3234120627704815,-8.167051695145478,0,1.0,0.0,1.0,0,0.0,0.25,-0.25,-6.666666666666667,-5.75,-0.916666666666667,0.0,0.5,-0.5,-0.46875,0.03125,-0.5,0.2272727272727273,0.5,-0.2727272727272727,0.30284552845528456,0.5528455284552846,-0.25,-2.572221993319709,-0.1627749676302927,-2.4094470256894165,-9.916666666666666,-0.2500000000000001,-9.666666666666666,-0.22499999999999998,0.175,-0.39999999999999997,1.4166912293654264,1.4166912293654264,-2.341666666666667,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-1.4166912293654264,-1.4166912293654264,0.5,0,0,0,0,0,0,92,85,26,20,1,1,0.0,,
E2025-62,2025-10-28,2025-26,CZV,ASV,1514.97816975806,1476.8121026620154,38.16606709604457,25.374454243951497,24.420302566550383,0.9541516774011143,8.333,8.333,0.0,5.0,5.0,0.0,1.0,0.3333333333333333,0.6666666666666667,0.8,0.4,0.4,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.92,0.36,0.56,4,1,3,0.5163977794943222,0.5163977794943223,-1.1102230246251565e-16,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.4,0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.6,-2.6,10.2,4.666666666666667,-2.6666666666666665,7.333333333333334,0.6,0.2,0.39999999999999997,0.8,-4.4,5.2,22.833333333333332,21.166666666666668,1.6666666666666643,22.5,25.0,-2.5,0.33333333333333215,-3.833333333333332,4.166666666666664,21.79887889718708,20.59326999610493,1.205608901082151,88.4,85.4,3.0,80.8,88.0,-7.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0554546136623366,-1.7738786694370976,4.829333283099434,1.859575532970837,-1.6190724612664604,3.4786479942372974,0,1.0,0.0,1.4,1,0.75,0.0,0.75,8.0,-9.5,17.5,0.25,0.0,0.25,0.19791666666666663,-0.13541666666666669,0.3333333333333333,0.5909090909090908,0.40909090909090906,0.18181818181818177,0.5528455284552846,0.30284552845528456,0.25,1.30948054871243,-0.7602337154730417,2.0697142641854716,5.25,-2.083333333333333,7.333333333333333,0.175,-0.22499999999999998,0.39999999999999997,4.934502396287306,4.934502396287306,5.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-4.934502396287306,-4.934502396287306,0.5,0,0,0,0,0,0,79,65,21,17,1,1,1.0,,
E2025-63,2025-10-28,2025-26,BAR,EA7,1505.0505275773387,1485.5164872683038,19.534040309034935,25.126263189433466,24.637912181707595,0.48835100772587126,8.333,8.333,0.0,5.0,5.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6,0.2,0.39999999999999997,0.14285714285714285,0.14285714285714285,0.0,5.0,5.0,0.0,0.43999999999999995,0.28,0.15999999999999992,-2,-1,-1,0.5477225575051662,0.5163977794943223,0.03132477801084388,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.2,0.39999999999999997,0.5,0.3333333333333333,0.16666666666666669,2.8,-1.6,4.4,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.6,0.0,0.6,0.4,-4.6,5.0,23.0,17.166666666666668,5.833333333333332,22.666666666666668,20.666666666666668,2.0,0.33333333333333215,-3.5,3.833333333333332,22.104252400548695,17.71335670375451,4.3908956967941855,90.8,79.8,11.0,88.0,81.4,6.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2694919050616617,-0.28471021184253015,0.01521830678086844,-3.166384470258996,1.413034540470134,-4.57941901072913,0,1.0,0.0,1.4,1,0.5,0.5,0.0,-4.5,2.0,-6.5,0.5,0.25,0.25,0.03125,-0.13541666666666669,0.16666666666666669,0.5,0.40909090909090906,0.09090909090909094,0.5528455284552846,0.17784552845528456,0.375,-0.11549653074071216,-0.1220186622182272,0.006522131477515042,0.24999999999999994,0.9166666666666665,-0.6666666666666665,0.175,-0.425,0.6,4.269072868179819,4.269072868179819,-1.3583333333333334,0.0,0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-4.269072868179819,-4.269072868179819,0.5,0,0,0,0,0,0,74,72,14,19,1,0,0.0,,
E2025-64,2025-10-28,2025-26,BAY,RMB,1474.9911111760941,1498.9909752753588,-23.99986409926464,24.374777779402354,24.974774381883968,-0.5999966024816139,8.333,8.333,0.0,4.0,6.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,4.0,6.0,-2.0,0.36,0.43999999999999995,-0.07999999999999996,-2,-2,0,0.5163977794943222,0.5477225575051662,-0.03132477801084399,,,,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,-0.6000000000000001,0.7000000000000001,0.4,0.6,-0.19999999999999996,0.3333333333333333,0.5,-0.16666666666666669,-9.6,3.2,-12.8,-9.333333333333334,1.6666666666666667,-11.0,0.4,0.8,-0.4,-2.0,5.0,-7.0,19.5,23.5,-4.0,21.333333333333332,18.5,2.833333333333332,-1.8333333333333321,5.0,-6.833333333333332,19.245711189012514,23.323426306965406,-4.077715117952891,75.0,86.6,-11.599999999999994,84.6,83.4,1.1999999999999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.356053927767181,0.9447028645533934,-6.300756792320574,-6.11368498876456,-1.133624231855509,-4.980060756909051,0,1.0,0.0,1.4,1,0.5,0.0,0.5,-8.25,-7.333333333333333,-0.916666666666667,0.25,1.0,-0.75,-0.13541666666666669,0.03125,-0.16666666666666669,0.40909090909090906,0.5,-0.09090909090909094,0.42784552845528456,0.6778455284552846,-0.25,-2.2954516833287917,0.40487265623716856,-2.7003243395659604,-8.75,2.25,-11.0,-0.024999999999999967,0.37500000000000006,-0.4,2.7142905678834057,2.7142905678834057,-2.458333333333334,-1.7,-0.0,22.0,0.25,0.0,0.0,0,0.0,1,-2.7142905678834057,-2.7142905678834057,0.5,0,0,0,0,0,0,90,84,27,25,1,1,0.0,,
E2025-65,2025-10-28,2025-26,PAO,MTA,1518.079103076056,1477.44770863176,40.63139444429612,25.451977576901403,24.436192715794,1.0157848611074023,8.333,8.333,0.0,4.0,6.0,-2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,4.0,6.0,-2.0,0.6399999999999999,0.36,0.2799999999999999,-1,1,-2,0.5163977794943223,0.5163977794943223,0.0,,,,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0.09999999999999998,-0.6000000000000001,0.7000000000000001,0.6,0.4,0.19999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.4,-3.0,2.6,1.0,-3.6666666666666665,4.666666666666666,0.6,0.2,0.39999999999999997,0.2,-5.8,6.0,20.5,20.333333333333332,0.16666666666666785,20.166666666666668,25.5,-5.333333333333332,0.33333333333333215,-5.166666666666668,5.5,20.651069450795106,19.88943081169876,0.761638639096347,88.6,90.8,-2.200000000000003,89.0,93.8,-4.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6225664183474846,-2.3824750039058644,3.005041422253349,1.3718373361259864,-2.7985858552409417,4.170423191366928,0,1.0,0.0,1.4,1,0.6666666666666666,0.5,0.16666666666666663,2.3333333333333335,3.0,-0.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.19791666666666663,-0.13541666666666669,0.3333333333333333,0.5909090909090908,0.40909090909090906,0.18181818181818177,0.5528455284552846,0.30284552845528456,0.25,0.2668141792917791,-1.021060715959656,1.2878748952514352,1.5833333333333333,-3.083333333333333,4.666666666666666,0.175,-0.22499999999999998,0.39999999999999997,5.022549801582004,5.022549801582004,0.95,-1.7,0.0,-9.333333333333332,0.25,0.0,0.0,0,0.0,1,-5.022549801582004,-5.022549801582004,0.5,0,0,0,0,0,0,99,85,24,25,1,0,0.0,,
E2025-66,2025-10-28,2025-26,PBB,EFS,1518.883362580623,1475.3636465653592,43.51971601526384,25.472084064515577,24.38409116413398,1.0879929003815967,8.333,8.333,0.0,4.0,4.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,0.14285714285714285,0.14285714285714285,0.0,4.0,4.0,0.0,0.72,0.28,0.43999999999999995,1,-2,3,0.5163977794943223,0.5163977794943222,1.1102230246251565e-16,,,,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.09999999999999998,0.09999999999999998,0.0,0.8,0.2,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.6,-6.4,17.0,5.666666666666667,-4.166666666666667,9.833333333333334,0.4,0.6,-0.19999999999999996,3.0,0.4,2.6,25.166666666666668,23.333333333333332,1.8333333333333357,23.666666666666668,22.666666666666668,1.0,1.5,0.6666666666666643,0.8333333333333357,24.24469508374401,23.00267574387373,1.2420193398702786,97.0,80.0,17.0,86.4,86.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0104615433954245,-2.519669550037649,5.530131093433074,-0.2554484666032719,-1.1790314495329375,0.9235829829296656,0,1.0,0.0,1.4,1,0.6666666666666666,0.5,0.16666666666666663,9.333333333333334,-1.0,10.333333333333334,0.3333333333333333,0.5,-0.16666666666666669,0.19791666666666663,-0.13541666666666669,0.3333333333333333,0.5909090909090908,0.40909090909090906,0.18181818181818177,0.42784552845528456,0.5528455284552846,-0.125,1.2901978043123248,-1.079858378587564,2.370056182899889,6.25,-3.583333333333334,9.833333333333334,-0.024999999999999967,0.175,-0.19999999999999996,5.12570414340228,5.12570414340228,4.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-5.12570414340228,-5.12570414340228,0.5,0,0,0,0,0,0,80,90,21,17,0,1,0.0,,
E2025-67,2025-10-28,2025-26,VBC,FBB,1505.1175805471012,1494.9001863335895,10.217394213511625,25.12793951367753,24.87250465833974,0.2554348553377892,8.333,8.333,0.0,5.0,4.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,0.14285714285714285,0.14285714285714285,0.0,5.0,4.0,1.0,0.36,0.56,-0.20000000000000007,1,2,-1,0.5477225575051661,0.5477225575051662,-1.1102230246251565e-16,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,1,-1,0,0,0,0,0,0,0.0,0.09999999999999998,-0.09999999999999998,0.4,0.4,0.0,0.5,0.5,0.0,-1.4,-1.4,0.0,-0.6666666666666666,2.0,-2.6666666666666665,0.4,0.0,0.4,-1.2,-6.8,5.6,22.333333333333332,19.0,3.333333333333332,23.166666666666668,23.666666666666668,-0.5,-0.8333333333333357,-4.666666666666668,3.833333333333332,21.691798336974376,19.627986926112214,2.0638114108621615,97.0,79.6,17.400000000000006,98.4,81.0,17.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3357794555291392,1.2629601399094839,-1.598739595438623,0.10464426957175757,4.479621006867491,-4.374976737295734,0,1.0,0.0,1.4,1,0.5,0.5,0.0,1.0,3.5,-2.5,0.5,0.0,0.5,0.03125,0.03125,0.0,0.5,0.5,0.0,0.42784552845528456,0.17784552845528456,0.25,-0.14390548094105965,0.5412686313897788,-0.6851741123308384,-0.08333333333333337,2.583333333333333,-2.6666666666666665,-0.024999999999999967,-0.425,0.4,3.936335507625415,3.936335507625415,-1.0333333333333332,0.5,0.0,-2.6666666666666665,0.0,0.0,0.0,0,0.0,1,-3.936335507625415,-3.936335507625415,0.5,0,0,0,0,0,0,94,79,27,13,1,1,1.0,,
E2025-68,2025-10-28,2025-26,ZAL,VIR,1523.0702518743574,1520.4917468483852,2.578505025972163,25.576756296858935,25.51229367120963,0.0644626256493055,8.333,8.333,0.0,5.0,4.0,1.0,0.3333333333333333,1.0,-0.6666666666666667,0.6,0.6,0.0,0.14285714285714285,0.14285714285714285,0.0,5.0,4.0,1.0,0.43999999999999995,0.84,-0.4,1,3,-2,0.5163977794943222,0.5163977794943222,0.0,,,,0,0,0,0,0,0,1,1,0,1,1,0,0,1,-1,0,0,0,0,0,0,0.0,0.09999999999999998,-0.09999999999999998,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,5.2,1.6,3.6,5.166666666666667,2.3333333333333335,2.8333333333333335,1.0,0.2,0.8,7.8,-0.4,8.2,26.0,20.0,6.0,18.333333333333332,21.166666666666668,-2.8333333333333357,7.666666666666668,-1.1666666666666679,8.833333333333336,25.798828091923657,18.77061423563481,7.028213856288847,85.4,86.4,-1.0,80.2,84.8,-4.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1816765101574727,1.7068847643877134,1.4747917457697592,2.9842144993162636,3.372264163027893,-0.3880496637116293,0,1.0,0.0,1.4,1,0.5,0.3333333333333333,0.16666666666666669,-4.0,-4.333333333333333,0.33333333333333304,1.0,0.0,1.0,0.19791666666666663,0.19791666666666663,0.0,0.5909090909090908,0.5909090909090908,0.0,0.8028455284552846,0.30284552845528456,0.5,1.3635756472103453,0.7315220418804486,0.6320536053298967,5.75,2.916666666666667,2.833333333333333,0.575,-0.22499999999999998,0.7999999999999999,3.663518036641863,3.663518036641863,0.6333333333333334,0.5,0.0,2.833333333333333,0.0,0.0,0.0,0,0.0,1,-3.663518036641863,-3.663518036641863,0.5,0,0,0,0,0,0,86,65,25,11,1,1,1.0,,
E2025-69,2025-10-29,2025-26,HTA,PAR,1538.493861485442,1499.1535877702074,39.340273715234616,25.96234653713605,24.978839694255186,0.983506842880864,8.333,8.333,0.0,6.0,5.0,1.0,1.0,0.3333333333333333,0.6666666666666667,0.8,0.6,0.20000000000000007,0.14285714285714285,0.14285714285714285,0.0,6.0,5.0,1.0,0.92,0.43999999999999995,0.4800000000000001,3,-1,4,0.408248290463863,0.5477225575051661,-0.13947426704130306,,,,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,0.0,-0.6000000000000001,0.8,0.6,0.20000000000000007,0.8333333333333334,0.5,0.33333333333333337,1.8,-1.0,2.8,4.166666666666667,-3.0,7.166666666666667,0.8,0.6,0.20000000000000007,3.8,-0.2,4.0,25.333333333333332,21.666666666666668,3.6666666666666643,22.166666666666668,23.5,-1.3333333333333321,3.1666666666666643,-1.8333333333333321,4.9999999999999964,25.84548425883588,21.265762332977697,4.579721925858184,90.2,86.6,3.6000000000000085,88.4,87.6,0.8000000000000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4457757657644725,-1.685385346844164,4.131161112608637,4.2137641571551585,-3.7313802787473804,7.945144435902539,0,1.0,0.0,1.4,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.6666666666666665,-2.6666666666666665,6.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.20833333333333337,-0.125,0.33333333333333337,0.6818181818181819,0.5,0.18181818181818188,0.6778455284552846,0.5528455284552846,0.125,1.0481896138990596,-0.7223080057903559,1.7704976196894155,1.8333333333333335,-5.333333333333334,7.166666666666668,0.15000000000000002,-0.050000000000000044,0.20000000000000007,4.976438346972665,4.976438346972665,2.85,1.2,0.0,7.166666666666668,-0.25,0.0,0.0,0,0.0,1,-4.976438346972665,-4.976438346972665,0.5,0,0,0,0,0,0,97,84,25,19,1,1,1.0,,
E2025-70,2025-10-29,2025-26,OLY,ASM,1523.1691463178622,1501.0086001647005,22.160546153161704,25.579228657946555,25.025215004117513,0.5540136538290419,8.333,8.333,0.0,5.0,6.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.6,0.0,0.14285714285714285,0.14285714285714285,0.0,5.0,6.0,-1.0,0.6399999999999999,0.43999999999999995,0.19999999999999996,2,-1,3,0.5163977794943222,0.5477225575051661,-0.03132477801084388,,,,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,-0.6000000000000001,0.6000000000000001,0.6,0.6,0.0,0.6666666666666666,0.5,0.16666666666666663,5.8,3.8,2.0,5.833333333333333,2.3333333333333335,3.4999999999999996,0.6,0.6,0.0,4.0,0.8,3.2,24.833333333333332,22.0,2.833333333333332,20.333333333333332,22.5,-2.166666666666668,4.5,-0.5,5.0,24.722467780995444,21.328049585937105,3.394418195058339,86.4,85.0,1.4000000000000057,80.6,81.2,-0.6000000000000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6072042331998326,1.1514167925976764,2.4557874406021565,4.340072874582804,-0.6215886082137543,4.961661482796558,0,1.0,0.0,1.4,1,0.5,0.3333333333333333,0.16666666666666669,7.5,-3.0,10.5,0.5,0.3333333333333333,0.16666666666666669,0.04166666666666663,-0.125,0.16666666666666663,0.5909090909090908,0.5,0.09090909090909083,0.5528455284552846,0.5528455284552846,0.0,1.5459446713713567,0.4934643396847184,1.0524803316866382,3.4999999999999996,0.0,3.4999999999999996,-0.050000000000000044,-0.050000000000000044,0.0,4.3628766483272035,4.3628766483272035,2.875,-1.2,0.0,-3.4999999999999996,0.25,0.0,0.0,0,0.0,1,-4.3628766483272035,-4.3628766483272035,0.5,0,0,0,0,0,0,87,92,20,16,0,1,1.0,,
E2025-71,2025-10-30,2025-26,EA7,PBB,1478.8273397922617,1504.9724902000653,-26.145150407803612,24.470683494806543,25.124312255001634,-0.6536287601950903,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.6,-0.39999999999999997,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.28,0.43999999999999995,-0.15999999999999992,-2,-1,-1,0.48795003647426666,0.5345224838248488,-0.046572447350582136,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.2,0.6,-0.39999999999999997,0.2857142857142857,0.5714285714285714,-0.2857142857142857,-1.6,7.2,-8.8,0.0,3.4285714285714284,-3.4285714285714284,0.2,0.4,-0.2,-3.2,2.4,-5.6,17.428571428571427,24.571428571428573,-7.142857142857146,19.714285714285715,22.714285714285715,-3.0,-2.2857142857142883,1.8571428571428577,-4.142857142857146,17.999277436253507,23.523651731800896,-5.524374295547389,78.6,92.8,-14.200000000000003,80.2,85.6,-5.3999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44364593500396915,1.7232527514817921,-2.1668986864857613,0.9020718469350908,-1.2999123817663136,2.2019842287014044,0,1.0,0.0,1.4,1,0.0,0.6666666666666666,-0.6666666666666666,-3.0,2.0,-5.0,0.0,0.3333333333333333,-0.3333333333333333,-0.19047619047619052,0.09523809523809518,-0.2857142857142857,0.375,0.5416666666666666,-0.16666666666666663,0.30284552845528456,0.42784552845528456,-0.125,-0.20703476966851894,0.8041846173581697,-1.0112193870266886,0.05952380952380957,3.488095238095238,-3.4285714285714284,-0.24999999999999994,-0.04999999999999993,-0.2,2.6376731997212994,2.6376731997212994,-1.8142857142857143,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.6376731997212994,-2.6376731997212994,0.5,0,0,0,0,0,0,86,77,23,15,1,1,1.0,,
E2025-72,2025-10-30,2025-26,BAY,VIR,1482.8378861633735,1513.361295157205,-30.52340899383148,24.570947154084337,25.334032378930125,-0.7630852248457884,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.36,0.6399999999999999,-0.2799999999999999,1,-1,2,0.5345224838248488,0.5345224838248488,0.0,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.4,0.6,-0.19999999999999996,0.42857142857142855,0.5714285714285714,-0.14285714285714285,-10.2,-0.8,-9.399999999999999,-7.142857142857143,-1.0,-6.142857142857143,0.6,0.2,0.39999999999999997,-0.8,-2.6,1.8,20.571428571428573,18.714285714285715,1.8571428571428577,21.857142857142858,21.714285714285715,0.14285714285714235,-1.2857142857142847,-3.0,1.7142857142857153,20.968886480343066,17.043811072160405,3.9250754081826607,73.6,80.6,-7.0,83.8,81.4,2.3999999999999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.088440312470391,-0.5634459824642685,-3.524994330006123,-4.362607467296395,0.17995604909988305,-4.542563516396278,0,1.0,0.0,1.4,1,0.6,0.25,0.35,-5.4,-8.5,3.0999999999999996,0.4,0.0,0.4,-0.04761904761904767,0.09523809523809518,-0.14285714285714285,0.4583333333333333,0.5416666666666666,-0.08333333333333331,0.5528455284552846,0.30284552845528456,0.25,-1.9079388124861827,-0.2629414584833253,-1.6449973540028573,-7.083333333333334,-0.9404761904761905,-6.142857142857143,0.15000000000000002,-0.24999999999999994,0.39999999999999997,2.4813068216488756,2.4813068216488756,-0.6728571428571429,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.4813068216488756,-2.4813068216488756,0.5,0,0,0,0,0,0,86,70,18,15,1,1,1.0,,
